X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,coef_X1_abs,auc_mask_from_Xobs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_auc_self_delta,caafe_kl_density,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_ctx_domain_prior,llm_ctx_domain_confidence,llm_ctx_stats_consistency,llm_ctx_surprise,llm_ctx_confidence_delta,llm_ctx_counter_strength,llm_ctx_cause_type,llm_ctx_n_causes,llm_ctx_stats_agreement
0.13,1.0001210574836803,1.1428571428571428,-0.0294345641220646,0.1875912829291555,0.5045977011494253,0.3754472448178702,0.0110638513342447,0.4180159285870459,0.2939876215738285,0.0642528735632183,1.0,3.651644550832897,0.0201409405573258,0.0208915747368369,0.5281609195402299,0.4040194572452636,0.5114942528735633,0.1241414622949663,0.0166666666666666,0.2,0.3477124183006537,20.4586395169684,0.7882501633704706,0.2826787944479349,0.5,0.95,1.0,0.0,0.0,0.15,0.5,0.8,1.0
0.07,1.0027854329107109,1.0526315789473693,-0.0679719375232971,0.2409036419130008,0.4462365591397849,0.2845563672458545,0.0104989274379639,0.6170928832675089,0.2630568356374808,0.0346236559139784,1.0,2.912727574093359,0.0047559729698174,0.0108640976914001,0.46415770609319,0.4874551971326165,0.4534050179211469,-0.0232974910394264,0.0107526881720431,1.0,0.2010233918128656,18.03751367258845,2.5146033626011155,0.1578100856111984,0.5,0.85,0.2,0.8,0.1,0.95,0.5,0.8,0.2
0.08,1.0012908525494335,1.0519480519480515,-0.0439393830933024,0.3607630568367346,0.4103942652329749,0.5849006211906274,-0.0180042137521547,0.2715216672493649,0.2432065217391304,0.0391304347826087,1.0,3.16623189346259,0.0051129361806418,0.0184784109612295,0.4246117084826762,0.6489434575641472,0.4103942652329749,-0.2243317490814709,0.0142174432497013,0.4,0.5187134502923976,18.73628997964664,2.9474677349972245,0.1652952453412832,1.0,0.9,0.9,0.1,0.05,0.1,1.0,0.6,0.9
0.09,1.0037910078543968,1.083333333333333,-0.1069460367660317,0.0773612255327925,0.6933094384707288,0.2073818575846515,0.0071350577958507,0.699838983140081,0.286019536019536,0.0445054945054945,1.0,3.294790331541384,0.0054525084894645,0.0166201317584215,0.6783751493428912,0.7048100048100049,0.6719235364396653,-0.0264348554671136,0.0064516129032259,0.7,0.361111111111111,18.60803421202486,2.628009327637674,0.1670946308460906,0.5,0.85,0.85,0.1,0.15,0.65,0.5,1.0,0.85
0.04,1.000699849788338,1.0166666666666668,-0.0202140585910871,0.3054304931476264,0.7395833333333334,0.3436913002529876,-0.0161527165932452,0.2991687441769812,0.4244791666666667,0.0195833333333333,1.0,2.221257018451664,0.0035376004682186,0.026223395222548,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0016732739837335,0.1509790015932426,0.5,0.85,0.2,0.8,0.1,0.9,0.5,0.8,0.2
0.1,1.0019376482156284,1.0752688172043017,-0.0617033171680191,0.3112805476330926,0.6435185185185185,0.3812590477911164,-0.011453744493392,0.4112429213324404,0.2611111111111111,0.05,1.0,3.321732310922534,0.0,0.0164502525773036,0.6037037037037037,0.5257786429365963,0.6444444444444444,0.0779250607671074,-0.0407407407407406,0.7,0.3722222222222221,20.312835733214243,1.2057848367031534,0.2303466122545444,0.5,0.8,0.2,0.8,0.05,0.85,0.5,1.0,0.2
0.14,1.0046766137498806,1.3220338983050843,-0.1525283458531385,0.2865600496801072,0.5146141215106733,0.7373695314700132,-0.0164027397661246,0.2678412675514955,0.2051495016611295,0.0683720930232558,1.0,3.389181266968418,0.0210475658914573,0.0159490592393338,0.6009852216748769,0.5361111111111111,0.5226600985221675,0.0648741105637658,0.0783251231527093,1.0,0.3359477124183007,19.2281587692796,4.078822400905498,0.2598754457637473,0.5,0.85,0.1,0.8,0.05,0.95,0.5,0.8,0.1
0.14,1.002127699169391,1.123456790123457,-0.070988135653457,0.2269253295532793,0.3328407224958949,0.3996653114525544,-0.0107900244412896,0.4591360577322132,0.2670265780730897,0.0683720930232558,1.0,3.7828677960388566,0.0,0.0124644621674003,0.3341543513957306,0.3936119170886196,0.323727422003284,-0.059457565692889,0.0104269293924466,0.7,0.2385620915032681,18.59733751899963,1.8285929024308605,0.2084583107631492,0.5,0.85,0.9,0.1,0.05,0.2,0.5,1.0,0.9
0.07,1.0016913267291052,1.0416666666666663,-0.0564274844179155,0.4633848599861394,0.7275985663082438,0.686695630737445,-0.0206899585185786,0.1639245709747668,0.369431643625192,0.0346236559139784,1.0,2.619480228042601,0.0,0.0260193152738938,0.7329749103942653,0.6179659498207885,0.7365591397849464,0.1150089605734768,-0.003584229390681,1.0,0.3875730994152047,19.447647087346912,2.310689032679422,0.1734587343444355,0.5,0.85,0.85,0.1,0.1,0.65,0.5,0.8,0.85
0.11,1.005116902010858,1.2121212121212108,-0.1514828792863765,0.1405295278964703,0.3357918263090676,0.2663432169641759,-0.00800511175208,0.5929550227265594,0.2180796731358529,0.0519101123595505,1.0,3.3694093044175553,0.0061059837287573,0.0107698145451671,0.3722860791826308,0.6238991295442908,0.344316730523627,-0.25161305036166,0.0279693486590038,0.1,0.515686274509804,18.301027147112137,5.481388175423435,0.1525281917646468,0.5,0.8,0.9,0.1,0.0,0.4,0.5,1.0,0.9
0.12,0.9993147555961625,1.3157894736842093,-0.012607861976089,0.0538210051339073,0.3078544061302682,0.0478861433601794,-0.0015518622346815,0.7583133652527422,0.1950757575757575,0.0572727272727272,1.0,2.8640416499009724,0.0192598836641826,0.0044528448049751,0.310823754789272,0.410978835978836,0.3219348659003831,-0.1001550811895639,-0.0111111111111111,0.7,0.6228758169934641,16.956171939582138,3.76505668595483,0.1526654747702829,0.5,0.8,0.2,0.8,0.15,0.95,0.5,1.0,0.2
0.16,0.997768649525838,1.2435897435897427,-0.0326517935753051,0.1921940413063838,0.5599206349206348,0.5973141324496244,-0.0132355254877281,0.2323114793059332,0.2038690476190476,0.0761904761904762,1.0,4.179673427197725,0.0152026694095941,0.0171718102860179,0.4976190476190476,0.5282682834406972,0.5742063492063492,-0.0306492358216495,-0.0765873015873015,0.7,0.4962009803921568,17.723249230097657,2.833438071867218,0.188046927957279,0.5,0.85,0.9,0.1,0.05,0.2,0.5,0.8,0.9
0.1,1.0015279899986114,1.1147540983606543,-0.0491934554219013,0.1027582214255209,0.5611111111111111,0.022377731384008,-0.0008321096426823,0.9679121631356484,0.2194444444444444,0.0488888888888888,1.0,3.175533925013239,0.0057826465026967,0.0119210100397787,0.5499999999999999,0.2460488505747126,0.5055555555555554,0.3039511494252873,0.0444444444444445,0.1,0.5166666666666666,17.924227373313258,2.104200989292197,0.1798341549537923,0.5,0.8,0.1,0.9,0.15,0.95,0.5,1.0,0.1
0.1,0.996048075793212,1.2188556136791535,0.2432997825191551,0.3441291949379047,0.6342592592592592,0.4034585533594372,0.0069228340867704,0.2626019021004868,0.3333333333333332,0.05,1.0,3.532365324198119,0.0,0.1244542727282087,0.6759259259259259,0.0,0.6342592592592592,0.0,0.0416666666666667,0.0,0.2638888888888889,13.140605350704991,14.556252049283824,0.0200887124825478,0.5,0.85,0.9,0.1,0.05,0.4,0.5,0.8,0.9
0.09,0.997737118132169,1.0589709552508593,0.2627510296479594,0.1844116124367182,0.7161290322580646,0.2077333422508184,-0.0047935502337467,0.6471691332479589,0.4594017094017094,0.0445054945054945,1.0,3.214875534733052,0.0,0.2548935750211736,0.7048984468339307,0.5977873977873979,0.7050179211469533,0.1071110490465327,-0.0001194743130226,0.7,0.1459064327485379,8.870708907894121,25.212265588022493,0.0127383559472523,0.5,0.8,0.9,0.1,0.0,0.4,0.5,0.8,0.9
0.07,0.9952011491851934,1.0415495199544968,0.1440968667842357,0.2336135389408981,0.6164874551971326,0.4580422380309105,-0.0075449119068286,0.4574597880914633,0.2964669738863287,0.0346236559139784,1.0,3.0304920283944488,0.0,0.1073826815213094,0.621863799283154,0.5931899641577061,0.6129032258064515,0.0286738351254479,0.0089605734767025,0.4,0.3532163742690057,10.217942804533632,8.26318943238022,0.0302069481934359,0.0,0.8,0.85,0.1,0.0,0.3,0.0,1.0,0.85
0.06,0.9972060920150552,1.1391057275630725,0.1090591304645722,0.6473030324389286,0.4774865591397849,1.3982093539310956,-0.0208867070915742,0.1794121639625208,0.3076241134751772,0.03,1.0,2.612047972252688,0.0,0.0714912114073032,0.5094086021505376,0.3312153796024764,0.4721102150537634,0.1781932225480612,0.0372983870967741,0.2,0.4941520467836258,11.277363352402704,8.596847622681926,0.0287728319606398,0.5,0.9,0.9,0.1,0.05,0.45,0.5,1.0,0.9
0.07,0.9957101307462316,1.180678729038926,0.1405418307768293,0.5857341431824491,0.8064516129032259,1.2261214813894934,-0.0187224842041349,0.0517285078099188,0.5023041474654377,0.0346236559139784,1.0,2.6460052646908627,0.0047538876618978,0.2134195454960361,0.8118279569892474,0.6057347670250897,0.8064516129032259,0.2060931899641577,0.0053763440860215,0.2,0.0953216374269004,9.579219056583993,7.730918438270015,0.0302069481934359,0.5,0.8,0.4,0.7,0.15,0.95,0.5,0.8,0.5
0.08,0.9955718975834468,1.0880402150607236,0.1555996477153511,0.1158720645176566,0.3603345280764635,0.3023926949876488,-0.0068579967613386,0.8043191051141104,0.297554347826087,0.04,1.0,3.3013884911494307,0.0,0.1082782449593519,0.3854241338112306,0.0,0.3602150537634408,0.0,0.0252090800477897,0.0,0.3042397660818714,6.559097511071638,9.314466110164163,0.0349469572795548,1.0,0.85,0.95,0.05,0.05,0.1,1.0,0.8,0.95
0.04,0.9996435061294195,1.0486647812610377,0.0521254741954755,0.2148289205716399,0.78125,0.2930450356331468,-0.0081176639361772,0.3743751559217581,0.5911458333333333,0.02,1.0,1.9516381038168404,0.0,0.2526028797218168,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,13.825617701991174,0.0202854822906104,0.5,0.7,0.8,0.6,0.05,0.6,0.0,1.0,0.4
0.01,0.9996831634744674,1.024365660550156,0.0276032703106121,0.6539460461454267,0.5,0.7380984747396383,0.0297694880643054,0.1363146946513363,0.8181818181818181,0.0049494949494949,1.0,1.0584435884677557,0.0,0.231112869401041,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,24.622929266277836,0.0073268986459987,0.5,0.7,0.9,0.8,0.2,0.95,0.0,0.8,0.2
0.09,0.9948958546889388,1.1265215551179204,0.1606345978225332,0.1907444441333287,0.5633213859020311,0.4354966245399906,-0.0079685608803353,0.5154251435171082,0.2973137973137973,0.0445054945054945,1.0,3.4214777715975417,0.0,0.1031792910450283,0.5744324970131421,0.5533189033189033,0.5596176821983273,0.0211135936942388,0.0148148148148148,1.0,0.435672514619883,8.342259070473206,6.7083463311603495,0.0364350269410982,0.5,0.75,0.85,0.15,0.05,0.4,0.5,1.0,0.85
0.07,0.9968400523541456,1.076456066301963,0.1392254259076861,0.225145365943348,0.7311827956989246,0.1131462322242663,-0.0025965104740408,0.6753570234747749,0.3717357910906297,0.0346236559139784,1.0,2.8300444067620845,0.0,0.1403743432093157,0.7383512544802867,0.5649641577060932,0.7311827956989246,0.1733870967741935,0.007168458781362,0.4,0.3241228070175438,14.236674354470477,6.36898891663534,0.0270329834468609,0.5,0.75,0.85,0.6,0.0,0.8,0.0,0.8,0.5
0.05,0.9971089168571914,1.0292603008891386,0.1011734872151555,0.0702186945028191,0.479502688172043,0.0931053362511546,-0.0023881173099467,0.8124735768808676,0.3394736842105263,0.0247368421052631,1.0,2.533475392131003,0.0039745113139473,0.1129111892824095,0.5529233870967741,0.1453293010752688,0.479502688172043,0.4075940860215052,0.0734206989247311,0.1,0.2421052631578946,8.174738427959626,8.828117017539107,0.0272624086487844,0.0,0.8,1.0,0.0,0.1,0.6,0.0,1.0,1.0
0.05,0.9967450637400692,1.0461199162424928,0.0939401532246804,0.2978755326106529,0.5295698924731184,0.3666690134016974,0.0091336319893004,0.2233008478910797,0.3842105263157894,0.0247368421052631,1.0,2.2665855267711126,0.0,0.0935691486576691,0.5349462365591399,0.5333781362007168,0.5295698924731184,0.001568100358423,0.0053763440860215,1.0,0.1684210526315789,9.160488173545229,7.719910576392147,0.0301582933050924,1.0,0.8,0.9,0.1,0.0,0.3,1.0,0.8,0.9
0.04,0.996476835500212,1.042830173046378,0.0679867957498254,0.0561773811001475,0.6666666666666666,0.014062664035688,-0.0004401838996711,1.0,0.4088541666666667,0.02,1.0,1.8195907972194747,0.0,0.0987003644050671,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,4.654218388841464,0.0424612526598889,0.5,0.65,0.85,0.7,0.1,0.85,0.0,1.0,0.4
0.08,0.996566070199684,1.1455180556464584,0.1777340105580487,0.2326602254153462,0.6031063321385902,0.3538589873258793,-0.0065507887031996,0.5979944019035401,0.360054347826087,0.0391304347826087,1.0,3.129379851993468,0.0,0.1396434962053175,0.6064516129032258,0.586119257086999,0.6031063321385902,0.0203323558162268,0.0033452807646355,1.0,0.3096491228070176,6.667539516220238,13.54354380453924,0.0217410343495205,0.5,0.8,0.9,0.1,0.05,0.4,0.5,0.8,0.9
0.04,0.9987182412099294,1.060604419384066,0.0735339615897556,0.1818052321040483,0.640625,0.191771999651889,0.0053337778849856,0.5675353903472609,0.3671875,0.02,1.0,2.1331458219558006,0.0,0.0635987359717392,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,13.257487777218484,0.0202854822906104,0.0,0.8,0.9,0.1,0.0,0.3,0.0,1.0,0.9
0.1,0.9965252030160788,1.2157301269419352,0.1639023655935756,0.2415702546747018,0.6296296296296297,0.1636891893750061,-0.0031486986535192,0.8948783618730185,0.3583333333333333,0.05,1.0,2.791613073324088,0.0,0.1266216364017615,0.6490740740740741,0.5146582622667161,0.6296296296296297,0.134415811807358,0.0194444444444444,0.4,0.1805555555555555,12.39349487986164,6.688543123550549,0.0270877753779486,0.0,0.8,0.9,0.1,0.05,0.2,0.0,1.0,0.9
0.06,0.9978499941351514,1.115354542200671,0.0908133462315632,0.0145291213050356,0.668010752688172,0.0572883886865914,-0.006054804709072,0.959485140469051,0.452127659574468,0.03,1.0,2.771275117768361,0.0,0.2217017568335259,0.6735551075268816,0.0,0.6681787634408601,0.0,0.0053763440860215,0.0,0.142982456140351,10.032545907341577,5.978060897194606,0.0287728319606398,0.5,0.85,0.95,0.05,0.05,0.6,0.5,0.8,0.95
0.08,0.996686185815169,1.0945006280291936,0.1637946539074808,0.4403713392028929,0.4775388291517323,0.6768754176864601,0.0096802371664,0.138817089244379,0.2826086956521739,0.04,1.0,3.3739358517144926,0.0,0.0430561411810813,0.5013142174432497,0.2444444444444444,0.4739545997610513,0.2568697729988052,0.0273596176821983,0.2,0.3467836257309942,14.949631939323378,7.141291050644849,0.0315880274312669,0.5,0.85,0.85,0.8,0.0,0.3,0.0,1.0,0.1
0.09,0.9935722364003062,1.0656457796659982,0.1906994577888632,0.0742242394955395,0.7241338112305854,0.4944643176681163,-0.0082488744502585,0.3002750379819979,0.4755799755799755,0.0445054945054945,1.0,3.183565028831856,0.0,0.1868391880762324,0.7389486260454001,0.391636798088411,0.7241338112305854,0.3473118279569891,0.0148148148148147,0.1,0.0745614035087719,11.646233611411008,8.937170972406696,0.0329319056479882,0.0,0.8,0.8,0.1,0.15,0.6,0.0,1.0,0.8
0.09,0.995897433759062,1.0941217116069029,0.141339066934927,0.0834932505030674,0.4869772998805257,0.053379716752569,-0.0012349020366007,0.8283622193882167,0.2847985347985348,0.0445054945054945,1.0,2.993269815989013,0.0,0.0832046580654778,0.4943847072879331,0.5351333014048532,0.4869772998805257,-0.04074859411692,0.0074074074074074,1.0,0.2687134502923975,10.660127071968022,4.680772813814544,0.0329319056479882,0.5,0.7,0.8,0.2,0.05,0.8,0.5,1.0,0.8
0.05,0.9977095089548456,1.069143213094101,0.0723538214017853,0.0320489378720017,0.4623655913978495,0.0141363877332584,0.0005186383279834,0.7397883580094491,0.3,0.0247368421052631,1.0,2.3742219124974877,0.0039745351722047,0.0493924404220006,0.4732862903225807,0.9163306451612904,0.4623655913978495,-0.4430443548387097,0.0109206989247311,0.1,0.5736842105263159,13.151993925484591,3.533086291023533,0.0360519342200233,0.0,0.9,1.0,0.0,0.05,0.3,0.0,0.8,1.0
0.08,0.9948799201161854,1.05186147982671,0.179241816195903,0.5099585082196205,0.6050179211469534,0.8779150522135148,-0.0131672531359885,0.0558486626833182,0.3519021739130434,0.04,1.0,3.4194102860059647,0.0,0.0240911950233659,0.6684587813620072,0.0,0.6050179211469534,0.0,0.0634408602150538,0.0,0.3415204678362574,10.414056612851487,10.99526880899806,0.0249859416120602,0.0,0.9,0.1,0.85,0.05,0.95,0.0,0.8,0.1
0.09,0.9968983780565642,1.1751146807879451,0.1700018789236872,0.1848957557672087,0.6743130227001194,0.1712484723755064,-0.0137297642363405,0.6214202988289299,0.3525641025641025,0.0445054945054945,1.0,2.7294094340496144,0.0,0.1503900221518262,0.6814814814814815,0.3839904420549582,0.6670250896057347,0.2974910394265233,0.0144563918757467,0.1,0.3713450292397662,11.391272973280014,10.988594887268238,0.0260471519333878,0.5,0.8,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.04,0.9980952095621785,1.054234128804601,0.0871704325193665,0.8083878992180504,0.7864583333333334,1.3355766675515894,-0.024171032630968,0.038750157664424,0.5,0.02,1.0,2.01003204213075,0.0,0.1257112401012247,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,11.893588144415547,0.0202854822906104,0.5,0.8,0.9,0.7,0.05,0.3,0.0,0.8,0.6
0.05,0.9987998697080644,1.0571880422937714,0.045646476249226,0.1583610050225665,0.7893145161290324,0.0125975381483784,0.000368984805399,0.8993162037949478,0.5394736842105263,0.0247368421052631,1.0,2.0256572598777094,0.0,0.2427960923504131,0.794858870967742,0.7848695286195286,0.7893145161290324,0.0099893423482133,0.0055443548387096,0.7,0.094736842105263,10.826553902521074,6.801250845228388,0.0243994503073078,0.0,0.8,0.9,0.1,0.05,0.2,0.0,1.0,0.9
0.08,0.9978310222047144,1.0547488866399193,0.1837058677823915,0.3358110449616623,0.5105137395459977,0.2451151707413359,-0.0195019339868823,0.606843584134307,0.2581521739130434,0.04,1.0,3.120072097951504,0.0,0.0897504796516379,0.4731182795698925,0.4495678068223953,0.507168458781362,0.0235504727474971,-0.0340501792114694,1.0,0.2852339181286549,16.881844043917297,11.735193316075312,0.0282679858042599,0.0,0.8,1.0,0.0,0.05,0.4,0.0,1.0,1.0
0.08,0.9970573461978796,1.193961773037546,0.1655717039920268,0.1262778770014421,0.7430107526881721,0.4992720641069559,-0.0084995108262204,0.5718013280354417,0.46875,0.04,1.0,3.1478856790071537,0.0,0.2228270744696198,0.7679808841099164,0.7106002554278418,0.7430107526881721,0.0573806286820746,0.0249701314217443,0.7,0.1210526315789474,16.74925917284304,7.457337372328123,0.0217410343495205,0.0,0.8,0.8,0.1,0.05,0.3,0.0,1.0,0.8
0.05,0.9982310974306696,1.042004136944309,0.1209408475857176,0.0564828224373975,0.6789314516129034,0.0471578549006734,-0.0012406784575113,0.7160340147950022,0.4473684210526315,0.0247368421052631,1.0,2.3420841936667465,0.0,0.1761506932794397,0.7212701612903226,0.0,0.67372311827957,0.0,0.0475470430107526,0.0,0.0947368421052632,8.925349601771405,16.625328525758544,0.0160008503218272,0.0,0.85,1.0,0.0,0.05,0.35,0.0,1.0,1.0
0.09,0.996680547861082,1.0902391910981022,0.1739604227483182,0.1751766426665186,0.7182795698924731,0.4029102846969793,-0.0073251269861887,0.1933203335823334,0.3971306471306471,0.0445054945054945,1.0,3.36448325223249,0.0,0.1646779226410099,0.7329749103942652,0.4368743047830923,0.7182795698924731,0.2961006056111728,0.0146953405017921,0.1,0.1821637426900584,9.175146671206637,11.425335578325328,0.0260471519333878,0.5,0.85,1.0,0.0,0.1,0.4,0.5,0.8,1.0
0.07,0.9951679235618204,1.145197047113924,0.1399007787283719,0.3981131699847288,0.7007168458781362,0.4914134240218331,0.0083286654028677,0.2139044721639418,0.3728878648233487,0.0346236559139784,1.0,2.9916710463943343,0.0,0.1371373412629171,0.7025089605734767,0.6244588744588745,0.7007168458781362,0.0780500861146021,0.0017921146953404,0.4,0.2116959064327486,10.02911449584792,7.544564024564448,0.0334178609141735,1.0,0.9,1.0,0.0,0.05,0.1,1.0,1.0,1.0
0.03,0.9992403542142162,1.0454777040235177,0.0688215491818229,0.183822802173781,0.7335858585858586,0.0671915712392048,0.0023351188464104,0.9195239085616423,0.5859106529209622,0.0148453608247422,1.0,1.2563690471149012,0.0,0.2503641597309728,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,12.910421632490753,0.0139940781851177,0.0,0.9,1.0,0.0,0.15,0.6,0.0,1.0,1.0
0.03,0.9983484216059868,1.02879344438002,0.0623228794320858,0.2418676516290227,0.618371212121212,0.1253019995502001,-0.0038949195101812,0.5048891899731719,0.4836769759450171,0.0148453608247422,1.0,1.859002255708147,0.0,0.0680460797008322,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,10.175180764476757,0.02133543410451,0.0,0.8,0.1,0.8,0.05,0.6,0.0,1.0,0.2
0.08,0.9976722128514456,1.1369381103302396,0.1560734664345777,0.5146492914852053,0.6909199522102748,1.1919241483016607,-0.0147835475977725,0.2449960273274581,0.3451086956521739,0.04,1.0,3.1952795231825943,0.0,0.1502510315822305,0.6910394265232974,0.7298611111111111,0.6909199522102748,-0.0388216845878136,0.0001194743130226,0.7,0.2849415204678361,6.491815747370009,15.113505948390976,0.0217410343495205,0.5,0.85,0.95,0.05,0.05,0.4,0.5,1.0,0.95
0.07,0.9957280513600042,1.16208422576139,0.152532024842956,0.4563143426558478,0.8512544802867383,0.2806769694607356,0.005958981004112,0.3374634117744112,0.5192012288786483,0.0346236559139784,1.0,2.8175622933995226,0.0,0.2511039406415341,0.8781362007168458,0.3117845117845118,0.8512544802867383,0.5663516889323341,0.0268817204301075,0.0765225004750592,0.0587719298245614,10.775110581148349,10.475516850246793,0.0270329834468609,0.0,0.85,0.9,0.1,0.2,0.8,0.0,1.0,0.9
0.06,0.9975279614600442,1.1230376032089529,0.1182288315807325,0.1426606031350872,0.3550067204301075,0.1932354658034101,0.0043419192582967,0.8333099391192259,0.2562056737588652,0.03,1.0,2.5548927072358687,0.0,0.0634824659101522,0.4353158602150537,0.738687275985663,0.3602150537634409,-0.3033714157706092,0.0751008064516128,0.1,0.5485380116959064,11.364476788899156,6.351877242338091,0.0318302195145139,0.0,0.85,0.95,0.0,0.05,0.3,0.0,1.0,0.95
0.04,0.9991762649598532,1.0673916794660514,0.0618320035044455,0.8409539949512858,0.8958333333333334,0.4840800468785051,-0.0461643017991723,0.0440013253589697,0.578125,0.02,1.0,1.2261535882563743,0.0,0.2205315379854992,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,13.968638899569154,0.0229471198021313,1.0,0.8,0.9,0.1,0.0,0.4,1.0,0.8,0.9
0.06,0.9989323970529684,1.1304941353041065,0.1004369969983365,0.0386246919180536,0.6174395161290321,0.125901754131124,-0.0029603180541559,0.6475253807833268,0.4104609929078014,0.03,1.0,2.517008306439407,0.0,0.1323304703962738,0.6070228494623656,0.6911962365591396,0.6174395161290321,-0.084173387096774,-0.0104166666666665,1.0,0.2649122807017542,6.847404190167515,15.916173809410417,0.0198073504161179,0.5,0.7,0.8,0.6,0.1,0.8,0.0,0.8,0.4
0.06,0.9973256379171608,1.1473743994548458,0.13854535182094,0.9265623692183066,0.871135752688172,0.9547278579696404,0.0151867273768675,0.0854400663848966,0.4742907801418439,0.03,1.0,1.983591880177475,0.0,0.163129905613488,0.8657594086021505,0.7659118062343868,0.8657594086021505,0.0998476023677636,0.0,0.7,0.036111111111111,9.329200117339816,13.877336403663744,0.0198073504161179,0.5,0.8,0.9,0.1,0.05,0.4,0.5,0.8,0.9
0.03,0.9993301145714908,1.05898717410549,0.0327703705803685,0.1848465080366525,0.617739898989899,0.1105840306531421,-0.0155836304008012,0.731212794546579,0.4828178694158075,0.0148453608247422,1.0,1.880758258792346,0.0,0.1857646937288464,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,7.803163942914404,0.0238373540774122,0.0,0.85,0.4,0.6,0.1,0.8,0.0,0.8,0.4
0.08,0.9958962921870976,1.106276580878552,0.1290329548754289,0.3047978539506807,0.4768219832735962,0.1272780981038025,0.0029230120962912,0.7267830283627723,0.3668478260869565,0.04,1.0,3.0876216948087944,0.0,0.1341353344499011,0.5060931899641576,0.4919354838709677,0.4768219832735962,0.0141577060931898,0.0292712066905614,1.0,0.3646198830409356,9.746269906238528,6.532826989233094,0.0383456978556863,0.5,0.8,0.6,0.4,0.1,0.9,0.5,1.0,0.6
0.1,0.996212413186988,1.0797635039526354,0.2546320798213708,0.2159747349510367,0.5944444444444444,0.1670987091990997,-0.0126295827718308,0.6334813610324517,0.3166666666666666,0.05,1.0,2.845737198437664,0.0,0.0982089184782414,0.6101851851851852,0.3939655172413793,0.5861111111111111,0.2162196679438058,0.024074074074074,0.2,0.3722222222222223,10.67457118103799,17.29323900124283,0.0200887124825478,0.0,0.85,1.0,0.0,0.15,0.45,0.0,0.8,1.0
0.1,0.9925649653434496,1.1121323193027213,0.1872296381548981,0.7001140901549053,0.6370370370370371,1.01868134957426,0.0129329623107434,0.0685856887098485,0.3611111111111111,0.05,1.0,3.320101763300645,0.0,0.1175825814705205,0.688888888888889,0.5971838197644649,0.6342592592592593,0.0917050691244241,0.0546296296296296,0.7,0.2388888888888888,12.423910578621951,4.600751426169522,0.0415831399192814,0.5,0.85,0.9,0.1,0.1,0.6,0.5,1.0,0.9
0.05,0.9976151174556112,1.028465022944172,0.0758221991946141,0.9334934682353124,0.7303427419354839,0.3552670278846468,-0.0326926641481125,0.0124581159943583,0.4842105263157895,0.0247368421052631,1.0,2.6243586259462854,0.0,0.1532072922241659,0.7718413978494624,0.6297043010752689,0.7409274193548386,0.1421370967741935,0.0309139784946237,0.4,0.126315789473684,10.569772875742569,4.169804033928376,0.0301582933050924,0.5,0.6,0.85,0.4,0.15,0.8,0.0,0.8,0.4
0.04,0.9988240422459854,1.0864767825899273,0.0901816680595777,0.9031571381298634,0.8541666666666666,1.525341505277347,-0.0230740998629046,0.063488454883278,0.5807291666666666,0.02,1.0,1.778886029508851,0.0,0.1933123758106965,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,18.016082832977244,0.0150498256503954,0.5,0.9,0.9,0.1,0.05,0.35,0.5,0.8,0.9
0.03,0.9979719212344312,1.013152919470043,0.0514766035771732,0.2359081539445985,0.3614267676767677,0.1277997592410276,-0.0176008179030327,0.5178892881594106,0.3548109965635739,0.0148453608247422,1.0,1.844578090150424,0.0,0.0450632866446025,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,5.905714626251342,0.0341360584819535,0.0,0.8,0.9,0.1,0.05,0.2,0.0,0.8,0.9
0.05,0.99647951730347,1.069945769072846,0.0915971075412938,0.2966311384697803,0.9210349462365592,0.3765486826120314,-0.0089237689358351,0.4198952558846995,0.5052631578947369,0.0247368421052631,1.0,2.432860287209371,0.0,0.2202053180042277,0.931451612903226,0.0,0.9210349462365592,0.0,0.0104166666666667,0.0,0.0421052631578946,9.002161818484723,6.920247813491773,0.0330878706704053,0.0,0.85,0.9,0.1,0.0,0.2,0.0,1.0,0.9
