X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.5055068253532325,0.2630016804824276,0.5067216698414644,0.7531082098314711,0.6466531949629528,0.5031580063996524,5.188878287154429,0.1360684543458601,7.954136151305454e-06,0.1345543491911269,0.3351,0.0956,0.1361,0.02,0.6,0.38,0.91,0.42
0.5019352455361435,0.2500730015905776,0.5025448400616587,0.752397272396028,0.6496572734196497,0.5132129193330155,5.162196569881973,0.144592101076161,7.847775061079291e-06,0.1234571259323734,0.7452,0.0356,0.1446,0.02,0.85,0.13,0.178,0.91
0.5067535583631981,0.2518284559977836,0.5125858830665828,0.7621377889050545,0.6464961530463713,0.481238985084309,4.24478290760837,0.1323678455607653,6.088833962677445e-05,0.1360210022873778,0.482,0.0799,0.1324,0.05,0.65,0.3,0.85,0.482
0.5009737974549421,0.2424195062396118,0.5081064353028069,0.7418171379476076,0.6574570446735395,0.3870452522098361,1.4312678958897918,0.1139203032258166,0.0383083528043243,0.1695017182130584,0.94,0.01,0.11,0.05,0.9,0.05,0.12,0.95
0.4882505134898281,0.2182988587358782,0.4829685746288293,0.7558879605067996,0.6520572916666667,0.5320149993815975,2.858129172485854,0.151697594175279,0.001466799745106,0.171875,0.32,0.17,0.15,0.02,0.53,0.45,0.98,0.35
0.5013832748812432,0.2521567604323035,0.5098316770555729,0.7536101139039308,0.7339969758064516,0.1714253610000071,0.2158582431204754,0.0525333205026213,0.6277902369926106,0.2998991935483871,0.94,0.02,0.05,0.25,0.65,0.1,0.12,0.7
0.498138430494246,0.2419693763648319,0.4860300156345944,0.7688046831094202,0.5847705158973786,0.2079963088389167,0.85931505972342,0.0584400884702023,0.127395767135056,0.1113188591840151,0.89,0.04,0.058,0.1,0.55,0.35,0.82,0.65
0.4981764456506406,0.2351262997218789,0.4940222869056477,0.7520680056987648,0.6876975945017182,0.630301624073349,2.9921151585770933,0.1756418450759611,0.0010590568524805,0.1808419243986254,0.8659,0.0192,0.1756,0.05,0.85,0.1,0.096,0.92
0.4878737596573119,0.2404606685538765,0.4908406480615211,0.7451977447085671,0.6573749863223548,0.3242996361929832,1.2950098678534725,0.0917061948769897,0.0496051639831394,0.1772486048801838,0.5172,0.1258,0.0121,0.05,0.55,0.4,0.88,0.52
0.486241173180037,0.2434909432318675,0.4760446602977557,0.7275351679215527,0.6342360598685007,0.4705976916449055,4.761999163282817,0.128620108986705,2.4153553019909814e-05,0.1142413462703333,0.21,0.2006,0.0626,0.02,0.48,0.5,0.92,0.35
0.5051517390599655,0.2727633683826,0.5046882537895573,0.7348469518178535,0.6291551320843795,0.3574521214083287,1.601866103417508,0.0944116900560836,0.0251351578551642,0.159187965406983,0.7033,0.0718,0.0052,0.05,0.65,0.3,0.85,0.7
0.4917907896158625,0.2401833408549928,0.4895576227518595,0.7316076821534737,0.6567222222222223,0.5462233016791769,6.1507608699024265,0.1485138636008988,7.696259834895863e-07,0.1330555555555555,0.08,0.12,0.15,0.05,0.6,0.35,0.92,0.15
0.493393744016274,0.2593377690038599,0.4916838007202577,0.7375470331294784,0.6551133932391955,0.3873407409822037,2.2558293388534176,0.1087123615997239,0.0056662688700081,0.1654341314580193,0.5784,0.0859,0.1087,0.01,0.66,0.33,0.88,0.65
0.4945814161338639,0.2503215771948898,0.4983026398102277,0.743432200684133,0.6239697866086212,0.3738013926675279,2.161714311674009,0.1023290295318516,0.0063673134981228,0.1392997339584379,0.74,0.0554,0.1023,0.02,0.88,0.1,0.85,0.92
0.4990161093053691,0.2283804781521936,0.4974965246775724,0.757784227987001,0.6124643809173638,0.2111274064832263,0.3567998044203047,0.067882340413213,0.4434945324329804,0.2870668259950363,0.88,0.03,0.001,0.25,0.65,0.1,0.12,0.55
0.4975474714702182,0.2484545117313533,0.502977469860764,0.749900635747263,0.5865760554520899,0.2679088640486079,1.8064040945348605,0.0786943777800941,0.0157277517478457,0.0866284734641522,0.886,0.029,0.079,0.05,0.85,0.1,0.146,0.85
0.5090083662559274,0.2557074831252498,0.5081095382680851,0.7676693965374785,0.7076929644808743,0.4871608010184221,1.6370518355189376,0.137204885342918,0.0228023737072714,0.2347165300546448,0.3549,0.1234,0.1372,0.05,0.55,0.4,0.85,0.45
0.4877465699445283,0.2439093674817977,0.4876236375818298,0.7281992432320306,0.665903890160183,0.5707916059952525,4.974052223706743,0.1603765446914591,1.184705147828172e-05,0.1564820436183626,0.02,0.13,0.16,0.02,0.58,0.4,0.85,0.1
0.503139298388407,0.2598712891067306,0.5018508087622958,0.7506970695337734,0.6420658898000288,0.4356719813241343,0.6778468032510174,0.1368229071338779,0.2055611329094582,0.2527334196518486,0.7683,0.0525,0.1368,0.05,0.65,0.3,0.88,0.72
0.4993883107344339,0.237921975978814,0.4914544570154198,0.7566612130609789,0.6816962052183932,0.6100755545788082,5.87993817882921,0.170337125747175,1.1785815596734267e-06,0.169995754938674,0.93,0.01,0.17,0.02,0.95,0.03,0.05,0.95
0.4960002230144807,0.2364344441684848,0.4894880058400008,0.7381791863107681,0.6483252543779204,0.518689564492105,5.9691034293801595,0.1478745168529193,1.2116783727190078e-06,0.1211188261496135,0.3731,0.0832,0.1479,0.05,0.65,0.3,0.82,0.45
0.4858560991094826,0.2413297945907229,0.4848018957958149,0.7215228954751297,0.6183400335860771,0.3479121524582575,2.637510806745691,0.0994701151781478,0.0026193045538564,0.1260050379115566,0.1527,0.1731,0.0141,0.02,0.52,0.46,0.94,0.25
0.4897559592109064,0.2401450969830658,0.4886344343631665,0.7428073473257554,0.668951092519247,0.5629770593594876,2.0393677081004973,0.1579925873450598,0.0095162228201148,0.1689844688709892,0.2475,0.1252,0.158,0.02,0.58,0.4,0.88,0.35
0.5077585347283741,0.2587294977146998,0.5160025730925559,0.7602014457126711,0.66917089678511,0.4592728656173439,1.141606818177319,0.1364780736067239,0.0695186042677248,0.1961082910321489,0.3922,0.1257,0.1365,0.05,0.6,0.35,0.92,0.4
0.479791521270121,0.2209481518908923,0.4813545747447978,0.7342991635128597,0.6032089248221616,0.1594232346518243,0.4568292596468638,0.047502330738045,0.35152389195427,0.1609946413462442,0.5278,0.245,0.0202,0.05,0.25,0.7,0.95,0.65
0.5068763948430066,0.2594469168488192,0.5035689194379994,0.7587522861734108,0.6089555931225004,0.3688834126805075,2.7739078358187323,0.1050300527293086,0.0017996201162269,0.1223078931815995,0.6294,0.0726,0.105,0.05,0.7,0.25,0.85,0.75
0.4910787914201598,0.2283723532330738,0.4760865624402053,0.7606261946707116,0.5841529552348561,0.1517112506837653,0.2315954819508,0.0473269454432144,0.5844397390262007,0.2009375861751999,0.7307,0.167,0.078,0.05,0.2,0.75,0.92,0.85
0.5056212563027256,0.2728370789796902,0.5087113966759859,0.7546968218053145,0.6400976627075968,0.4504773434462681,2.323887023829218,0.1336845194425789,0.0047622582137236,0.1535962257432793,0.3764,0.1119,0.1337,0.04,0.58,0.38,0.91,0.35
0.5022395276659166,0.2537350571673644,0.512845059392157,0.7465808133375873,0.677024456521739,0.6231545325192173,6.360168332932235,0.1699679379959689,5.823396674118358e-07,0.1357336956521739,0.4563,0.0661,0.17,0.05,0.65,0.3,0.88,0.55
0.4995647206898105,0.2490746886417638,0.4864886274820437,0.750061261818219,0.6221598081292603,0.4048038097072256,2.669005471338892,0.1112088470118813,0.0018659507573865,0.1293549608684675,0.92,0.02,0.11,0.05,0.9,0.05,0.12,0.95
0.5069623549599235,0.2499504471595365,0.505799190415034,0.7491123706311024,0.6501690182245738,0.538545417163186,2.197036152938885,0.1533587144772448,0.0072256505344937,0.1592078189300411,0.3489,0.1087,0.1534,0.02,0.63,0.35,0.88,0.42
0.4783763107787846,0.228740311923315,0.4656307804612444,0.7070936852444587,0.6026842327744117,0.3452618051954115,2.6912780307068447,0.0976765858143032,0.0020877592866447,0.109224554976281,0.44,0.3191,0.1031,0.01,0.39,0.6,0.98,0.5
0.5131424308846292,0.2799747135379512,0.5122139603162094,0.7559089896905224,0.7089081131634323,0.4994806277763259,1.170672880319331,0.1472514088420563,0.0659948632595176,0.2923778349310264,0.1724,0.1614,0.1473,0.01,0.54,0.45,0.93,0.2
0.5034798754630764,0.2359761420984556,0.5155883902574618,0.7645398871267759,0.6433213495575221,0.498729465219905,5.218402374583515,0.1411616909778967,5.8142462970492e-06,0.1158508480825958,0.4652,0.0754,0.1412,0.05,0.6,0.35,0.88,0.55
0.5000630351241201,0.2480028331989981,0.5144998390171225,0.7517905846674316,0.640351992675297,0.4520577510722098,2.248275709434404,0.1275550765241947,0.0057651658553016,0.1416999415041074,0.6747,0.0605,0.1276,0.05,0.7,0.25,0.85,0.72
0.4933957951654507,0.2515510542740022,0.4861145166735366,0.7410682173766077,0.6767590277539929,0.6163428874287448,7.186254282871112,0.1659557253509228,8.802379058834044e-08,0.1367121051249557,0.18,0.0976,0.166,0.01,0.66,0.33,0.88,0.25
0.5003563024372325,0.256007196631359,0.4976915901010387,0.7521075771294843,0.7463954485231081,0.5221951557325585,1.304206248303312,0.1536924270959296,0.0523856756703487,0.2819148936170212,0.9369,0.0117,0.1537,0.05,0.9,0.05,0.08,0.95
0.4795511803736074,0.2268275768365743,0.4636359040966785,0.7327593683020561,0.6035615557698489,0.3530846344375335,2.7390796232861216,0.1009856545177289,0.0018132402002335,0.1147380263580842,0.25,0.3,0.62,0.02,0.43,0.55,0.95,0.45
0.4900179643191852,0.255302502559816,0.4811031307199698,0.7274199783519762,0.6795744680851064,0.6170919113904239,4.898860619204704,0.1687545438352905,1.389671605734094e-05,0.1969858156028368,0.35,0.134,0.1688,0.05,0.55,0.4,0.85,0.45
0.5134808404632205,0.2706231494384756,0.5229834007110651,0.7601662745606708,0.6822147053587324,0.4859053177921292,2.474113618617881,0.1345324982813321,0.0031078188462146,0.1997253236348838,0.22,0.2428,0.1078,0.02,0.44,0.54,0.98,0.35
0.4778684680775979,0.2261884165170557,0.4572719637754308,0.7169350213818965,0.6547745157384988,0.5294601261704416,3.80160573677676,0.1464357054257922,0.0001599358796183,0.1478132566585956,0.35,0.42,0.2,0.05,0.45,0.5,0.9,0.4
0.5165217000334956,0.2783392789568296,0.5268483565978761,0.7660115793005501,0.6535992772917459,0.5474077659236534,3.1961730795189394,0.1567475636293386,0.0006408795278907,0.1491536705971852,0.26,0.26,0.114,0.02,0.48,0.5,0.95,0.35
0.4928943616853045,0.2493515544424941,0.4717244414568318,0.7469411943051889,0.5594512195121951,0.1089503598721439,0.1772729746212067,-0.0326337178048387,0.6801164025817761,0.1633638211382113,0.88,0.1,0.35,0.1,0.15,0.75,0.9,0.85
0.4724247686057045,0.2260663677022601,0.4499914690933588,0.7171893310957846,0.6135110195497758,0.2887155801318667,1.2733956545739211,0.0805838001261511,0.0481458659450405,0.1262097899096547,0.31,0.3688,0.0928,0.05,0.35,0.6,0.98,0.42
0.5069245986039463,0.2349512942947872,0.5291411706827311,0.7711772817934927,0.6161168384879725,0.3920248672386831,1.5065157627149135,0.1136516670456794,0.0328592700662805,0.1378865979381443,0.41,0.13,0.65,0.04,0.58,0.38,0.95,0.4
0.495836430440634,0.249902769802244,0.4797996914125126,0.7513877817538278,0.6184549031476998,0.3553723952867419,1.9929621274318792,0.1002810963535008,0.0096286899855457,0.1653299031476997,0.6361,0.0802,0.1003,0.05,0.65,0.3,0.85,0.75
0.5016748687274148,0.258398438051876,0.4975788041022883,0.745952041576939,0.6465992647058824,0.293594212570193,1.3734149946811487,0.0873261831658768,0.0406597200316902,0.1555059523809523,0.864,0.0359,0.0873,0.05,0.85,0.1,0.1795,0.85
0.4952492482251024,0.2433355051324006,0.4919865628723899,0.7393507354159737,0.5986431775905461,0.2125133751044431,0.697031896835016,0.0619597152834175,0.2136748952907495,0.1324269613743298,0.796,0.0796,0.062,0.09,0.51,0.4,0.82,0.58
0.5019360955167905,0.2422026462654043,0.5062773047817417,0.7631239775976661,0.6777493606138107,0.4454036659446606,2.064643665430687,0.1321336661616913,0.007861458970202,0.1892735355011569,0.9,0.02,0.002,0.05,0.9,0.05,0.1,0.95
0.5019922747037194,0.2294394561132922,0.5194399653827642,0.7611955595545259,0.6873789677527996,0.6481592538038093,3.6028869815283575,0.1791376472368581,0.0002481841366853,0.1784331060031994,0.534,0.063,0.179,0.05,0.7,0.25,0.85,0.75
0.5079656188396323,0.2583342276459134,0.511472247328389,0.7652306401291717,0.6065489004263223,0.3063657312195333,2.571520149616983,0.0877198389079421,0.0035780683809861,0.1208581317800008,0.4653,0.1172,0.0877,0.05,0.65,0.3,0.85,0.55
0.4963299238708156,0.2477651698069397,0.4850914388805632,0.7497590395860702,0.6436444444444445,0.4745835431774919,4.896054923920217,0.1344912550457576,1.2744583533214537e-05,0.1277777777777778,0.5231,0.0701,0.1345,0.05,0.7,0.25,0.85,0.65
0.5006383412332606,0.2575571258298731,0.5167388285896802,0.741466977201754,0.6825944841675179,0.6732526223520643,9.499763317593796,0.1822093263059875,3.8217854020614905e-10,0.1446629213483146,0.37,0.07,0.18,0.05,0.6,0.35,0.94,0.4
0.4893670030663035,0.2387552713901188,0.4922281149738501,0.7397434421255904,0.7068994601889338,0.5922354649255612,1.4038042464945597,0.1708271083037769,0.0334833241173811,0.2644230769230769,0.2811,0.1219,0.1708,0.05,0.6,0.35,0.85,0.3
0.4960710252696665,0.2496576639850952,0.4999032260374835,0.7390792711247962,0.6348277441351585,0.4498979756500657,3.988097225000717,0.1272628439391445,0.0001140366511354,0.1221884382474174,0.82,0.041,0.127,0.05,0.8,0.15,0.25,0.85
0.4951379080629524,0.2581854082486486,0.4849441310481841,0.7471392210918694,0.6440853935500617,0.4387986213368322,3.0996383509028753,0.1252815853243997,0.0008263859314564,0.1451966128090325,0.6677,0.0575,0.1253,0.05,0.7,0.25,0.85,0.75
0.5065350324517871,0.261965155546272,0.5146311117626443,0.7583797660480016,0.6786325599087106,0.4834052783234094,2.610058179350537,0.1342029783636981,0.0026069729914595,0.1977225180677063,0.4615,0.0937,0.1342,0.05,0.65,0.3,0.85,0.45
0.4827543385875499,0.2176289730022554,0.4601066561467556,0.7398838518740403,0.6541580756013746,0.4999146849201079,2.0987653471960868,0.1405343424331838,0.0075476875635808,0.1597938144329897,0.35,0.23,0.14,0.05,0.45,0.5,0.92,0.4
0.4994442286139587,0.272956306093482,0.5041312799318305,0.728461160745459,0.7770988911518443,0.9201079447707846,3.6707857498178575,0.2548429620939771,0.0002783390940609,0.2797861507128309,0.65,0.046,0.2548,0.05,0.85,0.1,0.15,0.85
0.4984392285247704,0.2454605653370533,0.5051235478145357,0.7533174956637966,0.5848273761942826,0.2485386475896173,0.7352058151199282,0.0756406034316343,0.174746094564919,0.1970994632865136,0.82,0.0412,0.0756,0.15,0.8,0.05,0.22,0.85
0.4873978532574738,0.2413976465978496,0.477980066255518,0.7473282194522951,0.6644066972856066,0.5320093139073561,2.996895384539077,0.1449766948316148,0.0010301888215002,0.1756336419528079,0.35,0.1757,0.0497,0.01,0.47,0.52,0.98,0.42
0.4791654789519375,0.222886401550593,0.4578241365362535,0.7376749198578461,0.644196809158446,0.4171422958602681,1.8281076116814332,0.1233565466824757,0.013808080165672,0.1990013396663013,0.348,0.3297,0.1217,0.02,0.48,0.5,0.95,0.3
0.5080534320470762,0.2482576486333859,0.5120485101416008,0.7775218486345262,0.7068724593495934,0.6829050259020296,2.093916188565161,0.1961967708202979,0.0072436185775782,0.2099847560975609,0.4003,0.0857,0.0081,0.05,0.75,0.2,0.85,0.5
0.5159391205269624,0.2733305434050632,0.5361341110027658,0.7489347236738324,0.7009842569749993,0.6773542413283877,4.2385309209186754,0.1798836706673887,5.302432983023738e-05,0.1840903888705206,0.15,0.2366,0.1799,0.02,0.48,0.5,0.92,0.25
0.4950605676133554,0.2547552656503776,0.4852951008619359,0.738722616637027,0.7627539295891166,0.6427567880153127,1.497308109204167,0.1866255954278342,0.0314009879436239,0.2639948524680577,0.5285,0.0741,0.1866,0.05,0.65,0.3,0.88,0.55
0.4981225728892837,0.2700927042846288,0.4891181950001972,0.7349685758569209,0.7082479508196721,0.6909920793515923,2.9166206941984254,0.1897728480677932,0.0012333189883729,0.2222506830601092,0.5452,0.0623,0.1898,0.05,0.65,0.3,0.88,0.65
0.492397251032231,0.2427028313407433,0.4899438296126129,0.7289012430230573,0.6065430057181567,0.344572914091322,1.8155487647308952,0.0989173879238162,0.0163902823764712,0.1111902532326512,0.62,0.0858,0.0989,0.05,0.65,0.3,0.85,0.7
0.5082298540193927,0.2714414432981617,0.5134788194821907,0.7540895521520553,0.6804012641256464,0.6633925816649688,8.039377444117134,0.1841952156489258,1.2980000646545927e-08,0.1391136755410841,0.4,0.1319,0.0499,0.02,0.58,0.4,0.95,0.5
0.4958341590861791,0.2331034054797993,0.4980351001090808,0.7444975923686651,0.6849916822624246,0.6332503182881223,7.089834540582647,0.1782852160882133,1.1158038390956405e-07,0.1493553753379081,0.5586,0.0509,0.1783,0.05,0.7,0.25,0.2545,0.75
0.4869304695190464,0.2319101088276317,0.4918026572578918,0.7338816050360902,0.6395039084676187,0.4195371784912433,4.016203024426636,0.1197285739281443,0.0001048420745407,0.1375660509192541,0.0759,0.1523,0.1197,0.02,0.55,0.43,0.94,0.25
0.5127786733043735,0.2627397826321269,0.5091076425195002,0.7737480731151006,0.6275729908919702,0.4173558951957751,4.0270168531056,0.1169850507336315,9.886284052656774e-05,0.122966662628443,0.095,0.1507,0.117,0.02,0.53,0.45,0.88,0.1
0.4891604469699988,0.2438115293603329,0.4884363198911405,0.7334300147013805,0.6599661590524535,0.1110522284334854,0.1912329091112451,0.0340661863897869,0.6440162969725006,0.2057529610829103,0.8063,0.1591,0.0511,0.05,0.15,0.8,0.95,0.85
0.4869460134865913,0.2375496164978417,0.474126641105466,0.7377188281550345,0.5793174473525339,0.2105314194380378,0.6099616170125117,0.0630178063612393,0.2274006464470689,0.1631361198906211,0.5352,0.1863,0.0553,0.05,0.25,0.7,0.9315,0.75
0.4979593886884865,0.2458796743746581,0.5039810781771519,0.7531666407436901,0.6270698101996659,0.4051720249395508,3.7952001222361473,0.115296649423197,0.000189690878025,0.1317839886097377,0.7386,0.0446,0.1153,0.05,0.75,0.2,0.91,0.85
0.4891192645091544,0.2533279175595229,0.4817986238340739,0.7219427879817666,0.6913502571397309,0.6575157224578685,3.8737719878886727,0.1837316374603501,0.0001696762085468,0.2008015100120363,0.32,0.16,0.18,0.02,0.58,0.4,0.95,0.42
0.4754789909290804,0.225541798798431,0.467212080841119,0.7271376282951415,0.6314462466209191,0.3728703788981655,2.6404203419461902,0.1032770245328323,0.0028426469798728,0.1290419006030359,0.38,0.32,0.1,0.02,0.43,0.55,0.95,0.45
0.4999079132579486,0.2401637417623541,0.5006981991185611,0.7453730002186534,0.5954638408626138,0.2061041099197759,0.5156696197044814,0.0636232124866874,0.2944681973695048,0.1481688046105224,0.97,0.01,0.0636,0.2,0.75,0.05,0.05,0.85
0.4941867623750426,0.2429308084029917,0.4874467281380775,0.7440146025381641,0.6092983036191155,0.3519730498247735,1.5725753351722986,0.1020451163231144,0.0281330809584847,0.1574938324982832,0.5674,0.1006,0.102,0.04,0.61,0.35,0.91,0.65
0.4947972806607339,0.24453926728506,0.4916371071984584,0.7463646756166977,0.7291111315378251,0.5030501380901229,1.085187600937749,0.1552549972800919,0.0918204267768669,0.2798740693078407,0.558,0.084,0.155,0.05,0.6,0.35,0.89,0.65
0.5035021564752881,0.2504292141327873,0.5015510794637085,0.7664947196905595,0.695104700045825,0.6840966178123163,5.163589857677308,0.1834959744921093,8.497720002057255e-06,0.1615379251260186,0.6268,0.0459,0.1835,0.05,0.85,0.1,0.12,0.85
0.4977478606532021,0.2439036367184405,0.4981135539108786,0.7515940581686936,0.6556950136612022,0.4964215621136588,1.7995872485142972,0.1427386790292027,0.0171571411499921,0.1612021857923497,0.8182,0.0332,0.1427,0.05,0.85,0.1,0.25,0.9
0.5036337735714028,0.2562105199831244,0.5098039475621672,0.7447304890088657,0.6083269504322135,0.1852323860846073,0.5844805062952817,0.0534983405841054,0.2767005598276796,0.1628870773607615,0.77,0.1,0.065,0.1,0.4,0.5,0.85,0.55
0.5146077553015982,0.2573779489428149,0.534564015043809,0.7661460194846622,0.6438208390595677,0.4168020360021404,3.0753911457235548,0.1143913895424159,0.0009207186533828,0.1497724283666563,0.3,0.4,0.65,0.05,0.45,0.5,0.85,0.4
0.5006817533966311,0.2567262717250647,0.5079300686183935,0.7408744730497604,0.6811994300544502,0.6458463158621607,7.627235545829852,0.1817645197884148,3.324616022798944e-08,0.1367233219683476,0.474,0.0589,0.1818,0.05,0.65,0.3,0.85,0.55
0.5039719614464764,0.2556795530451152,0.4899723243099138,0.7514730969342476,0.6470465543133657,0.5028170211576057,4.282804315435009,0.1361267067592064,5.176557114108471e-05,0.140928305245008,0.441,0.0848,0.1361,0.05,0.75,0.2,0.88,0.65
0.4924460517528736,0.2375168710805884,0.4815994014936675,0.7455639615589771,0.652564179283107,0.4932937397812297,1.4320679553054558,0.1471439912513285,0.0383716633744123,0.2130931721620489,0.31,0.13,0.05,0.04,0.58,0.38,0.88,0.42
0.504390985508105,0.2586241765450985,0.5092844217617266,0.758477645992724,0.6350855986651076,0.3955222494490056,3.0909543984021384,0.1116170236763973,0.0008692350461779,0.1285655161540381,0.5469,0.0834,0.1116,0.05,0.6,0.35,0.88,0.55
0.4983691361311019,0.2557097472215277,0.5036109039700534,0.7370736297704926,0.6280822882908271,0.4594906505189225,4.410969648786586,0.1321381407385045,4.750613648832658e-05,0.1191172326335071,0.89,0.02,0.0016,0.05,0.9,0.05,0.1,0.95
0.501717179124143,0.2443797952499643,0.495411977498581,0.754789534516653,0.6259962938983278,0.2997474970332034,1.2778492852639975,0.0846276608754053,0.0549412069493117,0.162923355138309,0.7367,0.0722,0.0846,0.05,0.75,0.2,0.15,0.85
0.4990060022779489,0.2453967628210168,0.4934299094222723,0.750522999726758,0.5740553873752663,0.1682276657770305,0.2504959402326599,0.0555318994695603,0.5527873884267932,0.2436091490077362,0.72,0.046,0.055,0.1,0.52,0.38,0.75,0.45
0.488220829588709,0.2186353524166207,0.4679278785342976,0.7445873939926289,0.66229717941262,0.5738783689028123,6.459469071783855,0.158735429435604,3.843961119082096e-07,0.142497819133469,0.26,0.2174,0.0994,0.01,0.44,0.55,0.98,0.35
0.5034911342651249,0.2601320841946253,0.5005346762665884,0.7463880779000975,0.6146808510638299,0.3979206709031523,2.501958553139288,0.1134917053650813,0.0033834087235346,0.1093085106382978,0.7343,0.0514,0.1135,0.05,0.85,0.1,0.18,0.9
0.5163388670007133,0.275003871273488,0.5248427761346414,0.7680356832878976,0.6515346307871909,0.5277055039923174,4.5941674760376205,0.1492314685304921,3.071370820806077e-05,0.1411276617753543,0.38,0.2286,0.0656,0.02,0.48,0.5,0.91,0.45
0.4977500317110365,0.2585957222605252,0.4920122084889133,0.738592145392814,0.6266359508547008,0.4210342958900732,2.829446104943436,0.1210639730923219,0.0017171373843988,0.1431290064102564,0.88,0.02,0.12,0.05,0.9,0.05,0.15,0.95
0.5053298514179525,0.2589996675388869,0.5131030273504587,0.7459375002654989,0.6690738795518207,0.5481801276327153,3.4877179873530832,0.1550439991697131,0.0003220539908508,0.1492471988795518,0.2881,0.1061,0.0531,0.05,0.65,0.3,0.91,0.35
0.4842317761917152,0.2213509079829836,0.4862716664261691,0.7313072591915042,0.6657813320880275,0.5492643850184191,4.968497155576592,0.1551969454876894,1.5569345264461704e-05,0.1439787519701126,0.32,0.2068,0.1552,0.02,0.48,0.5,0.92,0.45
0.507370575791701,0.2645408974185804,0.5133625695156306,0.7632319570973436,0.5806947368421053,0.2270222279618693,0.9244095756270136,0.0658383452212351,0.1149803951621409,0.1189473684210526,0.7028,0.1033,0.58,0.05,0.48,0.47,0.92,0.45
0.5095563919449406,0.2615026083875125,0.529748134371578,0.7505723752746667,0.6559397163120567,0.465574263721986,3.0604282854554756,0.125889119494264,0.0010012427073986,0.1484929078014184,0.2186,0.1353,0.1259,0.05,0.55,0.4,0.88,0.35
0.5065152930524334,0.2439113179577705,0.5155179237181885,0.7517856547509039,0.7136400087482686,0.6668195769481544,4.2287886226428455,0.1738172917841294,5.793887838192456e-05,0.1959429904498068,0.118,0.117,0.174,0.02,0.55,0.43,0.92,0.15
0.5041922678428167,0.2468185623569397,0.5143866118706675,0.7580490574368708,0.6580851063829787,0.5015462919465218,3.559618907376652,0.1416649188586546,0.0003082200069594,0.1555851063829787,0.67,0.05,0.14,0.05,0.85,0.1,0.2,0.9
0.4906336935871088,0.2418994933037838,0.4943496720592083,0.730038658836463,0.5764506142015381,0.2318155084408429,0.7187933126749648,0.068724186937515,0.1890600876088436,0.1237641066613402,0.6248,0.1363,0.56,0.05,0.35,0.6,0.92,0.65
0.492740005992452,0.2483603074744401,0.4920067744737881,0.7316255102575249,0.6910648795691582,0.5963645491408166,7.636522156484557,0.165414224088661,1.4819575513669504e-08,0.1583938149098558,0.336,0.078,0.165,0.05,0.6,0.35,0.85,0.45
0.5101175567031805,0.2757278097788633,0.5189044807856451,0.7463319566876905,0.5926324459323025,0.2453373617429143,1.5000530330916757,0.0709379043977625,0.0297715235965008,0.1084874329135448,0.576,0.122,0.071,0.05,0.51,0.44,0.89,0.45
0.4882882270206295,0.2351368269514697,0.489415232328484,0.7321395768129602,0.6178684927360775,0.1882324488699232,0.879521163514524,0.0605764597974964,0.1321902335723964,0.1520505447941888,0.6526,0.1283,0.0117,0.05,0.4,0.55,0.88,0.62
0.509577382393954,0.2760926599377257,0.5168557277213208,0.7495264710550323,0.6656514382402707,0.3035233324084662,0.6670675727903232,0.0910486864629163,0.2158472129641859,0.2423857868020304,0.65,0.11,0.09,0.1,0.5,0.4,0.85,0.45
0.4964054493186174,0.2451893522365879,0.489841073836427,0.7486638386998148,0.59988567452033,0.3028905476253462,1.3389784399300215,0.0894725553859467,0.0530900516856566,0.1213838353713092,0.7427,0.0674,0.0895,0.05,0.65,0.3,0.82,0.7
0.493338971997064,0.2444798366957924,0.502576101101664,0.7405017891652772,0.6566358024691358,0.477326327322331,1.9138830785457244,0.139467157317342,0.0127334507839962,0.1658583186360964,0.6124,0.0709,0.1395,0.05,0.85,0.1,0.65,0.85
0.4873642416968771,0.2424925126539978,0.4825685883228892,0.7358604747043336,0.6524687409130562,0.5159500669131986,5.387705811982959,0.1427048898260768,4.2694746539170375e-06,0.1318261122419308,0.21,0.1897,0.1427,0.01,0.44,0.55,0.94,0.35
0.4899594324335735,0.2373600336952117,0.4909761322484738,0.7384591037161469,0.6452309020284851,0.2600971118097371,0.3808793029783814,0.0916709516746595,0.3998193922036675,0.2760034527406128,0.6041,0.1349,0.01,0.05,0.4,0.55,0.85,0.4
0.496798943241529,0.2556070824260203,0.504235523693868,0.7325754077056698,0.6375627964413012,0.3322221400929447,1.3564043881396304,0.0972128292767943,0.04287483372768,0.1392467233588729,0.8093,0.0474,0.0972,0.05,0.85,0.1,0.35,0.85
0.5186133214424615,0.2625589153049963,0.5223018295869244,0.7711849127208279,0.6727925401094703,0.5393185458901147,6.6042925381880755,0.1505266848725654,2.76467201626014e-07,0.1527613525761111,0.07,0.237,0.1505,0.02,0.44,0.54,0.98,0.15
0.4926982716806481,0.2284413781485048,0.5025795581753929,0.7471293920490023,0.6073335882287645,0.3589323583352039,2.915121645543156,0.104054274940382,0.0014630911350662,0.1228678202740537,0.59,0.08,0.1,0.05,0.65,0.3,0.85,0.65
