X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.561576311925078,0.42025870237996293,0.5560344389380288,0.7370689187165669,0.8925518925518926,1.0432801914958143,3.8500484497596736,-0.35712792603130894,0.00033129637962169955,0.4343711843711844,0.41,0.36,0.29,0.05,0.65,0.3,0.92,0.55
0.5569817564092191,0.4310343976664853,0.5646549954258672,0.7262930589904218,0.8034188034188035,0.7959470426934284,1.849507465803658,-0.23722329545462176,0.053953587708089334,0.42551892551892556,0.31,0.54,0.45,0.05,0.5,0.45,0.88,0.3
0.5446070176424357,0.422413841394164,0.5711207415632328,0.7090516171354997,0.8596345514950166,1.1866490428367218,3.174936631324424,-0.2748325904404156,0.00775777801496962,0.4563953488372093,0.22,0.786,0.452,0.05,0.48,0.47,0.85,0.25
0.5573420809793785,0.392241236359273,0.6034481567330795,0.7241379199762208,0.9305413687436159,1.0532946481152665,4.181779640382875,-0.3440273951095344,0.00010536594283729514,0.44126659856996936,0.2,0.8,0.62,0.05,0.45,0.5,0.85,0.25
0.5947306922781262,0.4784481158925701,0.5948276006762752,0.7370687544924613,0.8661899897854953,0.8426163441063057,3.62732237396708,-0.33068057616014307,0.00020511766932164292,0.45224719101123595,0.85,0.1734,0.0001,0.05,0.85,0.1,0.1,0.9
0.5185344338985182,0.3836206798714346,0.5323275800405034,0.6799569105947132,0.8433333333333334,0.5967960929022862,2.5711481119224384,-0.27930764027136823,0.007813852621889326,0.38333333333333336,0.38,0.55,0.39,0.05,0.62,0.33,0.88,0.45
0.5669937009757298,0.4105602473980201,0.5969827396904762,0.7359911848776023,0.9627659574468085,1.0146680897719582,1.9621592982059106,-0.2966475082534238,0.023115552916436737,0.5097517730496455,0.25,0.7484,0.3804,0.05,0.55,0.4,0.92,0.25
0.5585448532776032,0.42025853772482313,0.5862067153091914,0.730603337018824,0.8754578754578756,0.7945508959013976,1.8880906889016782,-0.2348254656127327,0.031074543167465503,0.4981684981684982,0.15,0.88,0.57,0.05,0.5,0.45,0.85,0.2
0.5504451966253556,0.4181033987106221,0.5948276006762752,0.72198261630688,0.9523809523809523,1.4307703665919378,3.5441870692104778,-0.35307598114084093,0.0004775078868287914,0.4618437118437118,0.15,0.85,0.66,0.02,0.49,0.49,0.8,0.1
0.5184865492288526,0.39331888808618487,0.5387929972986237,0.6659481773688511,0.8011111111111112,1.1261130000185446,2.987666083968784,-0.31212243345949137,0.0035820828990605724,0.4111111111111111,0.21,0.7,0.44,0.04,0.48,0.48,0.85,0.25
0.5698372258247529,0.4525861175498096,0.5775861588213531,0.7112067561497007,0.8426966292134831,1.0799461390726968,3.0180565189833453,-0.30831237218834073,0.0027299524384562313,0.4496935648621042,0.32,0.45,0.38,0.05,0.58,0.37,0.88,0.35
0.5234726119984914,0.3750001233835963,0.5452585789963666,0.6724136768467828,0.8899456521739131,1.0499912321664522,2.8315079670902334,-0.3246791289396073,0.006420796293889109,0.4592391304347826,0.35,0.4145,0.1186,0.05,0.7,0.25,0.85,0.6
0.5440447366725792,0.42887925865228427,0.5818964368497552,0.6810344799940552,0.9053934571175951,1.1347349898662609,4.343872411962864,-0.3472768693209447,3.865786498020197e-05,0.5267462422634837,0.21,0.88,0.43,0.02,0.55,0.43,0.92,0.25
0.5737217223121494,0.42456898040836505,0.6120690421001632,0.730603337018824,0.8753315649867374,0.9114814524048472,4.408369225239114,-0.32975641052530935,0.00023343606177317195,0.39832007073386383,0.25,0.91,0.42,0.02,0.49,0.49,0.95,0.15
0.5575842277448261,0.4353446761259216,0.5862067153091914,0.6982759216334603,0.9611848825331971,1.316779532622337,3.867577736523807,-0.34299997071870914,0.0003084605071239874,0.526046986721144,0.15,0.9449,0.6109,0.02,0.49,0.49,0.95,0.1
0.5295371692687738,0.3706896809155714,0.5344827190547046,0.6896550364818936,0.9536842105263158,1.029714384344701,2.1923653449058436,-0.3442977101178957,0.004413978994244362,0.531578947368421,0.35,0.25,0.19,0.05,0.75,0.2,0.72,0.65
0.5336685663370772,0.38685347072030607,0.590517322216839,0.6681033163830522,0.85,0.8849613727531945,3.3913964647727672,-0.34284974956170544,0.0014583926825518542,0.375,0.28,0.92,0.65,0.02,0.53,0.45,0.91,0.25
0.5344827080681167,0.38038780680275186,0.560344717181948,0.6939653147258128,0.8411111111111111,1.2554510952478872,2.810746337009086,-0.29133928657611907,0.004146780886922568,0.4,0.4,0.48,0.28,0.05,0.75,0.2,0.85,0.65
0.5332511914345245,0.4245689805161236,0.5344827190547046,0.6788793408720957,0.8377976190476191,1.1833345698550035,4.19196484855772,-0.30710674016723605,0.00023215878290409656,0.37723214285714285,0.42,0.468,0.307,0.05,0.65,0.3,0.88,0.45
0.5744252406283121,0.4321119672813444,0.6185344593582836,0.7316809065259244,0.8566666666666667,0.5829256302829355,3.331407716827775,-0.3084273404739248,0.0010791106728651845,0.436111111111111,0.2,0.85,0.45,0.02,0.48,0.5,0.9,0.2
0.552115936914769,0.4127153866277382,0.5862067153091914,0.7295257675117235,0.8768939393939394,0.9327460525104301,3.5689634896621194,-0.3213818194209187,0.0007718052788713339,0.418560606060606,0.2,1.0,0.48,0.02,0.58,0.4,0.88,0.25
0.548348522788114,0.3771550981736917,0.5818964368497552,0.7219827807465027,0.8773919206236711,1.0115724829469077,4.576391408725803,-0.3210183361525224,0.0004966953537472881,0.43125442948263637,0.35,0.7075,0.58,0.02,0.63,0.35,0.88,0.45
0.5532871780413839,0.4008621217263568,0.5818964368497552,0.7198276415167846,0.8803418803418803,1.070785775814044,2.8069255284481605,-0.3070226650047756,0.0028707448456053884,0.5003052503052503,0.25,0.8598,0.5328,0.05,0.55,0.4,0.85,0.3
0.5503504580309473,0.4288792588678013,0.5862067153091914,0.6853447582379744,0.8253968253968255,1.190287381452601,2.3972123777024517,-0.28002103111788823,0.006485387607989256,0.3782051282051282,0.21,0.7954,0.4294,0.02,0.49,0.49,0.92,0.25
0.5565906215451383,0.4051723997547589,0.5862067153091914,0.7198276415167846,0.8402457757296466,0.7394640063781656,2.3266590318172775,-0.3212202080067658,0.005971071093079177,0.44930875576036866,0.2,0.95,0.61,0.05,0.47,0.48,0.65,0.25
0.567653621319092,0.4676724202827721,0.5862067153091914,0.7241379199762208,0.8872282608695652,0.9162274692705152,2.5876184640120337,-0.3170564399329787,0.0050840596473371935,0.4266304347826087,0.15,0.85,0.59,0.02,0.49,0.49,0.95,0.15
0.5440783759298886,0.39978455211149777,0.5883620187630152,0.7284481980046229,0.8043154761904763,0.3304766817109244,3.208319763953389,-0.2618561745655883,0.0014118116092768046,0.3958333333333333,0.22,0.87,0.41,0.05,0.47,0.48,0.88,0.25
0.5446218146775194,0.42133627199482204,0.5775861588213531,0.6961205360675837,0.9659090909090909,1.4620372563544284,4.899286624050833,-0.3878266667753404,2.1535307051528575e-05,0.44602272727272724,0.21,0.79,0.45,0.01,0.51,0.48,0.92,0.2
0.5706798204316247,0.4245689805161236,0.6056032959627976,0.7112067561497007,0.896780303030303,1.151045860038579,3.045763877418035,-0.2711184025240345,0.0010073795141221963,0.45833333333333337,0.21,0.9159,0.4339,0.05,0.48,0.47,0.82,0.15
0.528352457894213,0.37392230732482024,0.5193964164295005,0.7025861176575681,0.9133333333333333,0.9037628230409358,4.4265764537070185,-0.36517567506773396,0.00017174816712852965,0.4861111111111111,0.45,0.242,0.38,0.05,0.7,0.25,0.88,0.72
0.23834938818016135,0.1017964071856287,0.1646706586826347,0.3053892215568862,0.626358695652174,0.189516232525555,0.08259729014977131,0.01616132723112118,0.8634800132916589,0.2826086956521739,0.3132,0.7804,0.737,0.12,0.18,0.7,0.88,0.4
0.3003647876660472,0.1317365269461078,0.1976047904191616,0.4520958083832335,0.7214854111405836,0.7317736829442504,0.7402209961640462,-0.07937084089534169,0.08997157811928204,0.3348806366047746,0.18,0.82,0.74,0.05,0.47,0.48,0.85,0.25
0.25928143712574847,0.0808383233532934,0.18562874251497,0.38622754491017963,0.7999999999999999,0.264180614065288,0.5751375933511763,0.07017543859649122,0.3164939317212707,0.4111111111111111,0.31,0.82,0.65,0.04,0.44,0.52,0.88,0.28
0.24934400861198944,0.1017964071856287,0.1736526946107784,0.4191616766467065,0.6189989785495403,0.16393285848812086,0.17797362951443327,-0.02495564754583085,0.5733389785212928,0.3072012257405516,0.19,0.88,0.48,0.25,0.15,0.6,0.75,0.3
0.25103638876093964,0.1017964071856287,0.1736526946107784,0.3383233532934131,0.7606837606837606,0.04247745946287623,0.18094308917594001,-0.028886318360002605,0.6163997541006961,0.30219780219780223,0.3,0.85,0.77,0.15,0.15,0.7,0.85,0.4
0.21849634065202925,0.0778443113772455,0.1317365269461078,0.28592814371257486,0.7711111111111111,0.10057756108332941,0.43055915386306204,-0.06046783625730995,0.2950665093052861,0.38055555555555554,0.2,0.85,0.75,0.05,0.35,0.6,0.9,0.3
0.229109961894393,0.1137724550898203,0.1766467065868263,0.27994011976047906,0.7130681818181819,0.6005179937520307,0.8577162201120323,0.07384370015948966,0.12551377035648034,0.34469696969696967,0.25,0.65,0.6,0.05,0.55,0.4,0.85,0.2
0.24791720906014056,0.0988023952095808,0.1826347305389221,0.3832335329341317,0.8695652173913043,0.595173187197228,0.4735815118213384,0.06493135011441659,0.24905531561954675,0.4035326086956522,0.31,0.92,0.65,0.05,0.42,0.53,0.82,0.35
0.22774904735982576,0.10628742514970055,0.1706586826347305,0.31586826347305386,0.71875,0.09166267788593331,0.1203716026660484,-0.01808213716108442,0.9576172727751099,0.3181818181818182,0.336,0.892,0.728,0.12,0.18,0.7,0.85,0.45
0.28091642801353806,0.1107784431137724,0.1826347305389221,0.4311377245508982,0.7581521739130435,0.22304298105566567,0.15052772045986787,-0.028689931350114384,0.5624669506842246,0.39538043478260865,0.3,0.85,0.41,0.15,0.2,0.65,0.85,0.4
0.22009314703925476,0.0898203592814371,0.1676646706586826,0.3772455089820359,0.8033333333333335,0.041915165740205124,0.052326415434240284,-0.008128654970760207,0.6450721707877367,0.32499999999999996,0.65,0.9,0.8,0.05,0.1,0.85,0.95,0.8
0.28258090560452126,0.1197604790419161,0.2035928143712574,0.4610778443113772,0.7620020429009193,0.15417057240425663,0.2363987086562633,0.03258964571797218,0.60776287156259,0.37257405515832487,0.1754,0.843,0.679,0.12,0.33,0.55,0.82,0.25
0.22695912522780523,0.1017964071856287,0.1736526946107784,0.28293413173652693,0.6834239130434782,0.00906835032459518,0.015291556801213392,-0.003175057208238019,0.8037581768821532,0.2622282608695652,0.7,0.4,0.6,0.15,0.05,0.8,0.85,0.75
0.2704030141963264,0.1077844311377245,0.18562874251497,0.3832335329341317,0.7201225740551583,0.071837018947424,0.06182086274491033,-0.010262889091984306,0.9867809656333348,0.3406537282941777,0.4,0.65,0.48,0.1,0.15,0.75,0.85,0.55
0.27245508982035926,0.0898203592814371,0.1976047904191616,0.4281437125748503,0.6655555555555556,0.009993711261793424,0.012149633802492683,0.002163742690058368,1.0,0.2861111111111111,0.85,0.2,0.9,0.05,0.05,0.9,0.95,0.9
0.2584720668553004,0.1017964071856287,0.1676646706586826,0.3772455089820359,0.8449328449328449,0.21301248616733515,0.37770008847798064,0.051943962470278104,0.3747676300083217,0.3424908424908425,0.2,0.85,0.65,0.1,0.3,0.6,0.85,0.3
0.25997443315615953,0.0898203592814371,0.1736526946107784,0.3832335329341317,0.5219611848825332,0.04363378815166864,0.0008591894544870539,0.000139777431320931,0.9340073100310643,0.1866700715015322,0.85,0.15,0.38,0.05,0.05,0.9,0.95,0.8
0.27161955159448536,0.10928143712574845,0.1736526946107784,0.4535928143712575,0.7790697674418605,0.5137155252450236,0.2869700179648667,-0.0387917468088827,0.7052313053985104,0.2807308970099668,0.3,0.85,0.75,0.05,0.35,0.6,0.9,0.4
0.250689631972011,0.0898203592814371,0.1796407185628742,0.4191616766467065,0.7681307456588355,0.431501090219753,0.4637947244750851,-0.05495403472931565,0.3979903247610006,0.28753830439223693,0.32,0.88,0.78,0.08,0.4,0.52,0.85,0.38
0.2360062483728195,0.0868263473053892,0.1377245508982036,0.31586826347305386,0.8097826086956522,0.6737921161123344,0.6439725644549521,-0.08197940503432488,0.1427608945468816,0.38179347826086957,0.21,0.78,0.62,0.05,0.52,0.43,0.88,0.15
0.2540182792310116,0.0898203592814371,0.1676646706586826,0.38622754491017963,0.8063157894736843,0.07912608206813482,0.12080472972202855,-0.025872576177285334,0.8927504247012472,0.41052631578947363,0.1087,0.7354,0.3924,0.15,0.2,0.65,0.82,0.25
0.26815334847546285,0.1017964071856287,0.1676646706586826,0.42514970059880236,0.7763041556145006,0.159456221824935,0.017060949060127582,-0.0027874726604307787,0.8251196946704008,0.29465075154730325,0.7,0.8,0.75,0.15,0.05,0.8,0.9,0.7
0.2539059811411659,0.0898203592814371,0.1676646706586826,0.42514970059880236,0.6737400530503979,0.16195079881721622,0.019621601480878194,-0.0028805435339011587,0.8613396610221633,0.22502210433244915,0.65,0.75,0.38,0.1,0.05,0.85,0.9,0.75
0.23992464509183878,0.1077844311377245,0.1796407185628742,0.3592814371257485,0.745658835546476,0.1932470558094399,0.2639923132204754,-0.033476694801354845,0.5584570420208494,0.3255873340143003,0.35,0.75,0.85,0.1,0.35,0.55,0.8,0.4
0.2539191280360627,0.1017964071856287,0.18562874251497,0.4311377245508982,0.6894790602655771,0.4124348594652788,0.8986651346319521,0.0698510832750926,0.16886919979049075,0.35367722165474974,0.25,0.68,0.0683,0.05,0.48,0.47,0.85,0.3
0.24530938123752494,0.1017964071856287,0.1676646706586826,0.37574850299401197,0.7455555555555555,0.03923801552694731,0.25951649667246945,0.037836257309941446,0.4134669592848078,0.36944444444444446,0.35,0.75,0.55,0.1,0.25,0.65,0.85,0.45
0.237589337454124,0.0898203592814371,0.1616766467065868,0.2874251497005988,0.7035330261136713,0.04352301617918615,0.05747984396230657,-0.011415635863853135,0.9029597721710949,0.3102918586789555,0.5,0.75,0.48,0.2,0.1,0.7,0.8,0.5
0.2646168337482338,0.1017964071856287,0.1796407185628742,0.3772455089820359,0.7139938712972421,0.3919708663231005,0.2251887025269007,0.02778882855760445,0.5920894990767138,0.28345250255362614,0.21,0.82,0.41,0.12,0.38,0.5,0.78,0.35
0.2697214267117937,0.1137724550898203,0.18562874251497,0.3772455089820359,0.7119565217391305,0.2041329817427066,0.014678216976296022,-0.0028604118993135197,0.8284591979558996,0.297554347826087,0.6,0.53,0.82,0.12,0.03,0.85,0.92,0.75
0.23092113645050316,0.0898203592814371,0.18562874251497,0.30089820359281433,0.7730496453900709,0.6296861362601627,0.7999429330555968,-0.11108622620380743,0.14780161326027264,0.38475177304964536,0.15,0.72,0.65,0.02,0.49,0.49,0.95,0.2
0.22212717422298253,0.0778443113772455,0.1646706586826347,0.2694610778443114,0.7194940476190476,0.18421557614884512,0.09191321550409501,-0.011857769423558928,0.7164405427543042,0.33035714285714285,0.48,0.65,0.75,0.15,0.1,0.75,0.85,0.5
0.24973211471793247,0.1017964071856287,0.1616766467065868,0.3832335329341317,0.8189473684210526,0.6312049231495777,0.42831510389383226,-0.07529085872576169,0.33371301127100395,0.4552631578947368,0.32,0.78,0.55,0.1,0.4,0.5,0.75,0.35
0.27384765353014895,0.1137724550898203,0.18562874251497,0.4281437125748503,0.6495016611295681,0.3699965603946103,0.31118991942354135,0.035635600629480735,0.38920320778898276,0.242109634551495,0.35,0.75,0.45,0.1,0.3,0.6,0.85,0.4
0.23945367691583122,0.0898203592814371,0.1796407185628742,0.281437125748503,0.686414708886619,0.3984858664152996,0.7676321777583576,0.07631847750120957,0.19253168860407355,0.276046986721144,0.22,0.78,0.65,0.05,0.5,0.45,0.88,0.2
0.23629146201978066,0.0898203592814371,0.1616766467065868,0.3712574850299401,0.7048008171603678,0.44836582024119825,0.4098724277495538,-0.05072845545938387,0.3763628769808768,0.33886618998978546,0.3,0.82,0.75,0.05,0.35,0.6,0.85,0.4
0.250689631972011,0.1077844311377245,0.1736526946107784,0.3592814371257485,0.738508682328907,0.056578177203122755,0.22449414106916876,0.03404655663674011,0.7033489731538382,0.2786006128702758,0.3,0.82,0.75,0.1,0.3,0.6,0.85,0.4
0.24284763805721885,0.1017964071856287,0.1706586826347305,0.3323353293413174,0.8955555555555555,0.46854549582973243,0.9263368197351036,0.08959064327485383,0.03208860686893822,0.4444444444444444,0.21,0.85,0.72,0.05,0.48,0.47,0.82,0.25
0.23060696788241694,0.0988023952095808,0.1616766467065868,0.29191616766467066,0.7424242424242424,0.6738083173363679,1.2841078182437011,-0.10167464114832547,0.035142410957864974,0.3314393939393939,0.12,0.85,0.68,0.05,0.47,0.48,0.82,0.2
0.26405254008112805,0.0898203592814371,0.1377245508982036,0.3832335329341317,0.869431643625192,0.4420662681646781,0.5262088522478355,-0.08775972188535874,0.22835087053919356,0.4197388632872504,0.21,0.89,0.52,0.05,0.47,0.48,0.85,0.25
0.24127831293933866,0.0898203592814371,0.1616766467065868,0.38473053892215564,0.8233695652173914,0.4879838717131957,0.6846257811007834,0.08812929061784902,0.17511845623050148,0.3532608695652174,0.2,0.8,0.39,0.05,0.475,0.475,0.85,0.2
0.2805259047123144,0.1017964071856287,0.2095808383233532,0.4356287425149701,0.7364130434782609,0.4789304162643535,0.8790646312381251,0.11987986270022893,0.0778777738290907,0.33288043478260865,0.2,0.8,0.435,0.05,0.45,0.5,0.8,0.2
0.23721787194841085,0.0898203592814371,0.1736526946107784,0.3053892215568862,0.8461538461538461,0.7759330543052926,0.9481269124938351,0.10537240537240539,0.06220813997372743,0.38675213675213677,0.2,0.8,0.41,0.05,0.475,0.475,0.85,0.25
0.23748108179245897,0.1017964071856287,0.1616766467065868,0.37425149700598803,0.9242979242979243,0.07073912200974422,0.29162304581971055,-0.04192532613585248,0.641996375904275,0.3867521367521367,0.2,0.9,0.75,0.1,0.4,0.5,0.75,0.25
0.2433658997793885,0.0748502994011976,0.1377245508982036,0.4191616766467065,0.888421052631579,0.2701633093305565,0.25612481266023346,-0.04936288088642665,0.49522258633558014,0.4184210526315789,0.35,0.78,0.49,0.1,0.3,0.6,0.85,0.45
0.24492319708409263,0.0988023952095808,0.1497005988023952,0.31586826347305386,0.8940217391304348,0.07601665645921687,0.15267682186158563,-0.027602974828375426,0.7746341146880134,0.4157608695652174,0.28,0.85,0.72,0.12,0.23,0.65,0.82,0.35
0.2359655688622754,0.1137724550898203,0.1616766467065868,0.3473053892215569,0.8541666666666666,0.6719244002034415,0.8663792230578405,-0.11535087719298248,0.1140131988320312,0.4114583333333333,0.15,0.78,0.49,0.1,0.45,0.45,0.85,0.15
0.21602947950253332,0.1137724550898203,0.1616766467065868,0.2874251497005988,0.6532356532356532,0.030834756256901612,0.1384279770879448,0.020846989268041904,0.7951466364356387,0.25305250305250304,0.08,0.92,0.71,0.1,0.2,0.7,0.85,0.25
0.24251497005988024,0.0778443113772455,0.1467065868263473,0.3652694610778443,0.6983695652173914,0.052627060492405474,0.0584638847457112,-0.01081235697940508,0.7357084531435844,0.33152173913043476,0.45,0.82,0.74,0.2,0.15,0.65,0.85,0.4
0.22392577482397838,0.1077844311377245,0.1796407185628742,0.281437125748503,0.7777777777777778,0.23251451836706677,0.10460540943163057,-0.016984769616348483,0.8894090700719669,0.3852258852258852,0.51,0.7,0.65,0.25,0.1,0.65,0.8,0.5
0.24518354595157504,0.0988023952095808,0.1766467065868263,0.3473053892215569,0.6902173913043478,0.22326645983936397,0.21681364309376394,-0.034639588100686514,0.628499446758052,0.25,0.3,0.8,0.5,0.1,0.3,0.6,0.85,0.4
0.638057395663041,0.644954736739058,0.6633729856282427,0.6755429208543288,0.7677777777777778,0.3441291949379048,0.40345855335943726,0.0069228340867704685,0.26260190210048684,0.33333333333333326,0.2,0.9,0.8,0.05,0.3,0.65,0.9,0.35
0.6479650785367035,0.6531726194911491,0.664293900144469,0.6753222758479787,0.8485958485958486,0.18441161243671814,0.20773334225081844,-0.004793550233746766,0.6471691332479589,0.45940170940170943,0.3,0.9,0.85,0.1,0.2,0.7,0.85,0.4
0.6182166223137442,0.6458557878835159,0.6608028349336914,0.6760893925346653,0.7066052227342551,0.23361353894089817,0.4580422380309105,-0.007544911906828614,0.45745978809146337,0.2964669738863287,0.25,0.85,0.72,0.1,0.3,0.6,0.85,0.35
0.6386660566224075,0.6434399588978712,0.6684889489612875,0.6836102268513743,0.6950354609929078,0.6473030324389283,1.3982093539310956,-0.020886707091574287,0.1794121639625208,0.30762411347517726,0.21,0.78,0.85,0.05,0.47,0.48,0.82,0.25
0.6257785573206692,0.64622106103372,0.664293900144469,0.6761606084359306,0.8218125960061444,0.585734143182449,1.2261214813894934,-0.018722484204134998,0.05172850780991888,0.5023041474654377,0.15,0.85,0.56,0.05,0.47,0.48,0.88,0.2
0.6273345050708716,0.6478365031494728,0.6622127173405536,0.6735881470563424,0.6929347826086957,0.1158720645176568,0.3023926949876488,-0.006857996761338692,0.8043191051141104,0.297554347826087,0.3,0.9,0.8,0.1,0.2,0.7,0.9,0.4
0.661582653078368,0.6576448271215446,0.6674810098240127,0.6790209441774359,0.8489583333333334,0.21482892057164096,0.2930450356331468,-0.008117663936177244,0.3743751559217581,0.5911458333333333,0.35,0.82,0.78,0.15,0.25,0.6,0.85,0.35
0.6473572426994696,0.6521330388006269,0.667874385235155,0.6804940613365665,0.9898989898989898,0.6539460461454266,0.7380984747396383,0.029769488064305474,0.13631469465133633,0.8181818181818181,0.12,0.95,0.03,0.8,0.1,0.1,0.15,0.05
0.6313211886581994,0.6456917414076646,0.6673088201460853,0.684482456082063,0.7387057387057386,0.19074444413329816,0.4354966245399906,-0.007968560880335318,0.5154251435171082,0.2973137973137973,0.25,0.85,0.75,0.1,0.3,0.6,0.85,0.35
0.6376864650514041,0.6462542062763998,0.6665642293322652,0.6771568141723884,0.7619047619047619,0.22514536594334808,0.11314623222426633,-0.0025965104740408723,0.6753570234747749,0.37173579109062976,0.05,0.95,0.72,0.1,0.15,0.75,0.85,0.2
0.6253362921922723,0.6446945459842267,0.6615991152877063,0.6734343804442706,0.6905263157894737,0.07021869450281931,0.09310533625115464,-0.00238811730994673,0.8124735768808676,0.3394736842105263,0.16,0.85,0.8,0.2,0.1,0.7,0.8,0.2
0.6241453798378873,0.6451397413312783,0.6649091318183542,0.6771214177516894,0.7642105263157895,0.29787553261065314,0.3666690134016974,0.009133631989300409,0.22330084789107973,0.38421052631578945,0.32,0.91,0.85,0.12,0.28,0.6,0.82,0.35
0.6084237804846846,0.643823104224917,0.6622026789965221,0.6763432320663523,0.8098958333333334,0.05617738110017005,0.01406266403568807,-0.0004401838996711954,1.0,0.4088541666666667,0.7,0.4,0.54,0.15,0.05,0.8,0.85,0.7
0.6384549039164421,0.6509674861537565,0.6659544519428648,0.6761352217505847,0.7676630434782609,0.2326602254153462,0.35385898732587934,-0.006550788703199639,0.5979944019035401,0.360054347826087,0.3,0.85,0.75,0.15,0.3,0.55,0.8,0.4
0.6460006840176935,0.6503515317505917,0.6667276774019415,0.6792306137398774,0.6822916666666666,0.18180523210404834,0.191771999651889,0.005333777884985638,0.5675353903472609,0.3671875,0.35,0.9,0.75,0.2,0.1,0.7,0.85,0.4
0.6482531877176869,0.655796756508014,0.6708572143361917,0.6852283139479848,0.7866666666666667,0.24157025467470158,0.16368918937500618,-0.0031486986535192996,0.8948783618730185,0.35833333333333334,0.06,0.94,0.75,0.05,0.15,0.8,0.95,0.2
0.6396751820116547,0.6468202356383689,0.6626463266560845,0.6727566607351727,0.8315602836879433,0.014529121305035846,0.05728838868659147,-0.006054804709072006,0.959485140469051,0.45212765957446804,0.4231,0.7297,0.6194,0.25,0.1,0.65,0.85,0.45
0.637416369626177,0.6420243441396273,0.663907649396237,0.6752111159774065,0.6684782608695652,0.4403713392028933,0.6768754176864601,0.00968023716640004,0.13881708924437902,0.2826086956521739,0.32,0.88,0.74,0.05,0.25,0.7,0.92,0.4
0.6186096128092992,0.641984593031794,0.6630762824010146,0.6755752194653722,0.8070818070818071,0.07422423949553945,0.4944643176681163,-0.008248874450258528,0.30027503798199795,0.47557997557997556,0.32,0.88,0.78,0.08,0.22,0.7,0.9,0.42
0.6344920336378382,0.6465323707155688,0.6635339087135048,0.6742446273383713,0.684981684981685,0.0834932505030674,0.053379716752569036,-0.001234902036600788,0.8283622193882167,0.2847985347985348,0.4,0.7,0.8,0.1,0.1,0.8,0.9,0.5
0.6319050845715319,0.6448549301597866,0.6609189994356831,0.6773928243030923,0.6526315789473685,0.03204893787200188,0.014136387733258466,0.0005186383279834061,0.7397883580094491,0.3,0.7,0.4,0.38,0.2,0.05,0.75,0.85,0.7
0.6246426160143522,0.6463375329831677,0.6648261098732771,0.6730176654658833,0.6956521739130435,0.5099585082196206,0.8779150522135148,-0.013167253135988544,0.05584866268331829,0.35190217391304346,0.32,0.78,0.85,0.05,0.35,0.6,0.92,0.45
0.6407622941659542,0.6517837631601672,0.6629132468480976,0.6759177876658689,0.7423687423687423,0.18489575576720865,0.17124847237550647,-0.013729764236340578,0.6214202988289299,0.35256410256410253,0.35,0.92,0.85,0.1,0.15,0.75,0.88,0.4
0.6320472980747023,0.6450648559927336,0.6622026789965221,0.6740867949849627,0.828125,0.8083878992180504,1.3355766675515894,-0.024171032630968023,0.03875015766442407,0.5,0.15,0.85,0.43,0.05,0.47,0.48,0.65,0.2
0.6541464142463426,0.645685612279929,0.6698664989381354,0.6804938916740532,0.8610526315789474,0.1583610050225667,0.012597538148378464,0.00036898480539905576,0.8993162037949478,0.5394736842105263,0.7,0.12,0.22,0.1,0.05,0.85,0.9,0.75
0.6465586983503553,0.6459377752602694,0.664126445655056,0.6799173242787546,0.6358695652173912,0.3358110449616625,0.24511517074133596,-0.019501933986882325,0.606843584134307,0.25815217391304346,0.35,0.89,0.74,0.1,0.25,0.65,0.85,0.42
0.6394919806539835,0.6456846890392407,0.6630839474986304,0.6776858302754847,0.8410326086956522,0.12627787700144227,0.49927206410695596,-0.008499510826220469,0.5718013280354417,0.46875,0.25,0.9,0.85,0.05,0.35,0.6,0.85,0.3
0.6403863657982133,0.6480215245553251,0.6630821341576715,0.6755375918934117,0.7831578947368422,0.05648282243739751,0.04715785490067343,-0.0012406784575113988,0.7160340147950022,0.4473684210526315,0.4254,0.9,0.85,0.2,0.05,0.75,0.8,0.45
0.6417781641438461,0.6486296116116035,0.6655275758423961,0.6788469305151565,0.7948717948717948,0.1751766426665186,0.40291028469697937,-0.007325126986188729,0.19332033358233347,0.3971306471306471,0.21,0.92,0.88,0.12,0.38,0.5,0.78,0.25
0.6179285719781188,0.6452716184408729,0.660791088263624,0.6739357534234481,0.783410138248848,0.39811316998472895,0.4914134240218331,0.008328665402867766,0.21390447216394182,0.3728878648233487,0.21,0.88,0.76,0.05,0.25,0.7,0.92,0.35
0.6481717266371584,0.6513559611180724,0.6645969013053474,0.6776352250832626,0.8694158075601375,0.1838228021737809,0.06719157123920481,0.0023351188464104666,0.9195239085616425,0.5859106529209622,0.2086,0.9163,0.7347,0.25,0.1,0.65,0.75,0.3
0.6303142248985858,0.6497657601072836,0.6650720753895305,0.6743243813943676,0.8934707903780069,0.24186765162902288,0.12530199955020016,-0.003894919510181241,0.5048891899731719,0.48367697594501713,0.25,0.85,0.65,0.25,0.1,0.65,0.75,0.3
0.6515251044145045,0.6522475838361322,0.6705269838078636,0.683324590550368,0.7377717391304348,0.5146492914852054,1.1919241483016607,-0.014783547597772576,0.24499602732745818,0.3451086956521739,0.15,0.9,0.8,0.05,0.42,0.53,0.85,0.2
