X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.5032109619255258,0.2473884263114072,0.504358030885807,0.7552649757904977,0.5734105603448275,0.12436230463961576,0.47829337332762695,-0.03451636408096992,0.35745618293237613,0.11934267241379311
0.5033682293592127,0.2577266898396,0.492988494333138,0.7474937982235753,0.6896108291032149,0.5562763424265847,1.5370519481290463,0.16359544335880866,0.027576234745652912,0.20270727580372253
0.49908009163567535,0.2432753876046974,0.5138498047563019,0.7442482545049205,0.5375311277125577,0.023399476908036926,0.05157533195400671,-0.005264138688996001,0.9031573177826832,0.10676593654181701
0.49712322498287237,0.2516000186577404,0.4880812857424468,0.7488129277095777,0.5420412910729863,0.0186592483202889,0.08935838164157563,-0.00740183737612049,0.828536786566847,0.08191334690316952
0.5019948603973622,0.2554998041315232,0.5108789999641696,0.7485318920335833,0.5307262569832403,0.05230738507721197,0.20052456242445207,0.01425398866506089,0.6414004887961747,0.07387603085927108
0.49346421222511766,0.23437341739589165,0.49509674547648547,0.7495255607158441,0.5788541666666667,0.17109277797839328,0.5738389392355483,-0.05112548453750615,0.2834968579217192,0.11770833333333333
0.5106828211220931,0.2736754964548539,0.5076996940521106,0.7441903782963548,0.5818024528013842,0.19516995308153243,1.0416435122432148,0.054623932340335746,0.08435913350108594,0.12888020965854155
0.5039553324486693,0.25882307728232656,0.5240433009009688,0.7443326742662877,0.5378876678876678,0.049526487409740666,0.17270895151981713,0.013505532603452108,0.6846563175780018,0.08751526251526251
0.5041805984981219,0.2568056838289998,0.5052574979618064,0.74948155985547,0.5610286081645772,0.04470973852303749,0.1875323652500484,0.014443446151445216,0.6573019052791078,0.10332690453230473
0.4983170666835898,0.2571264938488777,0.4922668832839664,0.753862554990665,0.5782046721214278,0.04451981639633749,0.11562651254206135,-0.010809461371909357,0.7438820617381547,0.11294912842404838
0.499269689970179,0.2653576981293469,0.4901024263623751,0.7458176386830523,0.5734649478845342,0.15049318814550602,0.6875028316805032,0.03842046558870982,0.21224507471431042,0.11174519163121949
0.485163187227911,0.24207684291637604,0.4896486624061212,0.7085433975007516,0.5586943164362519,0.003925974896930948,0.025260529700289126,0.002523308137842295,0.9573925111910604,0.09439324116743471
0.4912586382006977,0.2424804367637255,0.4796864950264438,0.7335210493216932,0.5768417180171065,0.17791644411237167,0.9649359188524561,-0.05294013412881876,0.10885504155120458,0.12503448910144394
0.4838065189749137,0.2301950362705774,0.4868831390375957,0.7175545423713041,0.5853795268527862,0.09389508096010206,0.13177521276363913,-0.03125841505139898,0.7701667172790447,0.2255297679112008
0.5070501709436176,0.25596498413899194,0.5161239715749837,0.7586856981479857,0.6021333333333333,0.09013312871867828,0.21553529303328664,-0.0293138339570152,0.6344458901382131,0.18564102564102564
0.5065919462399392,0.263352197405135,0.5046472468605834,0.7559133596265664,0.564025681421626,0.0627099682266096,0.21812990033579732,0.01928898577562338,0.6480288252347524,0.09979925801697413
0.4983058441204235,0.2439534596404264,0.49807991063666,0.7435854921808494,0.5629609929078013,0.0018942224911571073,0.005596951997102924,0.000623999058221969,0.9656164099090845,0.10301418439716312
0.4993782105624663,0.26534549003695307,0.5020617235661582,0.7410065276340518,0.5373132541658686,0.12105774621840654,0.5842302664897646,-0.0347901550842018,0.2800465404071496,0.07311817659452212
0.5119919957041816,0.24663752725038174,0.5198309720996084,0.7769835448006184,0.6083318497418551,0.08509776606208715,0.185609840878034,-0.020734933772517672,0.6917674480038768,0.13120883033647854
0.49262370396418187,0.2474142983229197,0.4980572757762546,0.7296654943051059,0.6019075312590869,0.278564907634045,2.0255920810825465,0.08090524979855429,0.010044380237353242,0.11714161093341087
0.4991770662936025,0.2431154899994504,0.510783555966557,0.7476085029564414,0.5709370157688451,0.07431125081815022,0.23637217542307726,-0.023781166540417342,0.5804589236443936,0.12863458208002915
0.5052578074314524,0.26761761366539927,0.5047875133860962,0.7457386556802438,0.5481413118131868,0.08061260459210129,0.34895585376447863,-0.022409912374006635,0.4540156352352205,0.07222269917582418
0.490601125817433,0.2358195977201954,0.48143251572185985,0.732288400606925,0.671593232942926,0.11281596204127288,0.2657841480814738,-0.0374595518130289,0.5571551920088429,0.19622606432422382
0.4859918755663134,0.2282624485378641,0.478205515098466,0.7302410017691334,0.6033057851239669,0.14311149812417692,0.33462265481766745,0.038088735633212634,0.47377567418874944,0.14579028925619833
0.5248564339222307,0.2738299344670355,0.5391849938195409,0.7812433262034904,0.6124942369755648,0.28783376839591013,1.1185676335801222,0.08600489847204729,0.08216935798867696,0.15496772706316275
0.4977070977511084,0.23155230887033926,0.5036730228773859,0.7378048313236666,0.5554834790308797,0.1335351340803441,0.7295214338076963,0.038732384537344566,0.19278000864822287,0.08121737250177617
0.5007200409148083,0.2523926959593421,0.5053451011129136,0.7543598242012592,0.5501962825906488,0.060986831206977635,0.16719668127092988,0.014096151400003365,0.7015822622566856,0.09995638164652249
0.49885331486137996,0.2570120464883806,0.48845499965148154,0.7391405227089667,0.5861143556371322,0.16974888767776114,0.8604239731467853,0.05070393014277619,0.14155597597979536,0.1059639023304967
0.5022114916908774,0.23627308937413985,0.5130031474182548,0.7612025443912898,0.563323201621074,0.1404854474182588,0.23450830371309975,-0.04325161485954815,0.5796764491913378,0.17508378146676018
0.5102352179474057,0.27104995364748163,0.5063431134307381,0.7598222790643818,0.6429324894514769,0.016545090624300002,0.003913442539173235,0.00046043392573236197,0.9852458457217063,0.14810532294709508
0.49936891409996237,0.2612115502495113,0.5093536040539465,0.7328470783950348,0.6296076980014803,0.23793722315060112,0.7804069238839354,-0.06777773100440859,0.15344850981353594,0.16102886750555143
0.5023917609557199,0.26857829447407666,0.48130304759125564,0.7558747413851252,0.6253111563702195,0.01819849673087028,0.013619047126531083,-0.002674065739101672,0.9990143725324913,0.19263408010862187
0.502289257195451,0.2574095065479224,0.4829071203747301,0.7494320231235736,0.5686153846153846,0.1986056126842109,0.5068783351900337,0.058243958947450825,0.29832979438519114,0.15487179487179487
0.5059978983950599,0.24118740161693691,0.5189207796859725,0.7654652778707074,0.5817704517704518,0.11717513168103631,0.40980302468426977,-0.02693343650427732,0.37774586410847144,0.10173992673992674
0.49418533777300333,0.2368172193195249,0.5006913403490092,0.7393919493597951,0.6165183131475266,0.17018764782436271,0.34856561916707735,0.04893413007219383,0.49000240180314003,0.19322437861763705
0.49796976729693304,0.2440614879329543,0.5050262205042038,0.7417779819707684,0.6661837148652565,0.1353191058766135,0.18723082640123256,-0.03512925395785693,0.6705348215006064,0.23446102578962622
0.481967594199225,0.2259406774305058,0.4817825649988274,0.7452185907149229,0.5923316062176166,0.16188052418801976,0.4430650556631098,-0.044889761174181364,0.35422955333314055,0.13752775721687638
0.48612101843039845,0.21882071332510042,0.4719627603226267,0.745979199728315,0.5828166831055375,0.23249037236760778,1.460476333139981,0.0659847783092874,0.036992987505482,0.09415950401578133
0.49788841379418947,0.240905290978092,0.502795018005191,0.7550287308815831,0.6769065399411631,0.1456489538797792,0.2741513952204694,0.0421916377952915,0.5225144726168127,0.2097193935279475
0.4780392119091469,0.2199727804579535,0.4780171629679213,0.7254967268876494,0.5861570600832994,0.07566625343458686,0.25166474535835653,0.019040312684770522,0.5790134742269601,0.09581729316393162
0.5114718256884027,0.26045689706358666,0.5111300808672583,0.7614810930492295,0.5659127415669803,0.046067456863619786,0.20496623166338707,-0.014081359488943845,0.5826374042588994,0.08746794903772286
0.4859267881953237,0.22947842716897127,0.4786017705712599,0.7507485691722999,0.6785129763853168,0.05020692855336104,0.09486756954376722,0.019895992560348907,0.8293384688534833,0.24655132101940613
0.4865850073811614,0.23237852571214807,0.4928374940328963,0.7365014059773989,0.6091530354047539,0.0950841257753059,0.25878832755444586,0.023944580940287064,0.5425603066024749,0.12667609730828236
0.5019151655915002,0.2565350742524894,0.4943249038147538,0.7525983539178039,0.7257540082968943,0.08623386643210945,0.10465679834340653,-0.02641963452318391,0.7683945555978935,0.275283103486938
0.4994545426453595,0.2631994094918591,0.4973432090848498,0.7464016603717957,0.5985218388964486,0.1239637541562824,0.3425553542740827,0.03607235492638616,0.4515929923793157,0.13366151711625177
0.49447255051448186,0.2476335976948969,0.4876971385404018,0.7432607146553171,0.5689427745502512,0.2231702400949075,0.7607257348462175,0.06689366980419076,0.16814765025041079,0.1225477814262861
0.4945914801045758,0.2444536782073377,0.4828694520640162,0.734897074244182,0.5461023351648351,0.03170750531924754,0.04759620716440064,0.0038705340623430007,0.9224240974559659,0.08422046703296704
0.513915245097473,0.2731173105544348,0.5092895641657604,0.7751691760182193,0.5716289463674401,0.14125354232841178,0.44137757534881267,-0.04095215075925934,0.37393577769247,0.1414986686953214
0.5004040327349086,0.25102970732001384,0.5086238635293902,0.7563528221792835,0.5512679162072767,0.11228084695637733,0.5081624924825874,0.031598289866797136,0.3074872533146451,0.07798069969532075
0.4978818487320448,0.25336542007847745,0.4917535624341812,0.7458708370933971,0.5662054984528933,0.08575884699020672,0.3481249845628678,-0.02342522450960044,0.4452234772852005,0.0977018648267359
0.5001847735118531,0.2503438225227582,0.5007382065397181,0.7549322293245416,0.5495272271588061,0.022656646430867778,0.05678627743995258,0.005336440601220072,0.8731245313459864,0.08776201868307132
0.49140399935740653,0.2354742008791131,0.46752950993560655,0.7406270992836713,0.5164975811375699,0.05038834167150466,0.19656440157825145,0.014963050029017433,0.6505228309750968,0.08786576487717815
0.494480040378369,0.24750523215160156,0.48482553077796264,0.7420176523912095,0.5806841420338353,0.17004348117795065,0.3660937573432407,0.04877400604042237,0.42295828719579254,0.16136828406767056
0.5068995963949589,0.28221217354773614,0.5097678503608705,0.7450850548128659,0.56984375,0.2541071012775154,0.9302329314393872,-0.07171240033536164,0.11856298154664777,0.1015625
0.47500586613891616,0.21719257521277946,0.4657755089950591,0.7279633953353146,0.5477252953888468,0.030262568711185232,0.06421348038139242,0.008295727818770027,0.8828709902593738,0.11482978305408212
0.5035535517630765,0.2537283233329746,0.515940764339151,0.762106323902429,0.5428571428571429,0.023028536474247335,0.031794938240482525,0.005679404269055444,0.9280257210529523,0.18852040816326532
0.507286712685161,0.2549867519026513,0.5236840291007809,0.762629292039108,0.5910659898477157,0.15672039503240603,0.275452588931758,-0.04778917322373766,0.5213003619070359,0.19627749576988157
0.5054478274864466,0.2590434752988833,0.49202951768246855,0.7778752708969376,0.5402700632062823,0.10582016052261639,0.43169665552491204,-0.028454690401357674,0.3548223359220699,0.08172524420609079
0.5085230946230338,0.25437576352384883,0.5131956365133296,0.7634973786168617,0.5225352301884764,0.004404120123824307,0.013172651194817232,0.0012818135588332225,0.9785495771187082,0.06949650049033437
0.4930419573251488,0.25130214384576255,0.4812171881812418,0.7265544684476373,0.5722666666666666,0.06283399443099842,0.25996813960583254,-0.018279280845760026,0.5561916548811776,0.09333333333333334
0.49755333925959433,0.261869397908743,0.4915425743616249,0.7386267281300234,0.5915164017024102,0.11720854500589376,0.6554196977894944,0.03888528641569594,0.22811327164730533,0.12383670614456262
0.5295237621286483,0.28740590996674653,0.5379506133768384,0.767185133698522,0.6039635748059075,0.07327592219867517,0.25537417289160497,-0.020253978708584808,0.575297415602424,0.13498920086393087
0.5098787734674287,0.2604502241202059,0.5196491009053409,0.7499053493173407,0.5425873164511565,0.11541369774983802,0.41624828659521174,-0.03519915680953667,0.38675113279781326,0.1041670817477237
0.508859023530125,0.256549771330324,0.5214369753396826,0.7650777851578145,0.6512407780013414,0.18426732613828298,0.23133989333261185,0.06438133718368994,0.6235218870307583,0.29728370221327965
0.5059676230868122,0.2629662232921466,0.4981551708265164,0.7573114332340134,0.5558943605901984,0.1082113751306197,0.42395061086702746,-0.032908098138306086,0.37055755552697844,0.09702529179583609
0.5068339413613387,0.2665815288251728,0.516962005291557,0.7416719690656952,0.5867797808412867,0.03242114080881042,0.0766078191201078,0.007924999060467508,0.840186738500405,0.11137932317538278
0.48400017336687673,0.2396037470546133,0.469275096233274,0.7419679051435766,0.576463335274172,0.00952119482704672,0.00846915684731588,0.0007758191793008629,0.9366035954634306,0.1029243872087315
0.517311325772249,0.28729686189017917,0.5162470312888444,0.7565806175318217,0.544758924272646,0.0018980178581290835,0.023362147638755507,0.0024538499865324748,0.960349229683904,0.11056468808033565
0.49661308238065693,0.26672938082680675,0.4765173346131276,0.7481510062233935,0.5846643397180528,0.039400687396162044,0.18441759944285155,0.013937869622482613,0.6376139575182025,0.11366075062593274
0.5017740137556223,0.24586995380803547,0.5058142050372673,0.7517663119643624,0.631704005431093,0.315637519698372,0.8004212753265711,0.09910080480992595,0.15579378908940505,0.19464245304367503
0.5002841275225702,0.24867427459427507,0.49629880449512015,0.7476201479285083,0.607957894736842,0.21501610438274854,0.8426683010404447,0.05959878288696868,0.14096532921624977,0.13578947368421052
0.48767092402943024,0.24067208697418158,0.4779916433084179,0.7343537189951578,0.5410356554545938,0.0066870713351866425,0.003974699586733922,0.0003764909400539307,0.9343228782557729,0.11012806206493438
0.5084686036366465,0.27440218621339835,0.5164056927238649,0.7644782824007175,0.5788733237547893,0.03269363589857798,0.15727298666687706,0.013851807242895642,0.7269091216474153,0.10707016283524905
0.5079295488095732,0.2732162998999518,0.5134392535442923,0.753613420201519,0.5216432432432433,0.0074845179059798254,0.026832503468893935,-0.0026328073480778036,0.9344025121510974,0.07567567567567567
0.48932127718957974,0.228274416270975,0.477645627743272,0.7468946358466382,0.616438965778114,0.21706924197434424,0.5106328042856507,0.06041428361689011,0.3166420976443407,0.20003560144185842
0.49503732211800966,0.24220530820457395,0.49162698473026,0.7431785581758565,0.7755555555555557,0.07019186973441836,0.10740942567145491,-0.024780788921810182,0.7684823218962445,0.32474747474747473
0.491092284295955,0.2424634102997157,0.4945953567255285,0.7399624605687081,0.6038541599605141,0.08813183553807022,0.26498640042766186,-0.02562482838771657,0.5067325315677298,0.14000836927831067
0.48811887828810446,0.23840998547606207,0.4848446581346515,0.7206867464656453,0.5944427875534348,0.1029195507932923,0.335107159498537,-0.03373036968582893,0.47407130184191515,0.14469629187792027
0.5059002012847723,0.2582661214174049,0.5236578672818442,0.7531305614943468,0.5518683736505519,0.038899490211223284,0.13640762149630245,-0.0108463445111312,0.7207418672701089,0.08545497406883545
0.48706976237079364,0.2315889889713453,0.47159243409508267,0.7381657726114579,0.6328061224489796,0.26820100563302707,0.5778702359913087,0.0726204343546723,0.2662618674896393,0.19183673469387755
0.519531887680055,0.274325199192505,0.523455956852414,0.7704763423763077,0.5569841717157484,0.08974776872515514,0.3969652173283881,-0.025426469948606922,0.3645999821435698,0.089732750927622
0.5070253679450369,0.2738544649938899,0.5062725993414816,0.7615554253115409,0.5405844155844155,0.01794402024636955,0.034366954170287484,-0.0032214696939111276,0.9412083671761077,0.09247550694919117
0.5116395780363153,0.2555166977635135,0.5299512710749733,0.7588627185460511,0.5421084028424611,0.06599344374961562,0.2693537503085534,0.017941507460917216,0.5223701828326097,0.09047785999099957
0.5102123679418683,0.250816980441005,0.5125033817206287,0.7642529516907921,0.6179879749581603,0.07965125434164891,0.24545356483427982,0.023562666437811408,0.5540189419752857,0.13869088204301744
0.5024910796509036,0.25458549849082235,0.5039372565261544,0.7491279175219678,0.5985805700988946,0.26808783896595134,1.1568350494938773,-0.08037312549078846,0.07186540095443109,0.1410994764397906
0.5015392234951035,0.2624052921629919,0.5021325261210006,0.762135157010443,0.6012772949806033,0.2075263806350462,1.0727679990770478,-0.06425126006784387,0.08386816107317666,0.1280471277803188
0.501390803331724,0.2627298596823746,0.5173106757046991,0.7320348437186553,0.6947261663286004,0.20048764224997492,0.32581179090917906,0.05547952461892913,0.5031300810857033,0.2485873659808751
0.5031468693005958,0.2395886348891434,0.5003833006132912,0.7758120860301514,0.5972708803250628,0.037472187275354805,0.15045902161457997,0.013950671956473482,0.7126561040354163,0.1071531410471757
0.4893080431411295,0.22461908763028154,0.4841450850609544,0.7555670133957697,0.6015666726010327,0.22998366644645454,0.8254385059949428,0.06678963037792557,0.14845019612973917,0.1508176708461558
0.5022330494537548,0.2461326425745211,0.4851141286635039,0.7599288379605893,0.534029236694678,0.011322491383250461,0.010836900667148687,0.0013513824158051246,0.9679279140364634,0.10653011204481792
0.49869762232661624,0.24825002773538368,0.48542768730790914,0.7581245887632779,0.5603404406900412,0.1531179950151586,0.7297059768795005,-0.043062765452335894,0.18966002126435866,0.09274337183858328
0.48995660616822945,0.23589010084869988,0.4872004518507371,0.733783201420941,0.580765306122449,0.15584735924595544,0.3430294895434394,-0.04909448096384428,0.45113490899661224,0.15867346938775512
0.49943115809289557,0.2475829916642551,0.4982458915324755,0.7416282742447651,0.5536584667919381,0.024843575384330487,0.09060444472244333,-0.006886675024198929,0.7969211145264309,0.07421856370243898
0.49510824899709177,0.242241945421813,0.4884288156700195,0.7517324062131538,0.5577231007524777,0.18893831042629775,1.17348548226544,-0.05448006050529358,0.06936816610077393,0.0780813387614991
0.5096211139318652,0.26788332945081567,0.5135820931160734,0.7618735444032397,0.563771136792511,0.023938788942684888,0.10943598147873,0.009021132511175867,0.7718710247299492,0.10265605150532198
0.5036741500257214,0.2522918296135628,0.5055333186936147,0.7465774603267746,0.5230962656705231,0.03229568809458039,0.11894436870301633,-0.009590015980591893,0.7427949350546659,0.06803757298806803
0.497564326863785,0.23976807487414736,0.4938781688298364,0.7637020294653296,0.5313814836152866,0.01354193742360104,0.03302192902108333,0.0035203469285280398,0.9318245441223553,0.09341556242252833
0.49185792679095913,0.24811142587213558,0.4752870864797524,0.7416506680018233,0.5819759423174287,0.10477845850494216,0.3824465661772156,0.031563425204399476,0.4217771857746462,0.12410743902651933
0.5106016217636183,0.2627380582343143,0.5092299203180473,0.7640264336749709,0.593093907954243,0.018219101765027407,0.09349358541327674,0.007371337482099893,0.8017475105744936,0.11416600159616919
0.4868418025554024,0.2425787593738649,0.4723469428793817,0.7229658391797538,0.6446443394148837,0.04320082636403219,0.07883487471070727,-0.007726010999167532,0.8231312989842312,0.13538225678033577
0.4934167893108733,0.23472715807078767,0.48159661143317134,0.7504499486356849,0.6208403048893847,0.06253659326334095,0.10387331187356298,0.016992773646438364,0.7809758474048718,0.15588399330730618
0.5030757159238348,0.2653036473611608,0.5042019350616992,0.7527965921253424,0.5279000407299865,0.02356273779788758,0.08021770640007288,0.007087379106268776,0.8099394808926971,0.07428295515759877
0.5019777241590003,0.2642366491634121,0.500927738764426,0.7474177753851485,0.6005658436213992,0.12569607687719658,0.30339866124432185,0.03746629586990907,0.4906747818164586,0.1528145208700764
0.490328729260771,0.2545088176558019,0.48972924727085926,0.7207006459462486,0.5652163078149921,0.016952888696492155,0.07878137167996788,-0.006723660740088566,0.8309104433221572,0.08761961722488038
0.49464388010521154,0.2339725819519165,0.499656723164734,0.741364954373996,0.5849132863021752,0.1520524141522545,0.3927263652932486,0.04751147039861381,0.42636606890053097,0.16872427983539096
0.511407431473662,0.2603279919571868,0.5136527219448626,0.7685000292666715,0.6236922581683566,0.121314825695796,0.2416088612243179,0.037739667227761176,0.5756292213674372,0.15686195611352538
0.4966666668631184,0.2530312501005012,0.4898087444348626,0.7443087243118486,0.5839293897312267,0.0788840079342225,0.21936620489380426,-0.021455629389662056,0.5697755578149722,0.11535434639676435
0.5109329134557397,0.2571280128771319,0.5003193915958309,0.7750209515037206,0.5238252312428703,0.0031276642487220382,0.009891481998773455,-0.0009520819793431556,0.9948181216334198,0.0941842246320043
0.4883983889537374,0.23792994485230526,0.4800964765229352,0.7331610462989436,0.5706101562934535,0.12156909086918591,0.49338565742312357,0.03315803547339791,0.3331273836823073,0.09129400967795762
0.5138340966099617,0.2594855893020974,0.5300649945265425,0.7757755160355402,0.5926346816293192,0.10944375406660711,0.22862835360986142,0.029081671155882782,0.6025922438443982,0.14783905678468695
0.5012869152454656,0.24572626526271113,0.4904349928713498,0.7696283613531645,0.5737429741346423,0.016181510683804686,0.021659750773959322,-0.0028513877994585934,0.9559656316333217,0.13515094483583
0.5041763197996976,0.23127597301497332,0.5124261403293375,0.76353820785067,0.6265954114791324,0.21928079435015055,0.9253283747711606,0.062408036495135044,0.12057699057983029,0.16483634797588287
0.48374170358739377,0.24365693288367388,0.4667693787086977,0.7223842071547373,0.5518808381721787,0.06792339685286447,0.23195605082915374,0.019918906614034948,0.5877289412950437,0.105308003029538
0.5080499688975647,0.2625591287267628,0.5286409980934892,0.7457005591718767,0.5927,0.0370234466108855,0.25838612621961726,-0.018286577707332774,0.5707314529725083,0.10972222222222222
0.5076504708143099,0.2613028870573985,0.5110467297816322,0.7576206898938569,0.5768450819519637,0.026150682326974293,0.0754372893709126,0.0078149156352188,0.8261823262473398,0.09987721158676119
0.48898708984776634,0.24770671264426075,0.4833689673388399,0.7401388880072817,0.5249481245011971,0.028810337883148022,0.10587434764219082,-0.00801452603012931,0.7611687411446538,0.0693535514764565
0.49132582650775464,0.2455786657201445,0.4822261432720391,0.7363311818985139,0.5974487980891396,0.19117006419367338,1.0046159840168227,0.06196119261333466,0.0945462249403914,0.1361699784858803
0.4989677535625337,0.25084250380758055,0.5050496795735531,0.7437300636167943,0.5770917062477166,0.04728347232961552,0.0863603492223548,-0.01158715056925258,0.8573606549322161,0.131683108025819
0.5003014945986343,0.2618426439624252,0.4847191768939471,0.7320546782880069,0.5823208694495823,0.27943564544862526,1.9538096994270757,-0.07971442783379595,0.011578620731987767,0.10177226513860177
0.5140555590956726,0.2545897949449273,0.5281395932517123,0.7724362771088041,0.5558434766070749,0.034102212718433035,0.054960742198431556,-0.006675765878916662,0.8683457759710315,0.0963769494104222
0.5000322722836589,0.257664079344888,0.4899740900953979,0.73970070065715,0.5178749377179871,0.03373802389795421,0.1441138903488429,-0.010504553295234031,0.7405952232606817,0.07076274705198472
0.4835291546564989,0.2329796707669004,0.4684014419692146,0.7265701859539887,0.5349676455948232,0.0068138837046220644,0.034040398898003185,0.0028712021525281184,0.9519876738187611,0.08939318521200054
0.5029953127573124,0.2599697154621132,0.4946415850776734,0.754481368768307,0.561539600296077,0.1670571870754848,0.49172772780496127,-0.04957638846171136,0.31400927437887094,0.12272390821613621
0.4948390511559568,0.24425541338806941,0.48895781604570826,0.7440933818285518,0.5748977097614114,0.16104933593164802,0.7796323568167758,0.045482650179707484,0.17313047234092482,0.10518624794091078
0.5182530139422511,0.2791706008214434,0.5197291696114901,0.7737532658595844,0.5826063829787234,0.08869401904937367,0.2542331889659373,-0.022807483391532157,0.5438822581971086,0.12491134751773049
0.5078516481155557,0.24641335225972338,0.5080872820652649,0.7633188763080226,0.5537013981995786,0.09910707754038198,0.4878466417493801,-0.03161581198343599,0.3389007092921936,0.09245115878184257
0.497504158183143,0.2389122554890382,0.4904753916121995,0.7546250291072255,0.606953162723322,0.28012620587711246,0.6526840772604413,-0.08189122429751727,0.21981287659457893,0.19189602446483178
0.4899825965499247,0.2331338171377791,0.4835808497556149,0.7444135328030524,0.5359419188721455,0.0448868252824127,0.18072492740047727,0.012616370636528984,0.6761380315440404,0.08388206491916762
0.4922303709771708,0.2365573984300226,0.4911299464576057,0.7423560445199817,0.5979227004893638,0.12880564418959994,0.35530640321168955,-0.04102161916529057,0.4297255903187125,0.15294284097340125
0.4851277488918409,0.2425392295616791,0.4877863793852244,0.7147779784118247,0.600519324877659,0.11236197488830468,0.25626144804835577,-0.03167301335969841,0.5934722693909572,0.15120343553380605
0.4975277653173418,0.2600213060332188,0.5023498972791622,0.734139473687921,0.5607448107448108,0.07312494279832793,0.28611665920216633,0.02072738037764532,0.5185269844768501,0.09017094017094017
0.49157789121206075,0.2315911393130817,0.473999597390353,0.7442775315570989,0.5528792792792794,0.005562156029585724,0.0018433902113750124,0.00018106720497235163,0.9993366509777583,0.11315315315315315
0.49451119173113695,0.23174001582278053,0.49310239082030316,0.7432096195934528,0.6069258364448349,0.1332760579535386,0.5965494580564538,-0.04488230182445646,0.24986789849633617,0.14612160480269418
0.4917631268919775,0.23105999410018624,0.4902551470132529,0.7364557595932312,0.6250116276906477,0.11546047687652342,0.3760676115147805,-0.032149675748778916,0.36454567027546336,0.1487739762981154
0.4933139894462128,0.24984096261115796,0.4819464718785943,0.7327309914380551,0.5628157258950143,0.062327801678254,0.15343455984228382,0.014988705039957306,0.7251771465203056,0.08842155355443297
0.5047840223920181,0.26478975651342646,0.5053750507370814,0.7556175384360042,0.5379368421052632,0.015721517050232742,0.03911552645453989,0.004519946026699251,0.9050268126454716,0.115
0.5015217719801195,0.2587770515232293,0.5098425625198134,0.7451589333343093,0.5554816686616127,0.06246877801235283,0.1935131975583118,-0.016445350645216905,0.6070199359448083,0.09590518833769267
0.4852316657234955,0.23575733681079403,0.48085403332604626,0.7267982086093485,0.6170074651087308,0.1379291990896169,0.4786409841775314,-0.04017415472504232,0.31382297106229196,0.15504300551768907
0.5046911498701853,0.24969492664553125,0.5055388562240172,0.7800921613706819,0.6099098678372951,0.020006071208524264,0.021608278028940893,-0.00219485910856404,0.9483343757948733,0.12399788290602282
0.516708937776333,0.2635795546934214,0.5267738197566613,0.7757187876230934,0.5639816728925641,0.15719043881560013,0.7943891079678987,0.04478467416210674,0.16970659684924005,0.08343911314208344
0.5106033739386235,0.2629882456554974,0.50832103329092,0.7592209602600454,0.653731476124783,0.23769957981123738,0.5528108382311797,-0.06727619354212566,0.28002391055297504,0.21653464465310845
0.5038149714869121,0.24378582820957775,0.5103091209037861,0.7616182993076547,0.6051351255371284,0.22617864412954064,0.6231214621269697,-0.06412330132262706,0.2301764132724543,0.12968322738733618
0.4953462072520349,0.2479841696755987,0.4842173949007228,0.7467069706960836,0.5602864753919385,0.09158117248448294,0.42855759085763395,0.027515606468965725,0.39473081730587534,0.09559369404777501
0.5042111176869353,0.2582992976048849,0.5002817227468439,0.74329086523236,0.5554098140113679,0.03966986526520796,0.14992667583172847,0.011567378671131001,0.7325976785730259,0.08498133387145596
0.5081783075305488,0.2515501338870057,0.5171120654670164,0.7689380034643324,0.5980498374864571,0.05976315563549251,0.1652448862080635,-0.014079390401766756,0.6809895123572244,0.12464999788943451
0.5012792303254823,0.2382611151002507,0.5026030724114546,0.7620151413638974,0.5905040712834542,0.14640943566772605,0.5298795036103086,0.037704021662814946,0.2902477787976032,0.14509846267056997
0.48729236723459163,0.2536871756157434,0.4819391621181473,0.7207777783277737,0.5353535353535352,0.025036283964788103,0.07165015580748713,-0.007765717812124873,0.8311433578646142,0.08891293891293892
0.5027825081203015,0.25959913956602604,0.5140114652428516,0.7468345520895906,0.5437229782231874,0.018586492869658074,0.039809673531658665,0.004488883352743944,0.9403943265274871,0.09219780438724075
0.48928303237923515,0.2403986697876889,0.4839764191673829,0.7267061804458582,0.5379380115883381,0.07710083891703427,0.28381695581050104,0.021136391598004955,0.49635397451983654,0.09545597876785221
0.49574770232069093,0.23290377960105701,0.49720523060467875,0.7349934147537975,0.6506815968841285,0.4619877662615541,2.8337982526880525,-0.1313204259031066,0.0015288754212998406,0.15820756247971438
0.5050614020242834,0.25193736477349354,0.5142947919963802,0.7535759395402544,0.6092883331766475,0.20851869606665807,0.6695075401058495,-0.06412119600572713,0.21681836489330686,0.14972893359656544
0.4950739992195275,0.23594673472493807,0.4916496570457196,0.7495740968325284,0.5378034607438017,0.09049365529692216,0.21781778520043427,0.027159130083560967,0.609747518797338,0.11079545454545456
0.5141473913064448,0.26368230820552896,0.5252430455579865,0.7507668639447183,0.6528758829465187,0.3531904338771034,0.5809930826785988,0.10837257953133317,0.2467852247056903,0.25406435699069396
0.49552119410257706,0.23093507139847044,0.4904111706646362,0.7552977031015631,0.6177079697498545,0.15197433291249068,0.44446538283681636,-0.04112668933449465,0.3528716073335273,0.14586969168121
