X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.1,1.0007880095479986,1.1271479141872167,-0.010786512279199925,0.5844333333333335,0.14461685149318598,0.6906094760938598,-0.020386487796092867,0.2941345912622648,0.09805555555555555,0.05,1.0,6.421856328458775,0.0,0.01742965085746441,0.5201940978411567,0.48737571796395324,0.5191978609625668,0.03281837987720343,0.0009962368785898512,0.7,20.0,0.0,-0.2112610745166954,0.22088436672294692,0.96,0.08,0.02,0.75,0.2,0.05,0.1,0.9
0.06,1.017547788321118,1.0980892078018534,-0.08172056479863343,0.5881914893617022,0.06962928102962607,0.216167917501286,-0.017731184590127735,0.3151939964953052,0.13377659574468084,0.03,1.0,5.53357482022568,0.0,0.031499663723049035,0.6025114805695176,0.45657733189529454,0.5675008309422546,0.1459341486742231,0.03501064962726308,0.1,20.0,0.0,0.40699744327496656,0.34962368760555673,0.55,1.0,0.32,0.15,0.05,0.8,0.85,0.6
0.03,1.0019239698113331,1.0277003734636763,-0.01856067958364649,0.6727491408934708,0.4631628505774109,2.389501792398119,0.08393626357326728,0.016648225482726833,0.1872852233676976,0.015,1.0,4.533514067505131,0.0,0.04488338577549948,0.5808740715259463,0.3931761138503484,0.5773662551440328,0.18769795767559788,0.0035078163819134422,0.1,20.0,0.0,-0.17583451622047575,0.22047657792802405,0.25,0.78,0.14,0.1,0.45,0.45,0.85,0.35
0.06,1.0003843958501444,1.0749545154250488,-0.008960944268600918,0.6058687943262411,0.38298532553897713,2.452866085240526,-0.05954356536454558,0.008773547451801039,0.12996453900709218,0.03,1.0,5.828453789780762,0.0,0.023288073466011958,0.5421789680036357,0.5457703343440304,0.540531158638747,-0.003591366340394697,0.0016478093648887304,1.0,20.0,0.0,-0.04903959208406583,0.19794883693422588,0.75,0.0,0.02,0.1,0.8,0.1,0.2,0.85
0.06,1.0004076146897907,1.0578464027059793,-0.00421688777618999,0.613404255319149,0.31471734239928334,1.658377457995293,0.0895092311315493,0.02219787588527429,0.14707446808510638,0.03,1.0,5.820958550977633,0.0,0.0421353378890936,0.5556368409271281,0.46452470103036836,0.5549993895118129,0.0911121398967597,0.0006374514153151267,0.1,20.0,0.0,-1.1709113112326637,0.38701971617207254,0.88,0.0,0.01,0.15,0.8,0.05,0.15,0.88
0.08,0.9999979305483078,1.1120193095611484,-0.005493218988508214,0.5473233695652173,0.10404902606395201,0.4556718745997655,-0.01590404151762076,0.36012429423050896,0.09945652173913043,0.04,1.0,6.004723358998374,0.0,0.01414925559962836,0.502433539694119,0.525852103325438,0.503416577398396,-0.023418563631319,-0.00098303770427699,0.7,20.0,0.0,-0.0019538595931445357,0.20953908368167012,0.94,0.13,0.0,0.8,0.05,0.15,0.15,0.85
0.05,1.01539617442269,1.0805311829178492,-0.06835034320752142,0.5737894736842105,0.02849416822448565,0.04784961291664907,-0.004868506510894988,0.7328266241097445,0.11552631578947369,0.025,1.0,5.340528994316954,0.0,0.018912038804899473,0.5665398651574195,0.4618026112733158,0.5130956128008844,0.10473725388410371,0.05344425235653505,0.2,20.0,0.0,0.35917903528196105,0.35244906316451036,0.88,1.0,0.32,0.1,0.05,0.85,0.9,0.7
0.1,0.9978463879766633,1.1358742344944395,0.028759732064695856,0.5531666666666667,0.07466711373079983,0.30816734899397213,0.010608249773497058,0.39036957725312205,0.07944444444444444,0.05,1.0,6.5851661345376495,0.0,0.010250958969752838,0.5310922955040601,0.5216735987324223,0.526798375916023,0.009418696771637869,0.004293919588037154,0.7,20.0,0.0,-0.2023512516304069,0.21235217531512246,0.8,0.0,0.05,0.75,0.05,0.2,0.2,0.8
0.06,1.0053484220604505,1.061260496782293,-0.048482999613458144,0.5641134751773049,0.03933085562281727,0.12446953638416244,0.006656268240959107,0.6012642395718697,0.10186170212765958,0.03,1.0,5.578158056802568,0.0,0.012282971892327979,0.5182898869240214,0.4996401511297422,0.49526990361069845,0.018649735794279254,0.023019983313323,0.7,20.0,0.0,0.07347809419022244,0.23504305407670678,0.875,0.964,0.185,0.1,0.05,0.85,0.9,0.8
0.05,0.9998850713687056,1.0537691576078607,0.0011007572872877396,0.5842736842105263,0.054337744471587276,0.19387346563291724,0.01974111997587047,0.6088837516916077,0.14789473684210527,0.025,1.0,5.343291912243937,0.0,0.03258434675921569,0.5357895693916268,0.49184158149942886,0.5342321501135694,0.04394798789219795,0.0015574192780574148,0.4,20.0,0.0,-1.1993053906594358,0.38607095178257933,0.95,0.03,0.01,0.85,0.1,0.05,0.05,0.9
0.06,1.017563533859656,1.1157253618507148,-0.0833422543512996,0.5918971631205674,0.21734852964961318,0.8557892376762883,-0.05059814889590586,0.0484911601876879,0.12375886524822695,0.03,1.0,5.749032367842572,0.0,0.03486333771426922,0.5619486104610543,0.5197481057908196,0.5243104875087333,0.04220050467023462,0.03763812295232094,0.4,20.0,0.0,0.7382226039714275,0.17477269346361263,0.25,0.85,0.31,0.1,0.25,0.65,0.85,0.4
0.03,0.9996956119328597,1.0300428078483757,0.0032561750762375302,0.6422680412371133,0.20120004454491458,0.6165859007289818,0.06295867055260335,0.2496742892388505,0.20704467353951891,0.015,1.0,4.464446894946561,0.0,0.07795693334179751,0.5824086814712889,0.4381747760832728,0.5813760526952821,0.14423390538801606,0.0010326287760067387,0.1,20.0,0.0,-1.146968218033251,0.33904250246259393,0.88,0.16,0.02,0.6,0.3,0.1,0.15,0.75
0.02,0.9997390933589622,1.021432154754523,0.0025170724838362996,0.5836734693877551,0.07687365625344444,0.1598673878938549,0.013708067283791814,0.8581709426335999,0.20076530612244897,0.01,1.0,3.7856423805145667,0.0,0.02179795982579137,0.4689179124367957,0.536811156049069,0.4685260081781723,-0.06789324361227334,0.00039190425862339895,0.4,20.0,0.0,-0.07645127674346863,0.16498084212235545,0.92,0.0,0.05,0.85,0.05,0.1,0.15,0.85
0.04,1.0022514971894605,1.0525543291799113,-0.02219868052829732,0.5589322916666667,0.059241209906876216,0.15543748652621078,0.009891010006481793,0.6462319997430903,0.13828125,0.02,1.0,5.097574863486391,0.0,0.016697822636269982,0.5035141941391942,0.47913804945054944,0.4944597069597069,0.02437614468864474,0.009054487179487258,1.0,20.0,0.0,-0.33130543403542534,0.2183238907161714,0.5,0.67,0.12,0.2,0.05,0.75,0.8,0.65
0.03,0.999847189497921,1.0467679746341918,0.002461846356431527,0.5672508591065292,0.03713102109657952,0.0853774394936622,0.006392644606751152,0.596668479572529,0.13625429553264606,0.015,1.0,4.533391458538957,0.0,0.017213160109302267,0.41145542687510356,0.5038161398412516,0.4128957560932105,-0.09236071296614806,-0.0014403292181069394,0.2,20.0,0.0,-0.19516825611515154,0.17346561118005693,0.95,0.0,0.02,0.85,0.05,0.1,0.1,0.9
0.1,1.0299767618100564,1.1243548094139693,-0.14240898230485421,0.5593444444444444,0.092899488978096,0.38668338373951955,-0.022926709819789337,0.42190083387968547,0.08027777777777778,0.05,1.0,6.470546794276551,0.0,0.018160730697638766,0.529178055060408,0.5062745098039215,0.4824737571796394,0.022903545256486524,0.04670429788076863,0.7,20.0,0.0,0.595549722798602,0.38404905426632796,0.32,0.85,0.32,0.2,0.1,0.7,0.85,0.4
0.1,1.0051393957247081,1.101380406313537,-0.03121589355464019,0.5532666666666666,0.005291664628539666,0.013065644004570156,-0.001111972061281441,0.9576502049415011,0.09222222222222223,0.05,1.0,6.480823933334635,0.0,0.01832314603603802,0.4494236482471776,0.5300485244602892,0.43422162804515746,-0.08062487621311154,0.015202020202020161,0.4,20.0,0.0,-1.1473668226628544,0.4240368068562942,0.6,0.32,0.087,0.35,0.05,0.6,0.65,0.55
0.03,1.0018523313694065,1.0344640500612585,-0.017844689060138696,0.6879725085910653,0.14849213888006293,0.39573552996155814,-0.02544983319353633,0.49811248888832493,0.19896907216494847,0.015,1.0,4.218059047031839,0.0,0.04720783153227125,0.6331164239574972,0.4046003261603537,0.6317767457860337,0.22851609779714355,0.0013396781714635209,0.1,20.0,0.0,-0.3623646144092869,0.21211434354512237,0.4,0.74,0.14,0.45,0.1,0.45,0.5,0.3
0.09,0.9995526030069694,1.1292639477453414,0.008641239523163119,0.5203418803418803,0.00046466182295540505,0.0035941972107996923,-0.00016846408278281544,0.9977105436790602,0.06971916971916972,0.045,1.0,6.305664743974971,0.0,0.003529396308828245,0.3726229421187733,0.5068638662111825,0.3718535888676587,-0.13424092409240923,0.0007693532511146017,0.1,20.0,0.0,0.06328231195878686,0.20004170671023225,0.95,0.0,0.02,0.88,0.02,0.1,0.1,0.9
0.05,1.0021251642035482,1.0640190400075809,-0.013447786409223506,0.5254947368421052,0.03757987868340294,0.09610880885874817,0.010412572063331127,0.7933308366850118,0.0881578947368421,0.025,1.0,5.44562345036804,0.0,0.01276425056751225,0.3784567994030659,0.49848804174466976,0.3629517034622019,-0.12003124234160384,0.015505095940864022,0.1,20.0,0.0,-1.1301358294983526,0.36981864074496046,0.75,0.3,0.07,0.65,0.05,0.3,0.35,0.6
0.03,1.0093257765500214,1.034422276369309,-0.04053854661661105,0.5637113402061855,0.0515684222580828,0.10177203112747128,-0.012469432000584924,0.6880696330762669,0.1411512027491409,0.015,1.0,4.1828203907746095,0.0,0.01931987248137086,0.476268330594096,0.4628314158671916,0.39708239371122067,0.013436914726904392,0.07918593688287534,0.7,20.0,0.0,0.3113171344636907,0.3192090563972978,0.65,1.0,0.33,0.1,0.05,0.85,0.9,0.75
0.09,1.0063488430312206,1.1249295362498835,-0.06532048485585151,0.605006105006105,0.21274940416891935,1.379283872032857,0.03665730512251614,0.05078354412514479,0.12206959706959708,0.045,1.0,6.289304296162467,0.0,0.027729366739995598,0.5770736832455176,0.4725230637098797,0.572754665817459,0.10455061953563788,0.004319017428058514,0.2,20.0,0.0,0.025640730678972545,0.26316186465505126,0.28,0.9,0.15,0.15,0.4,0.45,0.75,0.25
0.09,0.9994514809212098,1.107398003430534,0.010651955209682873,0.5476800976800977,0.030535629406602954,0.08709060075090751,0.003899733194519417,0.9482944587080387,0.08617216117216117,0.045,1.0,6.270981658355607,0.0,0.009253164853258417,0.455606821647077,0.5183738878273793,0.4589047391581264,-0.06276706618030226,-0.0032979175110494086,0.1,20.0,0.0,0.08260287222271012,0.2024971776650837,0.9,0.0,0.02,0.85,0.05,0.1,0.1,0.9
0.01,1.000808495094909,1.0088329093196076,-0.007362245698796954,0.7403030303030302,0.2125057827194568,0.3821180831994863,0.04069980513989152,0.49542469280769985,0.25606060606060604,0.005,1.0,3.129128838628604,0.0,0.03962480050312177,0.4936868686868687,0.5034511784511785,0.4909932659932659,-0.009764309764309809,0.002693602693602748,1.0,20.0,0.0,0.12869448360683622,0.17141813517351454,0.52,0.9,0.15,0.4,0.15,0.45,0.65,0.35
0.06,1.0039547412309953,1.0564110638109634,-0.036872033519235736,0.5509751773049645,0.0190681025026899,0.0778361188882764,0.004408984521249049,0.9854706165582245,0.10407801418439716,0.03,1.0,5.811042154967064,0.0,0.013310917801878944,0.4085951649335586,0.47028635287573844,0.391373632336881,-0.06169118794217987,0.01722153259667758,0.4,20.0,0.0,-0.3206635747383366,0.25431651190324694,0.3,0.73,0.15,0.65,0.05,0.3,0.35,0.4
0.01,0.9999796077661703,1.0037504006888545,0.0003585595531156796,0.6129292929292929,0.08478302561322015,0.10002991131781079,0.024566980560499774,0.7878903224073834,0.20833333333333331,0.005,1.0,3.2423998911612704,0.0,0.03849928969072769,0.362037037037037,0.5632996632996633,0.35976430976430973,-0.2012626262626263,0.0022727272727272596,0.1,20.0,0.0,-1.2135027865002255,0.29195469729966456,0.98,0.06,0.0,0.85,0.1,0.05,0.05,0.95
0.02,1.0058438269749728,1.0316406589625113,-0.027292465939039223,0.5785714285714286,0.1332759880471796,0.23852824117764349,-0.03312687770480027,0.5975571529097661,0.18826530612244896,0.01,1.0,3.957393803575698,0.0,0.03326472023040759,0.47358845228491203,0.5677502998097358,0.40105310868523564,-0.09416184752482376,0.0725353435996764,0.4,20.0,0.0,0.7877708253749676,0.27596433249090147,0.27,1.0,0.32,0.4,0.1,0.5,0.65,0.3
0.07,1.000484807510618,1.0715768944246016,-0.0034464556114460476,0.5825345622119815,0.015816684712118927,0.06600983552511008,0.006402905261930547,0.8804426819270269,0.10284178187403994,0.035,1.0,5.741831471899915,0.0,0.03194857197530221,0.5168400342839333,0.4916686146174225,0.51643291257597,0.02517141966651082,0.0004071217079633094,0.7,20.0,0.0,-1.1947870116703214,0.40413876881016325,0.95,0.05,0.0034,0.85,0.05,0.1,0.1,0.9
0.06,1.0003934747195005,1.0929238128545757,-0.006697645493572366,0.5155673758865248,0.0029418530885056454,0.01018088789977944,0.0005848462562749734,0.8738054854381256,0.10682624113475177,0.03,1.0,5.628542567992513,0.0,0.010003116308432161,0.46858716075510604,0.4861403919334161,0.46762903346153584,-0.01755323117831009,0.000958127293570199,0.7,20.0,0.0,0.06320142282340147,0.21277658655821155,0.85,0.0,0.03,0.85,0.02,0.13,0.15,0.9
0.1,1.02701473477381,1.1965622329860706,-0.1386030891226302,0.545911111111111,0.10071952065678869,0.4840794183936508,-0.02620794078920735,0.2986863840116146,0.07944444444444443,0.05,1.0,6.484787877599629,0.0,0.017714186419623107,0.5281748861160626,0.526285403050109,0.4868290750643691,0.001889483065953601,0.04134581105169344,1.0,20.0,0.0,0.8216360750419742,0.37290184738088333,0.19,1.0,0.29,0.2,0.1,0.7,0.8,0.3
0.08,1.0040331548112507,1.0940142533302362,-0.04640749872505645,0.525258152173913,0.11137632431007048,0.49151898891546647,0.01786146042054204,0.36866071170336123,0.07703804347826088,0.04,1.0,6.097402578215318,0.0,0.006021052918358846,0.4659168273455103,0.5283405555665746,0.4435872142968011,-0.062423728221064234,0.02232961304870923,0.2,20.0,0.0,-0.259416159053957,0.27959229518084905,0.4,0.76,0.12,0.7,0.1,0.2,0.2,0.6
0.07,0.9987373477535557,1.0897811853066466,0.008354673868391983,0.5479109062980031,0.03620879434561287,0.11774071613229743,-0.010757407398107599,0.754245589750207,0.07764976958525345,0.035,1.0,5.836138024307594,0.0,0.018241943293279633,0.4557133395667757,0.5399096150849306,0.4544802867383513,-0.08419627551815495,0.001233052828424397,0.1,20.0,0.0,-1.2262123991181335,0.4078911012864889,0.9,0.0,0.03,0.85,0.05,0.1,0.1,0.9
0.05,1.0003494712667476,1.047289272328963,-0.0019145969685924282,0.6535157894736843,0.21444711546547435,0.8034073231352977,-0.05880201969489007,0.16673133941615226,0.1576315789473684,0.025,1.0,5.3753378233739415,0.0,0.07403232829505187,0.6362247620367477,0.5084929900962502,0.6376967400385064,0.12773177194049756,-0.0014719780017586892,0.2,20.0,0.0,-1.1907758698866333,0.3755028817806011,0.95,0.0,0.01,0.3,0.65,0.05,0.1,0.85
0.06,0.9999231223173333,1.0645060055096496,0.003811509614911751,0.5858333333333333,0.1861794235302774,0.7603264535209754,0.0270374350646696,0.2042769523298973,0.11578014184397163,0.03,1.0,5.50803614562326,0.0,0.02064239568993484,0.5209999457343835,0.5266362779213556,0.5192478446375396,-0.005636332186972126,0.0017521010968438722,1.0,20.0,0.0,-0.11330686152573755,0.20201734274389854,0.93,0.1,0.01,0.8,0.15,0.05,0.05,0.9
0.09,1.000445773949879,1.1352922592793715,-0.007925810997548258,0.5321489621489621,0.07924488851440177,0.3301668080413991,-0.012177241971466413,0.43973725221693505,0.0778998778998779,0.045,1.0,6.318918261968383,0.0,0.010826338576272423,0.45644408739119524,0.5162447165769208,0.4576571034296412,-0.059800629185725596,-0.0012130160384459798,0.4,20.0,0.0,-0.15567711240579873,0.22556222686476152,0.9,0.05,0.02,0.85,0.08,0.07,0.08,0.95
0.07,1.0203905540430314,1.1123150521900622,-0.09765840721515628,0.5610138248847926,0.11979988102002256,0.5146715627388814,0.03333823160248717,0.3906227378556242,0.10875576036866359,0.035,1.0,5.902049582160792,0.0,0.027910359899067337,0.5579885460495558,0.4544608072307932,0.5310308555399719,0.10352773881876265,0.026957690509583965,0.2,20.0,0.0,0.6632698709282789,0.34214577560646964,0.07,1.0,0.32,0.4,0.1,0.5,0.6,0.15
0.02,0.9998362390762112,1.0244693659710584,0.0007865780662127753,0.5758673469387755,0.059869875372272,0.10550517921917077,0.017981820404330273,0.7696099305788824,0.17423469387755103,0.01,1.0,3.9204099157607337,0.0,0.03181920591287357,0.4213762927107892,0.4952946176000152,0.422612756602738,-0.073918324889226,-0.0012364638919488136,0.4,20.0,0.0,-1.1568663576907856,0.29960758642535257,0.95,0.05,0.01,0.85,0.1,0.05,0.05,0.9
0.08,1.0012233166442934,1.0939907840161986,-0.007939492159748436,0.5971603260869565,0.15450091961924736,0.7839688963644577,-0.047080733673327324,0.1684403037080051,0.12608695652173912,0.04,1.0,6.065530771002763,0.0,0.04351408992731649,0.565466441347304,0.5513091537376025,0.566515683445988,0.014157287609701474,-0.0010492420986840667,0.7,20.0,0.0,-1.2641808793794718,0.42431674214515497,0.95,0.0,0.025,0.7,0.25,0.05,0.1,0.85
0.04,1.0131749159682062,1.0654193184654621,-0.05646115792957862,0.6041666666666667,0.4929621139488354,1.8619274212493304,-0.10435529952982417,0.028727328324634826,0.15156250000000002,0.02,1.0,5.071787577507941,0.0,0.04101821098100824,0.612047847985348,0.5114697802197803,0.5544070512820513,0.10057806776556766,0.05764079670329669,0.1,20.0,0.0,0.5545788424351628,0.15748258912956092,0.1,1.0,0.35,0.05,0.45,0.5,0.9,0.3
0.07,1.0188816514465193,1.0836489354484398,-0.09540521493588994,0.5429800307219661,0.005512818307272318,0.012048822521637872,-0.001137772997278741,0.5578826453727923,0.08832565284178187,0.035,1.0,5.8803541370266155,0.0,0.020472381706789694,0.5055068567866604,0.481589917406888,0.4227618045815802,0.023916939379772406,0.08274505220508022,1.0,20.0,0.0,0.8938556868603738,0.34214577560646964,0.96,1.0,0.29,0.05,0.05,0.9,0.95,0.85
0.08,1.0076963901473655,1.1170185532737615,-0.06665140071917974,0.581304347826087,0.062150432703799136,0.1718693597889216,-0.007715221251021143,0.4766371947179777,0.10747282608695652,0.04,1.0,6.309926200838396,0.0,0.019223987340527687,0.553579633898696,0.5222065450539758,0.5307782197671704,0.03137308884472023,0.022801414131525588,0.7,20.0,0.0,-0.05142499822438884,0.2633906558484795,0.6,0.98,0.21,0.25,0.05,0.7,0.8,0.6
0.047,1.0040412865757862,1.0823866418538053,-0.03684053910985052,0.5581924940278181,0.12843087728657904,0.3911988357653177,-0.020429339957389436,0.48524279339949816,0.11762407626532115,0.023475341028331584,1.0,5.3455317885208045,0.0,0.016443948053515595,0.46216862918212537,0.5129734203431454,0.4370816772370252,-0.050804791161020046,0.02508695194510019,0.7,20.0,0.0,-0.08870402383233111,0.22418861328555886,0.35,0.94,0.18,0.35,0.1,0.55,0.7,0.45
0.069,1.0065480112325957,1.0909262644072824,-0.05907194750568945,0.5549121250330796,0.03153284657295928,0.08021344162090009,0.004349095406104675,0.867228165441234,0.12104796151870359,0.03446294307196563,1.0,5.916307955653872,0.0,0.010030772311817579,0.5100236159277481,0.5315426717716756,0.48118181859179315,-0.021519055843927437,0.02884179733595499,0.2,20.0,0.0,0.11373213153202455,0.2498071510664934,0.91,1.0,0.19,0.1,0.05,0.85,0.9,0.85
0.016,1.0000507406367491,1.017048971107623,-0.0003359976223613788,0.5888592479674797,0.1727531578093003,0.30418656642354314,0.04958367032153921,0.4980410730233499,0.19092987804878048,0.008,1.0,3.434860390238746,0.0,0.04165371821805203,0.5236111111111111,0.497730352303523,0.521951219512195,0.02588075880758811,0.0016598915989161078,1.0,20.0,0.0,-1.1700457858990043,0.29114864538568547,0.95,0.0,0.0,0.8,0.15,0.05,0.02,0.9
0.08,1.0221591176520977,1.086246346701703,-0.11151404555778321,0.5364538043478261,0.12004952251139157,0.5668541859102587,0.03220251291005066,0.31834148478225477,0.08260869565217391,0.04,1.0,6.149938368128575,0.0,0.01216418205081174,0.5083210705083775,0.5270687417543989,0.43239748887914775,-0.01874767124602139,0.07592358162922974,1.0,20.0,0.0,0.88424096107966,0.35449420021867795,0.06,1.0,0.31,0.1,0.2,0.7,0.85,0.45
0.054,0.9998738038970438,1.063498724152587,-0.0003075644914614234,0.5708832511158092,0.2351072612053941,1.0062662990270557,0.035116074799271646,0.1961142255168743,0.1009709498081591,0.027,1.0,5.4895521768366935,0.0,0.016017547843673915,0.5534808266172542,0.5485704611583655,0.5533621324760565,0.004910365458888677,0.00011869414119769495,1.0,20.0,0.0,-0.03895437196369178,0.17902215312762543,0.95,0.07,0.01,0.3,0.6,0.1,0.15,0.7
0.063,1.018829823331043,1.0931784324033824,-0.08688694275221498,0.5385136623130219,0.09907957026651538,0.350955622843799,-0.026446393416950043,0.23432425845012006,0.10499991529874134,0.03146638207043757,1.0,5.705047945204143,0.0,0.01847933531345136,0.530772416555164,0.5353870924957186,0.5045205652234407,-0.004614675940554536,0.026251851331723364,1.0,20.0,0.0,0.5219660869549982,0.3524284210457876,0.31,0.85,0.32,0.4,0.05,0.55,0.65,0.35
0.09,1.007135745595879,1.091862502209684,-0.06329175155968292,0.5802075702075702,0.10323131365423246,0.4394427703979691,0.016479283628940578,0.34534652329267956,0.10546398046398046,0.045,1.0,6.382870245995891,0.0,0.016251448007731192,0.5275255486074922,0.4810784696890742,0.5064223746936097,0.04644707891841804,0.0211031739138825,0.4,20.0,0.0,-0.43013609282465026,0.290895239405442,0.45,0.8,0.19,0.25,0.1,0.65,0.75,0.55
0.081,1.0079725931819234,1.1334859509984734,-0.06849012184563896,0.507422184607531,0.03793117288074722,0.12771659925100887,-0.006074554246348507,0.945289744715053,0.08442483106973495,0.04045593035908596,1.0,6.185989927602714,0.0,0.0033549603843565506,0.451127054754825,0.48783883199799405,0.3997846320201248,-0.03671177724316904,0.05134242273470019,0.2,20.0,0.0,-0.02921916468767538,0.26764247902721305,0.45,0.99,0.21,0.4,0.05,0.55,0.65,0.45
0.049,0.9995490032698958,1.0497974663945218,0.0030652823988107127,0.5672653919612007,0.20960612660167502,0.8216398771794432,-0.061188309857927725,0.14214301144333685,0.1238223996223095,0.02447423764458465,1.0,5.368657292392175,0.0,0.022220271619177265,0.40339503309210123,0.49420115049174235,0.40292725923176836,-0.09080611739964112,0.00046777386033286517,0.4,20.0,0.0,-1.2020423063693833,0.37195184997474573,0.96,0.07,0.02,0.25,0.7,0.05,0.15,0.85
0.037,1.0106493259631473,1.039274843066991,-0.049659551190759155,0.596503045101176,0.19257592849500652,0.7514426681370656,0.058986077595809594,0.14709502084168555,0.18233420336224074,0.01848078920041537,1.0,4.92814116054905,0.0,0.05004049164333166,0.521780227387704,0.5330763905530261,0.4746385494049046,-0.011296163165322115,0.047141677982799446,1.0,20.0,0.0,0.5007357557802945,0.3241327490211615,0.2,0.9,0.32,0.1,0.3,0.6,0.85,0.4
0.043,1.011285548684648,1.0688125677412241,-0.057976322926100776,0.5740808242813055,0.11071809517858927,0.3032457933409925,-0.02647191320727832,0.6373074678663715,0.12391557920828168,0.02147753396029258,1.0,5.127718232544947,0.0,0.031857700448989015,0.5803005423695079,0.49991043439319305,0.5719709409364582,0.08039010797631485,0.008329601433049727,0.1,20.0,0.0,0.9277642986084538,0.3040011995254567,0.31,1.0,0.29,0.3,0.1,0.6,0.75,0.4
0.075,1.0021164734509977,1.0805200962519228,-0.013914344681543317,0.5436396396396397,0.00757941691327338,0.028365970156447793,0.002736388365992104,0.9076698348682335,0.09657657657657658,0.03745945945945946,1.0,5.826330453922488,0.0,0.01664583989586929,0.45898905840653415,0.4868581795766262,0.4578699617534569,-0.027869121170092048,0.001119096653077245,1.0,20.0,0.0,-1.197516564697336,0.43902704476220794,0.4,0.21,0.05,0.75,0.05,0.2,0.25,0.7
0.066,1.001238486410902,1.0740040465328198,-0.005521579467515438,0.5591460644993835,0.06853644051419916,0.2221039496686916,-0.019337351877402487,0.5974404521396399,0.11271981052494973,0.033,1.0,5.733530507484081,0.0,0.027071333126122837,0.49695242681577084,0.46017433798784285,0.49968145466537756,0.03677808882792799,-0.0027290278496067133,0.4,20.0,0.0,-1.2284725832287462,0.40158591284737877,0.98,0.0,0.03,0.75,0.15,0.1,0.15,0.85
0.032,1.000085304409372,1.0285353103721455,-0.0016780776811768858,0.6265173037190083,0.176612575395764,0.456727451359918,0.025670301429844278,0.3534782876572975,0.13500774793388431,0.016,1.0,4.833129286779004,0.0,0.0262232943020293,0.5671573726224419,0.39667944564969737,0.5665191227312644,0.17047792697274455,0.0006382498911775558,0.4,20.0,0.0,-0.019120226772238347,0.16506776032286155,0.9,0.06,0.01,0.8,0.15,0.05,0.05,0.9
0.039,1.0034615528624975,1.0587270392873478,-0.027985485363560048,0.6043117479121641,0.08314031809665244,0.17653440079387722,0.011169130542199868,0.6190985991380287,0.14392726593559058,0.019479708636836627,1.0,4.991172573813732,0.0,0.02479332923338786,0.5566576304017893,0.5145820852304497,0.5407355819154884,0.0420755451713396,0.015922048486300855,1.0,20.0,0.0,-0.4886625284939541,0.2518742161803613,0.85,0.0,0.0345,0.85,0.05,0.1,0.1,0.9
0.102,0.9975449209488828,1.147266226914596,0.03943790214035292,0.5797742259487313,0.13702980193201983,0.7040406361855005,0.02056532749044082,0.19483389193842993,0.10730272064282283,0.051,1.0,6.376718598866671,0.0,0.013279886882828024,0.5557969921524909,0.4908942662906857,0.5495712287144512,0.06490272586180518,0.006225763438039711,0.2,20.0,0.0,0.11353344086415529,0.20002773945688576,0.65,0.34,0.09,0.65,0.1,0.25,0.3,0.7
0.044,1.012255688720462,1.0397294541117759,-0.05856779725862915,0.6478461392164321,0.3135573828159488,1.600888821080206,0.09203290777910705,0.07078049608623863,0.14675256751616583,0.022,1.0,5.118752760366215,0.0,0.0646843916351462,0.6425753022369808,0.5364404962973602,0.6092917275740958,0.10613480593962055,0.03328357466288501,0.2,20.0,0.0,0.4924284571603281,0.33288944680767985,0.2,0.85,0.31,0.1,0.45,0.45,0.85,0.35
0.078,1.0019826765023478,1.0915479316333425,-0.011425740776722614,0.5291729239668502,0.02313188233176046,0.07921164715683712,0.007239090522071057,0.8387216961846053,0.08628121697536015,0.039,1.0,5.9145476478233165,0.0,0.011351659622141422,0.476414871773178,0.5446646187688534,0.47883753054762823,-0.06824974699567543,-0.002422658774450248,0.1,20.0,0.0,-1.2231438246191757,0.41360771705705146,0.95,0.0,0.043,0.85,0.05,0.1,0.1,0.9
0.057,1.0043101971135342,1.1117641744068878,-0.04117705363151103,0.6103886439322058,0.08461971128382122,0.2060267555472993,-0.010701601398415306,0.5000659691012217,0.1312254655727335,0.028469777306468717,1.0,5.592274279544212,0.0,0.026754803619438633,0.5661982273447242,0.48895699971797857,0.5531878173849344,0.07724122762674568,0.01301040995978986,0.4,20.0,0.0,-0.09063836808968517,0.22925836090967963,0.45,0.89,0.16,0.3,0.05,0.65,0.75,0.55
