file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_auc_self_delta,caafe_kl_density,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,kurt_excess,cond_entropy
MCAR_uniform_seed1532719794_mr8.txt,MCAR,0.8370374319631133,0.26,0.014130546272059591,1.0,0,3,False,0.5508152173913043,0.14,1.0054281411995218,0.004015812561398713,0.0010039531403496782,0.4323369565217391,22.216511473049852,-0.46823454648463825,0.28358906023942254,-0.07725512010527086,-0.585026652029182,0.0,-0.46823454648463825,0.28358906023942254
MCAR_block_seed11801745_mr2.txt,MCAR,0.7198872760400161,1.0,0.00025031874460731095,1.0,0,3,False,0.37295918367346936,0.9,-1.3301092052287535,0.005454696500635459,0.0016419166160770438,0.5729591836734693,20.263812246759162,0.043085032351602326,0.1476908871986379,-0.14273550249436123,0.0,0.0,0.043085032351602326,0.1476908871986379
MCAR_fixed_seed1651837660_mr9.txt,MCAR,0.3151374723992375,0.04,0.02350369144074667,0.5520477208907458,1,3,False,0.516971916971917,0.32,0.4255292742988902,0.012542830555771323,0.003866957821064221,0.46498778998779,22.814165365437145,-1.1908691140382226,0.4099997507604866,-0.501499952622206,-1.3979400086720375,-0.2580233787495508,-1.1908691140382226,0.4099997507604866
MCAR_block_seed986117660_mr6.txt,MCAR,0.30220661712801733,0.51,0.010624452936094445,0.5083118887766139,0,3,False,0.43945035460992904,0.83,-1.0092991258328516,0.008389251417840304,0.002097312854460076,0.5529255319148936,22.336948861484107,0.6291363643902996,0.32892817729348817,-0.5196960305637653,-0.2924298239020636,-0.29386973257607113,0.6291363643902996,0.32892817729348817
MCAR_uniform_seed504837711_mr1.txt,MCAR,0.2103522061127565,0.9,0.005152628378232616,1.0,0,3,False,0.6164320873711737,0.11,1.091930695623564,0.0007944252143627928,0.0003336786859417795,0.4808132082243757,20.56390543261881,-0.23983096667994008,0.17359771679357094,-0.6770529288688891,-0.045757490560675115,0.0,-0.23983096667994008,0.17359771679357094
MCAR_fixed_seed2040237740_mr7.txt,MCAR,0.6671533009456214,0.27,0.015223330821415644,1.0,0,3,False,0.4712749615975421,0.68,-0.6877622358013465,0.00579529467281481,0.00239575932570929,0.5528033794162825,21.68538595173666,-0.11230778430448751,0.21137539336389666,-0.17577436082868794,-0.5686362358410126,0.0,-0.11230778430448751,0.21137539336389666
MCAR_uniform_seed375313003_mr4.txt,MCAR,0.7882546003772573,0.3,0.015386482227101237,1.0,0,3,False,0.4674337489205527,0.72,-0.6758222588840449,0.001855039576329709,0.00046375989408242724,0.5407300533555391,21.5432712246166,1.1983966834672914,0.29126446221102714,-0.10333348596207181,-0.5228787452803376,0.0,1.1983966834672914,0.29126446221102714
MCAR_fixed_seed197576227_mr4.txt,MCAR,0.3768419057966531,0.86,0.0032067273522928155,0.3123138041028921,0,3,False,0.5217447916666667,0.28,0.4815224766011956,0.00710379039102782,0.0018485960575614357,0.5077473958333333,22.390856915667197,-1.2258630517035216,0.3672391053155955,-0.42384080852168854,-0.06550154875643228,-0.5054088197620434,-1.2258630517035216,0.3672391053155955
MCAR_fixed_seed205369676_mr3.txt,MCAR,0.8942887584076096,0.05,0.04131767934944318,0.9860885149302154,0,3,False,0.5359106529209622,0.32,0.49476610015420613,0.0030013534965309674,0.0007503383741327418,0.43900343642611683,21.944243498638098,0.7191776163922752,0.30720552746681523,-0.04852222848088164,-1.3010299956639813,-0.0060840994397423865,0.7191776163922752,0.30720552746681523
MCAR_uniform_seed1441174356_mr6.txt,MCAR,0.46158646105676526,0.49,0.011641040818607451,0.5283065762905789,0,3,False,0.45241287185905465,0.78,-0.9028276916228576,0.004261990453923392,0.001065497613480848,0.538834600943487,21.00970381217661,0.10506115201724509,0.17952683318767104,-0.3357469380987922,-0.3098039199714863,-0.27711398323898556,0.10506115201724509,0.17952683318767104
MCAR_fixed_seed1918680525_mr8.txt,MCAR,0.9481586693889378,0.34,0.012965793684290235,1.0,0,3,False,0.4238451086956522,0.93,-1.5626194709614987,0.012788281998604933,0.004062215424248006,0.5599524456521741,23.02613319755529,-1.2031540411160142,0.40891311414924125,-0.023118979672544795,-0.46852108295774486,0.0,-1.2031540411160142,0.40891311414924125
MCAR_uniform_seed1228071703_mr4.txt,MCAR,0.526780947201132,0.68,0.005330750017107418,0.7464177042869954,0,3,False,0.4645365219604421,0.76,-0.5669931648670706,0.002475459200782515,0.0006188648001956287,0.5128874436445607,21.7557180824259,0.9277642986084538,0.3040011995254567,-0.27836994114201036,-0.16749108729376366,-0.12701806810539198,0.9277642986084538,0.3040011995254567
MCAR_block_seed1595587886_mr3.txt,MCAR,0.6936116591333061,0.36,0.013319707222358899,1.0,0,3,False,0.3517182130584192,0.99,-2.3698595881257933,0.004069098753438416,0.001017274688359604,0.6062714776632303,21.522585636021645,0.6662835909234364,0.29667252571927266,-0.15888361527996975,-0.44369749923271273,0.0,0.6662835909234364,0.29667252571927266
MCAR_uniform_seed785931411_mr8.txt,MCAR,0.5877281829535375,0.23,0.015181756884731433,1.0,0,3,False,0.46977804152346103,0.72,-0.5965113386422551,0.007619709317942647,0.0028097450685129477,0.5088901428583203,22.999354269190903,-1.1973411132490743,0.41417696010043664,-0.23082348334083502,-0.638272163982407,0.0,-1.1973411132490743,0.41417696010043664
MCAR_uniform_seed984783229_mr10.txt,MCAR,0.7345190761495631,0.79,0.004939496356348778,0.7168362954093184,0,3,False,0.4926995211492418,0.56,-0.033517591691957824,0.0016288334302236862,0.00040720835755592155,0.5032186308415358,22.148373715331047,0.6513773266533072,0.3701556735720587,-0.1339969206920909,-0.10237290870955855,-0.1445800132553633,0.6513773266533072,0.3701556735720587
MCAR_block_seed41813522_mr9.txt,MCAR,0.6986087531344888,0.5,0.008461494772126793,0.09516530997053965,0,3,False,0.44789402173913045,0.86,-1.2733641029322689,0.025268369131389745,0.00834690983299452,0.5407608695652175,23.25739898931505,-1.232946673699531,0.4269672842091038,-0.1557659772237186,-0.3010299956639812,-1.0215213334846414,-1.232946673699531,0.4269672842091038
MCAR_fixed_seed585976307_mr9.txt,MCAR,0.9897318494023236,0.32,0.011395734931475516,0.22236708043303435,0,3,False,0.4594017094017094,0.84,-0.8566094197911579,0.006531868980422351,0.0029447151557065454,0.5290598290598292,21.054218703620798,0.06328231195878686,0.20004170671023225,-0.0044824539876736295,-0.494850021680094,-0.6529295059590755,0.06328231195878686,0.20004170671023225
MCAR_uniform_seed397531331_mr6.txt,MCAR,0.7599222734445619,0.69,0.00624516794650197,0.12955935756074216,0,3,False,0.45561497326203215,0.78,-0.771753562300211,0.018860999735840434,0.007361495976913768,0.5313039901275195,21.80248153166509,-0.098455159772882,0.25178199656858224,-0.11923082606183488,-0.16115090926274472,-0.8875312141700143,-0.098455159772882,0.25178199656858224
MCAR_uniform_seed1220104210_mr4.txt,MCAR,0.2115776638603325,0.69,0.007517411333238081,0.9952947787678009,0,3,False,0.5489002166604984,0.2,0.7862981629128689,0.00908590148511701,0.004067585311983257,0.4359031889958057,21.964051995841995,0.5007357557802945,0.3241327490211615,-0.6745301824507596,-0.16115090926274472,-0.0020482741967283173,0.5007357557802945,0.3241327490211615
MCAR_block_seed79792792_mr8.txt,MCAR,0.5282793625976355,0.58,0.006922249529712639,0.94718141950156,0,3,False,0.5206521739130434,0.32,0.5283074560546839,0.01123646523890165,0.0045883723643406205,0.5483016304347827,21.75008510471269,-0.11802658765144836,0.251634796097221,-0.2771363548346033,-0.23657200643706275,-0.02356682992762741,-0.11802658765144836,0.251634796097221
MCAR_block_seed1976194517_mr5.txt,MCAR,0.9241941724236319,0.75,0.0052570489826739486,1.0,0,3,False,0.5130191359725667,0.26,0.4880750929745979,0.0023956973316563435,0.0008319180818243677,0.4966595021585377,20.94427489561474,-0.1150931564086961,0.19472900323105566,-0.03423677428543638,-0.12493873660829995,0.0,-0.1150931564086961,0.19472900323105566
MCAR_fixed_seed1765601426_mr9.txt,MCAR,0.6626661834837464,1.0,0.0018215722513710785,0.3276815449557598,0,3,False,0.48589743589743584,0.59,-0.25424422146662934,0.010857830192100959,0.004885456818544964,0.5873626373626374,22.381689674068983,-0.017911122160469084,0.2579137872131172,-0.17870519132399046,0.0,-0.4845480174201053,-0.017911122160469084,0.2579137872131172
MCAR_block_seed872353894_mr5.txt,MCAR,0.3357925181583772,0.33,0.016927678991197417,0.7310477415294945,0,3,False,0.5194398211934723,0.4,0.39718059065369093,0.009028143323122517,0.003526289184324516,0.4655153853219436,21.59199898872552,0.08630789519798965,0.22685392942707297,-0.47392898466828065,-0.4814860601221125,-0.13605426024353112,0.08630789519798965,0.22685392942707297
MCAR_uniform_seed1783801717_mr10.txt,MCAR,0.5969607005433623,0.87,0.004638488083488333,0.39356078608696765,0,3,False,0.502410800385728,0.43,0.141418911486365,0.010610207877685296,0.006552135839513251,0.503182256509161,21.148571035487414,0.12674081359649048,0.19221604560944278,-0.2240542586511119,-0.060480747381381476,-0.40498818065344755,0.12674081359649048,0.19221604560944278
MCAR_block_seed848799503_mr10.txt,MCAR,0.6559523054920766,0.05,0.02234086980051853,1.0,0,3,False,0.4806666666666667,0.7,-0.5440230196871896,0.018484483718253397,0.008940206566820597,0.5226388888888889,22.357951962084407,-0.32406862412039183,0.2777670042072109,-0.18312773717103373,-1.3010299956639813,0.0,-0.32406862412039183,0.2777670042072109
MCAR_fixed_seed227588004_mr3.txt,MCAR,0.043020926748358224,0.08,0.02169895832547921,0.11453151863325572,1,3,False,0.5073024054982818,0.53,0.00594561075721435,1.8010040341298605e-05,4.502510085324651e-06,0.4973367697594502,21.4938076651653,-0.17583451622047575,0.22047657792802405,-1.3663202383613184,-1.0969100130080565,-0.9410749807054546,-0.17583451622047575,0.22047657792802405
MAR_rank_seed32178836_mr2.txt,MAR,0.0,0.0,0.6931471725260938,2.1506417941018762e-05,3,3,True,1.0,0.0,6.582992607149901,0.09787661393998481,0.02580590859010687,0.0,20.478402922816123,-0.2083959970735143,0.16637358083163709,-10.0,-10.0,-4.667431918668626,-0.2083959970735143,0.16637358083163709
MAR_multi_predictor_seed1014491702_mr6.txt,MAR,0.11834839072456182,0.19,0.015895612121693773,0.9467491684269713,0,3,False,0.47380491848576956,0.7,-0.48691673978156197,0.002059723019900428,0.000514930754975107,0.5452796710775433,21.390621315054727,0.021413271623358376,0.23982527308644255,-0.9268376431357804,-0.721246399047171,-0.02376506766764445,0.021413271623358376,0.23982527308644255
MAR_multi_predictor_seed739855388_mr7.txt,MAR,0.0484589336804897,0.11,0.021601133539958253,1.0,1,3,False,0.5304504504504504,0.31,0.5338651152059051,0.005152965199457515,0.0012882412998643789,0.5024144144144143,21.296419868480196,0.0643386746756045,0.18713643586978868,-1.3146261465702493,-0.958607314841775,0.0,0.0643386746756045,0.18713643586978868
MAR_threshold_seed983060535_mr9.txt,MAR,0.0,0.0,0.6899150963377616,1.4711550334181571e-09,3,3,True,1.0,0.0,12.177547881757153,0.3011720905870805,0.0775137174453212,0.0,21.280757572345433,0.024126790216466354,0.21508903509697938,-10.0,-10.0,-8.832341557992935,0.024126790216466354,0.21508903509697938
MAR_quantile_group_seed1254457515_mr10.txt,MAR,8.660066039833936e-07,0.0,0.04362324629713271,0.0003576602586726279,3,3,True,0.6178512015606988,0.0,2.644404391732308,0.027172965714278075,0.011303287862034606,0.37094315864148264,23.172362972824793,-1.1974797944595925,0.4432173175820834,-6.062478796132064,-10.0,-3.4465293136895396,-1.1974797944595925,0.4432173175820834
MAR_logistic_seed537441616_mr2.txt,MAR,0.07709649692310183,0.58,0.007603071755346534,0.22416202661040222,0,3,False,0.6182555509513451,0.06,1.4265080651230577,0.00664007529397681,0.0037430729458695633,0.4244418833523258,21.139021636374448,0.7312863053638679,0.2718623001477581,-1.1129653547834093,-0.23657200643706275,-0.6494379556586931,0.7312863053638679,0.2718623001477581
MAR_logistic_seed423677850_mr6.txt,MAR,0.28241831600019807,0.56,0.007863885367580412,0.12098537678031629,0,3,False,0.6287596828021187,0.01,2.208188891973999,0.007708284334053461,0.003690335039518544,0.3961980955880102,21.421799388453014,-0.28138612092479454,0.23133905441942917,-0.5491071409068182,-0.25181197299379954,-0.9172671186703517,-0.28138612092479454,0.23133905441942917
MAR_quantile_group_seed256587209_mr10.txt,MAR,2.9323874367603864e-06,0.0,0.04186038371116241,0.009064237453073474,3,3,True,0.6234337284083062,0.0,2.8568957760875415,0.03226068868774967,0.008155417877515891,0.3770994217215421,22.52135280369201,-0.36259773571295506,0.29319292967251226,-5.532778649811609,-10.0,-2.0426687259150973,-0.36259773571295506,0.29319292967251226
MAR_rank_seed625888120_mr8.txt,MAR,0.0,0.0,0.6931471710467494,5.322144022074872e-13,3,3,True,1.0,0.0,10.963046801728023,0.275134706379638,0.0687836765949095,0.00013586956521738358,21.998081762938572,-0.08520908198893862,0.24452543675163724,-10.0,-10.0,-10.0,-0.08520908198893862,0.24452543675163724
MAR_quantile_group_seed836045658_mr3.txt,MAR,3.7081878567768456e-07,0.0,0.07579791545183168,0.00019878054307114463,3,3,True,0.655907104575712,0.02,2.0139708971914216,0.01475404056461671,0.005372848447504686,0.32734171709386695,22.299558293293224,-1.2352031770880474,0.34918601124597454,-6.430838272614114,-10.0,-3.70162612723435,-1.2352031770880474,0.34918601124597454
MAR_rank_seed1014288200_mr9.txt,MAR,0.0,0.0,0.6931471702537424,3.711604338440457e-42,3,3,True,1.0,0.0,9.963005870766736,0.2989220794870694,0.07503793344830414,0.0,23.145891145022265,-1.2034415620949765,0.4387214584231125,-10.0,-10.0,-10.0,-1.2034415620949765,0.4387214584231125
MAR_multi_predictor_seed648309950_mr7.txt,MAR,0.026858238141268975,0.37,0.013321375657713658,0.4819711726839135,1,3,False,0.5544999592437923,0.13,1.1332659203551585,0.008725368797795952,0.006073824065032096,0.4615431690384252,22.185346698643407,-0.3164982087209225,0.2790435951913893,-1.5709224797767996,-0.431798275933005,-0.31697893669621685,-0.3164982087209225,0.2790435951913893
MAR_threshold_seed891515097_mr1.txt,MAR,2.975064639088032e-12,0.0,0.6803955690236583,0.0013073026122004021,3,3,True,0.9967171717171717,0.0,4.560658949983377,0.054500336426346885,0.01383476929286151,0.003030303030303161,19.949824005234525,0.04014016916783625,0.1704831763120336,-10.0,-10.0,-2.883623871029362,0.04014016916783625,0.1704831763120336
MAR_multi_predictor_seed405021476_mr3.txt,MAR,0.08007455731578561,0.19,0.016801892645980157,0.06246629005918076,0,3,False,0.5925287619454597,0.07,1.479586671985847,0.0024124905798963425,0.0006031226449740856,0.4194730389351403,20.960114039819114,-0.038881162277729864,0.20858238360626857,-1.0965054536112897,-0.721246399047171,-1.204354286509088,-0.038881162277729864,0.20858238360626857
MAR_threshold_seed1021039805_mr1.txt,MAR,0.0,0.0,0.680554299881088,2.4053507156455315e-07,3,3,True,0.9954545454545455,0.0,4.119529418310612,0.05413366975968015,0.013533417439920037,0.007070707070707116,20.955301661385292,-1.196738398993898,0.28037035253134046,-10.0,-10.0,-6.618821591737193,-1.196738398993898,0.28037035253134046
MAR_rank_seed542136131_mr6.txt,MAR,0.0,0.0,0.6931471708773245,1.9567289988329405e-13,3,3,True,1.0,0.0,8.02165684811838,0.22560225000340162,0.05819146909392575,0.0,21.90301125701742,-0.20101332742183686,0.257188516166256,-10.0,-10.0,-10.0,-0.20101332742183686,0.257188516166256
MAR_quantile_group_seed1338209504_mr9.txt,MAR,2.929612108459878e-11,0.0,0.06514792335925002,2.5312219059940924e-06,3,3,True,0.643305863749451,0.0,3.371272409566083,0.016665441457487606,0.004166360364371902,0.35490290273318237,22.758422964199497,-1.1830529999156163,0.4205692483310622,-10.0,-10.0,-5.596669779644496,-1.1830529999156163,0.4205692483310622
MAR_rank_seed763206277_mr5.txt,MAR,0.0,0.0,0.6910575394076742,2.2060816364219888e-11,3,3,True,1.0,0.0,7.6779693817918195,0.1961740571889895,0.049157622291428754,0.0,22.19696365474354,0.5198478562520807,0.32467526374764333,-10.0,-10.0,-10.0,0.5198478562520807,0.32467526374764333
MAR_logistic_seed1961691272_mr9.txt,MAR,6.786114026269274e-08,0.0,0.04379097536404486,0.2646036740420034,2,3,True,0.6576923076923077,0.0,3.620489153529994,0.011727969756191392,0.004939863239873499,0.3310744810744811,22.250987954051713,-0.012376217886806984,0.2579137872131172,-7.168378847230912,-10.0,-0.5774041298949627,-0.012376217886806984,0.2579137872131172
MAR_multi_predictor_seed899391873_mr7.txt,MAR,0.03094786741814104,0.64,0.008330877317336602,1.0,1,3,False,0.5601959489134032,0.07,1.574682839887246,0.01097764929267142,0.005095225648605095,0.4615163846118523,21.980018488175098,-0.13834690970117824,0.22365151414175255,-1.5093692723447816,-0.1938200260161128,0.0,-0.13834690970117824,0.22365151414175255
MAR_quantile_group_seed2084997887_mr7.txt,MAR,2.906599223528872e-07,0.01,0.03900139358191941,0.12164039736463696,2,3,True,0.6583421796419898,0.0,3.011216636860704,0.027435056092826482,0.014467849396463395,0.35677933704499154,22.393225682030117,-0.1243582356379811,0.26078562724746174,-6.536614846801682,-2.0,-0.9149221698088389,-0.1243582356379811,0.26078562724746174
MAR_multi_predictor_seed397228027_mr6.txt,MAR,0.0010405130192732148,0.69,0.006122990586217731,0.6723244820473004,1,3,False,0.5440903329044755,0.12,1.0247065782209444,0.012159665816639409,0.005838567113260251,0.45552661251972904,21.04210861121169,-0.23951192875866711,0.19992767539078907,-2.9827524813695656,-0.16115090926274472,-0.17242107404282014,-0.23951192875866711,0.19992767539078907
MAR_multi_predictor_seed1052470972_mr7.txt,MAR,0.07323859979365066,0.5,0.008978258777054325,0.9608987770594253,0,3,False,0.5060410809936426,0.44,0.12196933669667072,0.017287160016530967,0.0047026683434169825,0.47068426513398043,22.7501370491155,0.5411092231089079,0.3597574607242404,-1.1352599673155075,-0.3010299956639812,-0.017322359344875953,0.5411092231089079,0.3597574607242404
MAR_quantile_group_seed318120870_mr10.txt,MAR,2.56595233949497e-08,0.0,0.09079937040187738,0.72835369566989,2,3,True,0.7083335846878626,0.0,5.212604964492376,0.038317184314994535,0.012946631216968596,0.2784659683630244,22.49461750022099,0.7912957322601515,0.38412244255506917,-7.5907514145575705,-10.0,-0.1376576718203749,0.7912957322601515,0.38412244255506917
MAR_threshold_seed1927364673_mr5.txt,MAR,0.0,0.0,0.6931471707801413,5.995965907091991e-13,3,3,True,0.999578947368421,0.0,9.502079986350749,0.19448439962433184,0.050713341045277666,0.0,21.72136042370118,-0.33143808916108775,0.24764181590255965,-10.0,-10.0,-10.0,-0.33143808916108775,0.24764181590255965
MAR_quantile_group_seed1635064146_mr9.txt,MAR,3.446274412421957e-05,0.0,0.059862005552884276,0.809478278395038,2,3,True,0.6648023143683703,0.0,4.086477898645538,0.012891338297440935,0.01065840371919935,0.342590806814529,21.99358456152787,0.04490713844318561,0.2581564858240879,-4.462650144457416,-10.0,-0.09179480064716404,0.04490713844318561,0.2581564858240879
MAR_multi_predictor_seed191918823_mr5.txt,MAR,0.010909710762275204,0.65,0.007069772139823526,0.01902821555746118,2,3,True,0.5915123709278651,0.03,1.6840952602736996,0.009383432043126305,0.0038481509139531855,0.4136498327515996,22.479096352936246,-1.1834059078146622,0.35327769870515296,-1.9621867632533596,-0.18708664335714442,-1.7206019374031938,-1.1834059078146622,0.35327769870515296
MAR_rank_seed557897073_mr6.txt,MAR,0.0,0.0,0.6897467111344451,1.065556670334332e-07,3,3,True,1.0,0.0,9.362353314803727,0.22537605952721107,0.06251572029669569,0.0,21.295246597455108,0.050167078629832496,0.1911169015926353,-10.0,-10.0,-6.972423447912232,0.050167078629832496,0.1911169015926353
MAR_threshold_seed869296769_mr6.txt,MAR,0.0,0.0,0.685694225894251,2.0917898168130652e-11,3,3,True,1.0,0.0,9.663788156071103,0.22570939286054448,0.05705159893131834,0.0,22.353263443108343,0.3240130213227026,0.35065096750209546,-10.0,-10.0,-10.0,0.3240130213227026,0.35065096750209546
MAR_quantile_group_seed1246664066_mr8.txt,MAR,1.5707554136268342e-06,0.0,0.051906645390551356,0.3345038945588195,2,3,True,0.6546953977121575,0.0,3.5591291387461053,0.03432732465472199,0.010968530471408111,0.34722000532056385,22.879386030884906,0.3818608727739714,0.39363975457171074,-5.803891434808452,-10.0,-0.4755988214669847,0.3818608727739714,0.39363975457171074
MAR_multi_predictor_seed671864341_mr8.txt,MAR,0.00010927877985722478,0.09,0.01909830186399435,1.0,1,3,False,0.6075511217522391,0.0,2.691432391103998,0.023293217033131475,0.009516143080379569,0.38944497650084253,21.99443422898043,-0.05935591867061385,0.2612468932745632,-3.9614641627129883,-1.0457574905606752,0.0,-0.05935591867061385,0.2612468932745632
MAR_multi_predictor_seed1463089380_mr3.txt,MAR,0.11370233782759387,0.96,0.001271329779923299,0.09586816861990104,0,3,False,0.5692032883876268,0.13,1.139944234792383,0.0037151386395921637,0.0011034466490916772,0.4488088879053571,22.133824015322993,-1.1946854719398892,0.353539853444365,-0.9442306057152049,-0.017728766960431602,-1.0183255689244077,-1.1946854719398892,0.353539853444365
MAR_threshold_seed556681185_mr1.txt,MAR,5.997646594924078e-07,0.0,0.6832061195329835,0.023644757893881083,3,3,True,0.997979797979798,0.0,4.634656504148547,0.0540916312426416,0.015306222148895404,0.002020202020202033,19.39216426475683,-0.04329532520896162,0.13054215391817228,-6.222019128172381,-10.0,-1.626265128503695,-0.04329532520896162,0.13054215391817228
MAR_logistic_seed1535311922_mr2.txt,MAR,0.12404141950533576,0.16,0.025618384639092204,1.0,0,3,False,0.6292042197589696,0.05,1.6672416991174432,0.004931103747767729,0.002881049575542527,0.34948202631306347,21.03131719373127,-0.28011489203907036,0.20405091265206485,-0.9064332724265938,-0.7958800173440752,0.0,-0.28011489203907036,0.20405091265206485
MAR_quantile_group_seed1003375592_mr6.txt,MAR,0.00037791533371178687,0.01,0.05123945296512619,1.0,2,3,True,0.6690867642995302,0.0,3.2457158269634174,0.02492555965064991,0.006541293561186434,0.33983291629568224,22.14158550744909,0.7297452842149323,0.17083142922906927,-3.422605486460031,-2.0,0.0,0.7297452842149323,0.17083142922906927
MAR_multi_predictor_seed922946264_mr6.txt,MAR,0.03564654132872547,0.83,0.004646101436655766,0.9939682483354614,1,3,False,0.5359871459370834,0.18,0.7043372944014812,0.012357664917914901,0.006769000572092176,0.5144003576731986,21.3836361780715,-0.029037935753478017,0.19818142460927357,-1.4479826019893391,-0.08092190762392612,-0.0026274886338209474,-0.029037935753478017,0.19818142460927357
MAR_threshold_seed1325687896_mr10.txt,MAR,0.0,0.0,0.693147170983174,6.273795477254753e-13,3,3,True,1.0,0.0,11.525972089901332,0.3244671493090384,0.08411568027276708,0.0,22.340836683638976,-0.33505543054727127,0.2722078191761352,-10.0,-10.0,-10.0,-0.33505543054727127,0.2722078191761352
MAR_rank_seed199508770_mr8.txt,MAR,0.0,0.0,0.6899238773476737,2.1338595436522873e-09,3,3,True,0.9995923913043478,0.0,10.580543415766718,0.27798708733201805,0.06949677183300451,0.0,22.407668809450918,-0.22651277716918328,0.27959229518084905,-10.0,-10.0,-8.67083417039622,-0.22651277716918328,0.27959229518084905
MAR_logistic_seed834296258_mr5.txt,MAR,0.016062981283874067,0.31,0.012561045627928728,0.18764878074477798,1,3,False,0.6425924646669327,0.0,2.85787454733792,0.010012903504639237,0.006633167435977472,0.3966651059736166,21.319432963370886,-0.060542591959413805,0.19186559642471282,-1.7941738466678607,-0.5086383061657274,-0.7266542530869512,-0.060542591959413805,0.19186559642471282
MAR_quantile_group_seed1650825088_mr8.txt,MAR,0.0001466414303101793,0.03,0.030948161048803952,0.8606118561035003,2,3,True,0.6200858059146103,0.01,2.6612512203973444,0.0171592802014795,0.009221172894564367,0.37639292009400716,21.23290674379399,0.0751766272231551,0.21483798442738075,-3.8337433120066358,-1.5228787452803376,-0.06519267521272501,0.0751766272231551,0.21483798442738075
MAR_rank_seed404817974_mr6.txt,MAR,0.0,0.0,0.6931471710082725,2.773045588518878e-34,3,3,True,1.0,0.0,9.826088392292558,0.2231205539217055,0.05911252352877641,0.0,22.399833504951935,-1.1533171878676567,0.3720867422107501,-10.0,-10.0,-10.0,-1.1533171878676567,0.3720867422107501
MAR_quantile_group_seed2069236945_mr2.txt,MAR,0.0021024993826701532,0.9,0.003465783952886971,0.18279375246207735,1,3,False,0.5347750462595824,0.27,0.6159528398782825,0.007081471963713337,0.003155733111831094,0.414384879725086,21.1433159446442,-0.23472358210262634,0.17645287387954192,-2.677264123046333,-0.045757490560675115,-0.7380386516963446,-0.23472358210262634,0.17645287387954192
MAR_multi_predictor_seed2118332325_mr8.txt,MAR,0.01992702462283047,0.21,0.019892897512380492,0.540115089598138,1,3,False,0.5655183607520564,0.17,1.2391858834913159,0.018732284380053033,0.006042880899770786,0.4790056306306306,20.898146856269054,0.1898224804499491,0.18545100538123185,-1.7005575425615451,-0.6777807052660807,-0.2675136893404284,0.1898224804499491,0.18545100538123185
MAR_rank_seed1661737696_mr10.txt,MAR,0.0,0.0,0.6931471699155247,5.388025169680208e-12,3,3,True,1.0,0.0,10.872446179258732,0.32396714930903936,0.08925781475792746,0.0,21.824833686054923,0.021618492011493018,0.2583600003739286,-10.0,-10.0,-10.0,0.021618492011493018,0.2583600003739286
MAR_quantile_group_seed1680836865_mr7.txt,MAR,5.612166801172158e-06,0.0,0.054268650673070816,0.004482416395949275,3,3,True,0.6847542400673332,0.0,3.3421482369464797,0.018764889363120263,0.004691222340780066,0.33192831836095593,22.950319008886833,-1.184987259705094,0.4103899762383946,-5.250869429633679,-10.0,-2.348487801959087,-1.184987259705094,0.4103899762383946
MAR_multi_predictor_seed990937311_mr8.txt,MAR,0.0012909587957603552,0.26,0.014314257013427768,0.020666346901285146,2,3,True,0.5588801476704937,0.08,1.2379085352528096,0.01667663144809417,0.0067556554396072666,0.4221947239539563,22.144633156685238,-0.11898679340498575,0.2650681823589165,-2.8890876191274484,-0.585026652029182,-1.6847362849027825,-0.11898679340498575,0.2650681823589165
MAR_threshold_seed389351251_mr3.txt,MAR,0.0,0.0,0.682791434702334,1.1155060179682451e-06,3,3,True,1.0,0.0,7.581965251925091,0.13402709108352717,0.03350677277088179,0.0,21.135111068088484,-0.2862695170697185,0.21094498342139784,-10.0,-10.0,-5.952528082427789,-0.2862695170697185,0.21094498342139784
MAR_logistic_seed1284229999_mr3.txt,MAR,0.00844117469958694,0.22,0.015257287609238218,0.4103890287305299,1,3,False,0.5057334073525783,0.49,0.2028262433038471,0.004871870535094969,0.0031152270488180034,0.4941561420552678,20.63917795323537,0.2634027800802232,0.14325319545392026,-2.07359711142544,-0.6575773191777937,-0.386804258094778,0.2634027800802232,0.14325319545392026
MAR_logistic_seed1740621126_mr7.txt,MAR,0.001566236166125945,0.32,0.014175747957356901,0.02593723151919199,2,3,True,0.5583175675675676,0.11,1.2148116026446663,0.016914640054119356,0.00792844855236996,0.4242285791226008,22.9507961392277,-1.1468597662216522,0.40197182001559734,-2.8051427519126846,-0.494850021680094,-1.5860763813785073,-1.1468597662216522,0.40197182001559734
MAR_logistic_seed1146911842_mr6.txt,MAR,0.07317826214535161,0.43,0.010819483413855841,0.07377961255158143,0,3,False,0.49402091086301614,0.54,-0.09438372556826467,0.010460336233940604,0.002939077362381526,0.47289861016176804,22.096092289052564,0.860893307674484,0.3248172994150324,-1.1356179084548492,-0.36653154442041347,-1.132063629769991,0.860893307674484,0.3248172994150324
