file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,log1p_quantile_ratio,tail_asym,kurt_excess,cond_entropy
MCAR_uniform_seed443304050_mr1.txt,MCAR,0.08083206648525054,0.13,0.025354102965737882,0.8701271145333237,0,3,False,0.5409760350840844,0.395,0.30771379306502417,0.005850756467357332,0.001730935109335363,20.0,0.0,-1.078892369780034,0.28129708507983886,-1.092416318248718,-0.8860566476931632,-0.06041729783217405,3.044522437723423,0.0,-1.078892369780034,0.28129708507983886
MCAR_uniform_seed451097499_mr3.txt,MCAR,0.7473269216747191,0.95,0.0025422023001900364,1.0,0,3,False,0.5691222741967895,0.155,0.9960305659754294,0.002667900835027215,0.0008796882336862266,20.0,0.0,0.4224679287051196,0.2965444935868732,-0.12648937245522313,-0.022276394711152253,0.0,3.044522437723423,0.0,0.4224679287051196,0.2965444935868732
MCAR_uniform_seed1532719794_mr8.txt,MCAR,0.8370374319631133,0.265,0.014130546272059591,1.0,0,3,False,0.5508152173913043,0.135,1.1422232939942825,0.004015812561398713,0.0010039531403496782,20.0,0.0,-0.46823454648463825,0.28358906023942254,-0.07725512010527086,-0.5767541260631921,0.0,3.044522437723423,0.0,-0.46823454648463825,0.28358906023942254
MCAR_block_seed11801745_mr2.txt,MCAR,0.7198872760400161,1.0,0.00025031874460731095,1.0,0,3,False,0.37295918367346936,0.95,-1.6944556057952436,0.005454696500635459,0.0016419166160770438,20.0,0.0,0.043085032351602326,0.1476908871986379,-0.14273550249436123,0.0,0.0,3.044522437723423,0.0,0.043085032351602326,0.1476908871986379
MCAR_fixed_seed1651837660_mr9.txt,MCAR,0.3151374723992375,0.055,0.02350369144074667,0.5520477208907458,0,3,False,0.516971916971917,0.31,0.5438762242185635,0.012542830555771323,0.003866957821064221,20.0,0.0,-1.1908691140382226,0.4099997507604866,-0.501499952622206,-1.2596373105057561,-0.2580233787495508,3.044522437723423,0.0,-1.1908691140382226,0.4099997507604866
MCAR_block_seed986117660_mr6.txt,MCAR,0.30220661712801733,0.49,0.010624452936094445,0.5083118887766139,0,3,False,0.43945035460992904,0.905,-1.3326056312322003,0.008389251417840304,0.002097312854460076,20.0,0.0,0.6291363643902996,0.32892817729348817,-0.5196960305637653,-0.3098039199714863,-0.29386973257607113,3.044522437723423,0.0,0.6291363643902996,0.32892817729348817
MCAR_uniform_seed504837711_mr1.txt,MCAR,0.2103522061127565,0.93,0.005152628378232616,1.0,0,3,False,0.6164320873711737,0.125,1.1175745925630396,0.0007944252143627928,0.0003336786859417795,20.0,0.0,-0.23983096667994008,0.17359771679357094,-0.6770529288688891,-0.03151705144606486,0.0,3.044522437723423,0.0,-0.23983096667994008,0.17359771679357094
MCAR_fixed_seed2040237740_mr7.txt,MCAR,0.6671533009456214,0.235,0.015223330821415644,1.0,0,3,False,0.4712749615975421,0.71,-0.4915356733838933,0.00579529467281481,0.00239575932570929,20.0,0.0,-0.11230778430448751,0.21137539336389666,-0.17577436082868794,-0.6289321377282637,0.0,3.044522437723423,0.0,-0.11230778430448751,0.21137539336389666
MCAR_uniform_seed375313003_mr4.txt,MCAR,0.7882546003772573,0.28,0.015386482227101237,1.0,0,3,False,0.4674337489205527,0.705,-0.537406671099284,0.001855039576329709,0.00046375989408242724,20.0,0.0,1.1983966834672914,0.29126446221102714,-0.10333348596207181,-0.5528419686577808,0.0,3.044522437723423,0.0,1.1983966834672914,0.29126446221102714
MCAR_fixed_seed197576227_mr4.txt,MCAR,0.3768419057966531,0.885,0.0032067273522928155,0.3123138041028921,0,3,False,0.5217447916666667,0.45,0.25901028552952005,0.00710379039102782,0.0018485960575614357,20.0,0.0,-1.2258630517035216,0.3672391053155955,-0.42384080852168854,-0.05305672930217456,-0.5054088197620434,3.044522437723423,0.0,-1.2258630517035216,0.3672391053155955
MCAR_fixed_seed205369676_mr3.txt,MCAR,0.8942887584076096,0.025,0.04131767934944318,0.9860885149302154,1,3,False,0.5359106529209622,0.28,0.5751710980375012,0.0030013534965309674,0.0007503383741327418,20.0,0.0,0.7191776163922752,0.30720552746681523,-0.04852222848088164,-1.6020599913279623,-0.0060840994397423865,3.044522437723423,0.0,0.7191776163922752,0.30720552746681523
MCAR_uniform_seed1441174356_mr6.txt,MCAR,0.46158646105676526,0.39,0.011641040818607451,0.5283065762905789,0,3,False,0.45241287185905465,0.825,-0.9231576912913131,0.004261990453923392,0.001065497613480848,20.0,0.0,0.10506115201724509,0.17952683318767104,-0.3357469380987922,-0.4089353929735008,-0.27711398323898556,3.044522437723423,0.0,0.10506115201724509,0.17952683318767104
MCAR_fixed_seed1918680525_mr8.txt,MCAR,0.9481586693889378,0.335,0.012965793684290235,1.0,0,3,False,0.4238451086956522,0.95,-1.709202992676938,0.012788281998604933,0.004062215424248006,20.0,0.0,-1.2031540411160142,0.40891311414924125,-0.023118979672544795,-0.47495519296315475,0.0,3.044522437723423,0.0,-1.2031540411160142,0.40891311414924125
MCAR_uniform_seed1228071703_mr4.txt,MCAR,0.526780947201132,0.77,0.005330750017107418,0.7464177042869954,0,3,False,0.4645365219604421,0.71,-0.5929434548695403,0.002475459200782515,0.0006188648001956287,20.0,0.0,0.9277642986084538,0.3040011995254567,-0.27836994114201036,-0.11350927482751812,-0.12701806810539198,3.044522437723423,0.0,0.9277642986084538,0.3040011995254567
MCAR_block_seed1595587886_mr3.txt,MCAR,0.6936116591333061,0.37,0.013319707222358899,1.0,0,3,False,0.3517182130584192,0.985,-2.074967459668403,0.004069098753438416,0.001017274688359604,20.0,0.0,0.6662835909234364,0.29667252571927266,-0.15888361527996975,-0.431798275933005,0.0,3.044522437723423,0.0,0.6662835909234364,0.29667252571927266
MCAR_uniform_seed785931411_mr8.txt,MCAR,0.5877281829535375,0.235,0.015181756884731433,1.0,0,3,False,0.46977804152346103,0.75,-0.6725144300948079,0.007619709317942647,0.0028097450685129477,20.0,0.0,-1.1973411132490743,0.41417696010043664,-0.23082348334083502,-0.6289321377282637,0.0,3.044522437723423,0.0,-1.1973411132490743,0.41417696010043664
MCAR_uniform_seed984783229_mr10.txt,MCAR,0.7345190761495631,0.83,0.004939496356348778,0.7168362954093184,0,3,False,0.4926995211492418,0.525,-0.09641242310258481,0.0016288334302236862,0.00040720835755592155,20.0,0.0,0.6513773266533072,0.3701556735720587,-0.1339969206920909,-0.08092190762392612,-0.1445800132553633,3.044522437723423,0.0,0.6513773266533072,0.3701556735720587
MCAR_block_seed41813522_mr9.txt,MCAR,0.6986087531344888,0.595,0.008461494772126793,0.09516530997053965,0,3,False,0.44789402173913045,0.875,-1.2635966593232926,0.025268369131389745,0.00834690983299452,20.0,0.0,-1.232946673699531,0.4269672842091038,-0.1557659772237186,-0.22548303427145044,-1.0215213334846414,3.044522437723423,0.0,-1.232946673699531,0.4269672842091038
MCAR_fixed_seed585976307_mr9.txt,MCAR,0.9897318494023236,0.435,0.011395734931475516,0.22236708043303435,0,3,False,0.4594017094017094,0.81,-0.8519532699402641,0.006531868980422351,0.0029447151557065454,20.0,0.0,0.06328231195878686,0.20004170671023225,-0.0044824539876736295,-0.3615107430453627,-0.6529295059590755,3.044522437723423,0.0,0.06328231195878686,0.20004170671023225
MCAR_uniform_seed397531331_mr6.txt,MCAR,0.7599222734445619,0.73,0.00624516794650197,0.12955935756074216,0,3,False,0.45561497326203215,0.885,-1.1337969105776033,0.018860999735840434,0.007361495976913768,20.0,0.0,-0.098455159772882,0.25178199656858224,-0.11923082606183488,-0.1366771398795441,-0.8875312141700143,3.044522437723423,0.0,-0.098455159772882,0.25178199656858224
MCAR_uniform_seed1220104210_mr4.txt,MCAR,0.2115776638603325,0.71,0.007517411333238081,0.9952947787678009,0,3,False,0.5489002166604984,0.23,0.7691907403354378,0.00908590148511701,0.004067585311983257,20.0,0.0,0.5007357557802945,0.3241327490211615,-0.6745301824507596,-0.14874165128092473,-0.0020482741967283173,3.044522437723423,0.0,0.5007357557802945,0.3241327490211615
MCAR_block_seed79792792_mr8.txt,MCAR,0.5282793625976355,0.6,0.006922249529712639,0.94718141950156,0,3,False,0.5206521739130434,0.41,0.2861761936884224,0.01123646523890165,0.0045883723643406205,20.0,0.0,-0.11802658765144836,0.251634796097221,-0.2771363548346033,-0.2218487496163564,-0.02356682992762741,3.044522437723423,0.0,-0.11802658765144836,0.251634796097221
MCAR_block_seed1976194517_mr5.txt,MCAR,0.9241941724236319,0.775,0.0052570489826739486,1.0,0,3,False,0.5130191359725667,0.465,0.16479978160427405,0.0023956973316563435,0.0008319180818243677,20.0,0.0,-0.1150931564086961,0.19472900323105566,-0.03423677428543638,-0.1106982974936897,0.0,3.044522437723423,0.0,-0.1150931564086961,0.19472900323105566
MCAR_fixed_seed1765601426_mr9.txt,MCAR,0.6626661834837464,0.975,0.0018215722513710785,0.3276815449557598,0,3,False,0.48589743589743584,0.58,-0.2611092570323711,0.010857830192100959,0.004885456818544964,20.0,0.0,-0.017911122160469084,0.2579137872131172,-0.17870519132399046,-0.010995384301463193,-0.4845480174201053,3.044522437723423,0.0,-0.017911122160469084,0.2579137872131172
MCAR_block_seed872353894_mr5.txt,MCAR,0.3357925181583772,0.325,0.016927678991197417,0.7310477415294945,0,3,False,0.5194398211934723,0.37,0.3448561130599923,0.009028143323122517,0.003526289184324516,20.0,0.0,0.08630789519798965,0.22685392942707297,-0.47392898466828065,-0.4881166390211256,-0.13605426024353112,3.044522437723423,0.0,0.08630789519798965,0.22685392942707297
MCAR_uniform_seed1783801717_mr10.txt,MCAR,0.5969607005433623,0.82,0.004638488083488333,0.39356078608696765,0,3,False,0.502410800385728,0.5,0.052796742789731725,0.010610207877685296,0.006552135839513251,20.0,0.0,0.12674081359649048,0.19221604560944278,-0.2240542586511119,-0.08618614761628333,-0.40498818065344755,3.044522437723423,0.0,0.12674081359649048,0.19221604560944278
MCAR_block_seed848799503_mr10.txt,MCAR,0.6559523054920766,0.05,0.02234086980051853,1.0,0,3,False,0.4806666666666667,0.705,-0.6299454328178965,0.018484483718253397,0.008940206566820597,20.0,0.0,-0.32406862412039183,0.2777670042072109,-0.18312773717103373,-1.3010299956639813,0.0,3.044522437723423,0.0,-0.32406862412039183,0.2777670042072109
MCAR_fixed_seed227588004_mr3.txt,MCAR,0.043020926748358224,0.145,0.02169895832547921,0.11453151863325572,1,3,False,0.5073024054982818,0.44,0.14777844914619018,1.8010040341298605e-05,4.502510085324651e-06,20.0,0.0,-0.17583451622047575,0.22047657792802405,-1.3663202383613184,-0.8386319977650252,-0.9410749807054546,3.044522437723423,0.0,-0.17583451622047575,0.22047657792802405
MAR_rank_seed32178836_mr2.txt,MAR,0.0,0.0,0.6931471725260938,2.1506417941018762e-05,3,3,True,1.0,0.0,6.006170438911619,0.09787661393998481,0.02580590859010687,20.0,0.0,-0.2083959970735143,0.16637358083163709,-10.0,-10.0,-4.667431918668626,3.044522437723423,0.0,-0.2083959970735143,0.16637358083163709
MAR_multi_predictor_seed1014491702_mr6.txt,MAR,0.11834839072456182,0.185,0.015895612121693773,0.9467491684269713,0,3,False,0.47380491848576956,0.66,-0.4397240157550546,0.002059723019900428,0.000514930754975107,20.0,0.0,0.021413271623358376,0.23982527308644255,-0.9268376431357804,-0.7328282715969862,-0.02376506766764445,3.044522437723423,0.0,0.021413271623358376,0.23982527308644255
MAR_multi_predictor_seed739855388_mr7.txt,MAR,0.0484589336804897,0.08,0.021601133539958253,1.0,1,3,False,0.5304504504504504,0.31,0.6192072995791932,0.005152965199457515,0.0012882412998643789,20.0,0.0,0.0643386746756045,0.18713643586978868,-1.3146261465702493,-1.0969100130080565,0.0,3.044522437723423,0.0,0.0643386746756045,0.18713643586978868
MAR_threshold_seed983060535_mr9.txt,MAR,0.0,0.0,0.6899150963377616,1.4711550334181571e-09,3,3,True,1.0,0.0,11.976415111890589,0.3011720905870805,0.0775137174453212,20.0,0.0,0.024126790216466354,0.21508903509697938,-10.0,-10.0,-8.832341557992935,3.044522437723423,0.0,0.024126790216466354,0.21508903509697938
MAR_quantile_group_seed1254457515_mr10.txt,MAR,8.660066039833936e-07,0.0,0.04362324629713271,0.0003576602586726279,3,3,True,0.6178512015606988,0.0,3.069946457599344,0.027172965714278075,0.011303287862034606,20.0,0.0,-1.1974797944595925,0.4432173175820834,-6.062478796132064,-10.0,-3.4465293136895396,3.044522437723423,0.0,-1.1974797944595925,0.4432173175820834
MAR_logistic_seed537441616_mr2.txt,MAR,0.07709649692310183,0.61,0.007603071755346534,0.22416202661040222,0,3,False,0.6182555509513451,0.115,1.2314847192748235,0.00664007529397681,0.0037430729458695633,20.0,0.0,0.7312863053638679,0.2718623001477581,-1.1129653547834093,-0.21467016498923297,-0.6494379556586931,3.044522437723423,0.0,0.7312863053638679,0.2718623001477581
MAR_logistic_seed423677850_mr6.txt,MAR,0.28241831600019807,0.605,0.007863885367580412,0.12098537678031629,0,3,False,0.6287596828021187,0.015,2.0212608422840863,0.007708284334053461,0.003690335039518544,20.0,0.0,-0.28138612092479454,0.23133905441942917,-0.5491071409068182,-0.2182446253475311,-0.9172671186703517,3.044522437723423,0.0,-0.28138612092479454,0.23133905441942917
MAR_quantile_group_seed256587209_mr10.txt,MAR,2.9323874367603864e-06,0.005,0.04186038371116241,0.009064237453073474,3,3,True,0.6234337284083062,0.0,2.9741283715729536,0.03226068868774967,0.008155417877515891,20.0,0.0,-0.36259773571295506,0.29319292967251226,-5.532778649811609,-2.3010299956639813,-2.0426687259150973,3.044522437723423,0.0,-0.36259773571295506,0.29319292967251226
MAR_rank_seed625888120_mr8.txt,MAR,0.0,0.0,0.6931471710467494,5.322144022074872e-13,3,3,True,1.0,0.0,13.064253841480804,0.275134706379638,0.0687836765949095,20.0,0.0,-0.08520908198893862,0.24452543675163724,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.08520908198893862,0.24452543675163724
MAR_quantile_group_seed836045658_mr3.txt,MAR,3.7081878567768456e-07,0.0,0.07579791545183168,0.00019878054307114463,3,3,True,0.655907104575712,0.01,2.139622310411994,0.01475404056461671,0.005372848447504686,20.0,0.0,-1.2352031770880474,0.34918601124597454,-6.430838272614114,-10.0,-3.70162612723435,3.044522437723423,0.0,-1.2352031770880474,0.34918601124597454
MAR_rank_seed1014288200_mr9.txt,MAR,0.0,0.0,0.6931471702537424,3.711604338440457e-42,3,3,True,1.0,0.0,11.758514758929524,0.2989220794870694,0.07503793344830414,20.0,0.0,-1.2034415620949765,0.4387214584231125,-10.0,-10.0,-10.0,3.044522437723423,0.0,-1.2034415620949765,0.4387214584231125
MAR_multi_predictor_seed648309950_mr7.txt,MAR,0.026858238141268975,0.32,0.013321375657713658,0.4819711726839135,1,3,False,0.5544999592437923,0.145,1.0778243330438484,0.008725368797795952,0.006073824065032096,20.0,0.0,-0.3164982087209225,0.2790435951913893,-1.5709224797767996,-0.494850021680094,-0.31697893669621685,3.044522437723423,0.0,-0.3164982087209225,0.2790435951913893
MAR_threshold_seed891515097_mr1.txt,MAR,2.975064639088032e-12,0.0,0.6803955690236583,0.0013073026122004021,3,3,True,0.9967171717171717,0.0,4.524880932339883,0.054500336426346885,0.01383476929286151,20.0,0.0,0.04014016916783625,0.1704831763120336,-10.0,-10.0,-2.883623871029362,3.044522437723423,0.0,0.04014016916783625,0.1704831763120336
MAR_multi_predictor_seed405021476_mr3.txt,MAR,0.08007455731578561,0.205,0.016801892645980157,0.06246629005918076,0,3,False,0.5925287619454597,0.095,1.3578561929228101,0.0024124905798963425,0.0006031226449740856,20.0,0.0,-0.038881162277729864,0.20858238360626857,-1.0965054536112897,-0.6882461389442457,-1.204354286509088,3.044522437723423,0.0,-0.038881162277729864,0.20858238360626857
MAR_threshold_seed1021039805_mr1.txt,MAR,0.0,0.0,0.680554299881088,2.4053507156455315e-07,3,3,True,0.9954545454545455,0.0,4.401601098009356,0.05413366975968015,0.013533417439920037,20.0,0.0,-1.196738398993898,0.28037035253134046,-10.0,-10.0,-6.618821591737193,3.044522437723423,0.0,-1.196738398993898,0.28037035253134046
MAR_rank_seed542136131_mr6.txt,MAR,0.0,0.0,0.6931471708773245,1.9567289988329405e-13,3,3,True,1.0,0.0,9.546089176370907,0.22560225000340162,0.05819146909392575,20.0,0.0,-0.20101332742183686,0.257188516166256,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.20101332742183686,0.257188516166256
MAR_quantile_group_seed1338209504_mr9.txt,MAR,2.929612108459878e-11,0.0,0.06514792335925002,2.5312219059940924e-06,3,3,True,0.643305863749451,0.0,3.003067193029937,0.016665441457487606,0.004166360364371902,20.0,0.0,-1.1830529999156163,0.4205692483310622,-10.0,-10.0,-5.596669779644496,3.044522437723423,0.0,-1.1830529999156163,0.4205692483310622
MAR_rank_seed763206277_mr5.txt,MAR,0.0,0.0,0.6910575394076742,2.2060816364219888e-11,3,3,True,1.0,0.0,8.634632306374447,0.1961740571889895,0.049157622291428754,20.0,0.0,0.5198478562520807,0.32467526374764333,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.5198478562520807,0.32467526374764333
MAR_logistic_seed1961691272_mr9.txt,MAR,6.786114026269274e-08,0.0,0.04379097536404486,0.2646036740420034,2,3,True,0.6576923076923077,0.0,3.877855681809167,0.011727969756191392,0.004939863239873499,20.0,0.0,-0.012376217886806984,0.2579137872131172,-7.168378847230912,-10.0,-0.5774041298949627,3.044522437723423,0.0,-0.012376217886806984,0.2579137872131172
MAR_multi_predictor_seed899391873_mr7.txt,MAR,0.03094786741814104,0.48,0.008330877317336602,1.0,1,3,False,0.5601959489134032,0.07,1.3191533527518968,0.01097764929267142,0.005095225648605095,20.0,0.0,-0.13834690970117824,0.22365151414175255,-1.5093692723447816,-0.3187587626244128,0.0,3.044522437723423,0.0,-0.13834690970117824,0.22365151414175255
MAR_quantile_group_seed2084997887_mr7.txt,MAR,2.906599223528872e-07,0.005,0.03900139358191941,0.12164039736463696,2,3,True,0.6583421796419898,0.0,3.040749076444745,0.027435056092826482,0.014467849396463395,20.0,0.0,-0.1243582356379811,0.26078562724746174,-6.536614846801682,-2.3010299956639813,-0.9149221698088389,3.044522437723423,0.0,-0.1243582356379811,0.26078562724746174
MAR_multi_predictor_seed397228027_mr6.txt,MAR,0.0010405130192732148,0.735,0.006122990586217731,0.6723244820473004,1,3,False,0.5440903329044755,0.21,0.8454674580857906,0.012159665816639409,0.005838567113260251,20.0,0.0,-0.23951192875866711,0.19992767539078907,-2.9827524813695656,-0.1337126609158051,-0.17242107404282014,3.044522437723423,0.0,-0.23951192875866711,0.19992767539078907
MAR_multi_predictor_seed1052470972_mr7.txt,MAR,0.07323859979365066,0.605,0.008978258777054325,0.9608987770594253,0,3,False,0.5060410809936426,0.49,0.15968712961293036,0.017287160016530967,0.0047026683434169825,20.0,0.0,0.5411092231089079,0.3597574607242404,-1.1352599673155075,-0.2182446253475311,-0.017322359344875953,3.044522437723423,0.0,0.5411092231089079,0.3597574607242404
MAR_quantile_group_seed318120870_mr10.txt,MAR,2.56595233949497e-08,0.0,0.09079937040187738,0.72835369566989,2,3,True,0.7083335846878626,0.0,5.745573430122059,0.038317184314994535,0.012946631216968596,20.0,0.0,0.7912957322601515,0.38412244255506917,-7.5907514145575705,-10.0,-0.1376576718203749,3.044522437723423,0.0,0.7912957322601515,0.38412244255506917
MAR_threshold_seed1927364673_mr5.txt,MAR,0.0,0.0,0.6931471707801413,5.995965907091991e-13,3,3,True,0.999578947368421,0.0,8.851858130193104,0.19448439962433184,0.050713341045277666,20.0,0.0,-0.33143808916108775,0.24764181590255965,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.33143808916108775,0.24764181590255965
MAR_quantile_group_seed1635064146_mr9.txt,MAR,3.446274412421957e-05,0.0,0.059862005552884276,0.809478278395038,2,3,True,0.6648023143683703,0.0,3.496295685307882,0.012891338297440935,0.01065840371919935,20.0,0.0,0.04490713844318561,0.2581564858240879,-4.462650144457416,-10.0,-0.09179480064716404,3.044522437723423,0.0,0.04490713844318561,0.2581564858240879
MAR_multi_predictor_seed191918823_mr5.txt,MAR,0.010909710762275204,0.685,0.007069772139823526,0.01902821555746118,2,3,True,0.5915123709278651,0.07,1.5638960905918025,0.009383432043126305,0.0038481509139531855,20.0,0.0,-1.1834059078146622,0.35327769870515296,-1.9621867632533596,-0.1643094285075744,-1.7206019374031938,3.044522437723423,0.0,-1.1834059078146622,0.35327769870515296
MAR_rank_seed557897073_mr6.txt,MAR,0.0,0.0,0.6897467111344451,1.065556670334332e-07,3,3,True,1.0,0.0,9.750950134286377,0.22537605952721107,0.06251572029669569,20.0,0.0,0.050167078629832496,0.1911169015926353,-10.0,-10.0,-6.972423447912232,3.044522437723423,0.0,0.050167078629832496,0.1911169015926353
MAR_threshold_seed869296769_mr6.txt,MAR,0.0,0.0,0.685694225894251,2.0917898168130652e-11,3,3,True,1.0,0.0,9.541094084065207,0.22570939286054448,0.05705159893131834,20.0,0.0,0.3240130213227026,0.35065096750209546,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.3240130213227026,0.35065096750209546
MAR_quantile_group_seed1246664066_mr8.txt,MAR,1.5707554136268342e-06,0.0,0.051906645390551356,0.3345038945588195,2,3,True,0.6546953977121575,0.0,3.7300290910088356,0.03432732465472199,0.010968530471408111,20.0,0.0,0.3818608727739714,0.39363975457171074,-5.803891434808452,-10.0,-0.4755988214669847,3.044522437723423,0.0,0.3818608727739714,0.39363975457171074
MAR_multi_predictor_seed671864341_mr8.txt,MAR,0.00010927877985722478,0.06,0.01909830186399435,1.0,1,3,False,0.6075511217522391,0.0,2.5769953977145383,0.023293217033131475,0.009516143080379569,20.0,0.0,-0.05935591867061385,0.2612468932745632,-3.9614641627129883,-1.2218487496163564,0.0,3.044522437723423,0.0,-0.05935591867061385,0.2612468932745632
MAR_multi_predictor_seed1463089380_mr3.txt,MAR,0.11370233782759387,0.99,0.001271329779923299,0.09586816861990104,0,3,False,0.5692032883876268,0.15,1.0060654685895034,0.0037151386395921637,0.0011034466490916772,20.0,0.0,-1.1946854719398892,0.353539853444365,-0.9442306057152049,-0.004364805402450088,-1.0183255689244077,3.044522437723423,0.0,-1.1946854719398892,0.353539853444365
MAR_threshold_seed556681185_mr1.txt,MAR,5.997646594924078e-07,0.0,0.6832061195329835,0.023644757893881083,3,3,True,0.997979797979798,0.0,4.3403132596587275,0.0540916312426416,0.015306222148895404,20.0,0.0,-0.04329532520896162,0.13054215391817228,-6.222019128172381,-10.0,-1.626265128503695,3.044522437723423,0.0,-0.04329532520896162,0.13054215391817228
MAR_logistic_seed1535311922_mr2.txt,MAR,0.12404141950533576,0.235,0.025618384639092204,1.0,0,3,False,0.6292042197589696,0.06,1.5711332960936428,0.004931103747767729,0.002881049575542527,20.0,0.0,-0.28011489203907036,0.20405091265206485,-0.9064332724265938,-0.6289321377282637,0.0,3.044522437723423,0.0,-0.28011489203907036,0.20405091265206485
MAR_quantile_group_seed1003375592_mr6.txt,MAR,0.00037791533371178687,0.0,0.05123945296512619,1.0,2,3,True,0.6690867642995302,0.0,3.32395255105065,0.02492555965064991,0.006541293561186434,20.0,0.0,0.7297452842149323,0.17083142922906927,-3.422605486460031,-10.0,0.0,3.044522437723423,0.0,0.7297452842149323,0.17083142922906927
MAR_multi_predictor_seed922946264_mr6.txt,MAR,0.03564654132872547,0.82,0.004646101436655766,0.9939682483354614,1,3,False,0.5359871459370834,0.25,0.7166837855675565,0.012357664917914901,0.006769000572092176,20.0,0.0,-0.029037935753478017,0.19818142460927357,-1.4479826019893391,-0.08618614761628333,-0.0026274886338209474,3.044522437723423,0.0,-0.029037935753478017,0.19818142460927357
MAR_threshold_seed1325687896_mr10.txt,MAR,0.0,0.0,0.693147170983174,6.273795477254753e-13,3,3,True,1.0,0.0,12.945102442842384,0.3244671493090384,0.08411568027276708,20.0,0.0,-0.33505543054727127,0.2722078191761352,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.33505543054727127,0.2722078191761352
MAR_rank_seed199508770_mr8.txt,MAR,0.0,0.0,0.6899238773476737,2.1338595436522873e-09,3,3,True,0.9995923913043478,0.0,11.089624222000339,0.27798708733201805,0.06949677183300451,20.0,0.0,-0.22651277716918328,0.27959229518084905,-10.0,-10.0,-8.67083417039622,3.044522437723423,0.0,-0.22651277716918328,0.27959229518084905
MAR_logistic_seed834296258_mr5.txt,MAR,0.016062981283874067,0.355,0.012561045627928728,0.18764878074477798,1,3,False,0.6425924646669327,0.005,2.9192628892635613,0.010012903504639237,0.006633167435977472,20.0,0.0,-0.060542591959413805,0.19186559642471282,-1.7941738466678607,-0.44977164694490596,-0.7266542530869512,3.044522437723423,0.0,-0.060542591959413805,0.19186559642471282
MAR_quantile_group_seed1650825088_mr8.txt,MAR,0.0001466414303101793,0.02,0.030948161048803952,0.8606118561035003,2,3,True,0.6200858059146103,0.0,2.745860001080633,0.0171592802014795,0.009221172894564367,20.0,0.0,0.0751766272231551,0.21483798442738075,-3.8337433120066358,-1.6989700043360187,-0.06519267521272501,3.044522437723423,0.0,0.0751766272231551,0.21483798442738075
MAR_rank_seed404817974_mr6.txt,MAR,0.0,0.0,0.6931471710082725,2.773045588518878e-34,3,3,True,1.0,0.0,9.430779626882503,0.2231205539217055,0.05911252352877641,20.0,0.0,-1.1533171878676567,0.3720867422107501,-10.0,-10.0,-10.0,3.044522437723423,0.0,-1.1533171878676567,0.3720867422107501
MAR_quantile_group_seed2069236945_mr2.txt,MAR,0.0021024993826701532,0.92,0.003465783952886971,0.18279375246207735,1,3,False,0.5347750462595824,0.325,0.5040967155167652,0.007081471963713337,0.003155733111831094,20.0,0.0,-0.23472358210262634,0.17645287387954192,-2.677264123046333,-0.036212172654444715,-0.7380386516963446,3.044522437723423,0.0,-0.23472358210262634,0.17645287387954192
MAR_multi_predictor_seed2118332325_mr8.txt,MAR,0.01992702462283047,0.155,0.019892897512380492,0.540115089598138,1,3,False,0.5655183607520564,0.065,1.3778606481412818,0.018732284380053033,0.006042880899770786,20.0,0.0,0.1898224804499491,0.18545100538123185,-1.7005575425615451,-0.8096683018297085,-0.2675136893404284,3.044522437723423,0.0,0.1898224804499491,0.18545100538123185
MAR_rank_seed1661737696_mr10.txt,MAR,0.0,0.0,0.6931471699155247,5.388025169680208e-12,3,3,True,1.0,0.0,11.247114003819867,0.32396714930903936,0.08925781475792746,20.0,0.0,0.021618492011493018,0.2583600003739286,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.021618492011493018,0.2583600003739286
MAR_quantile_group_seed1680836865_mr7.txt,MAR,5.612166801172158e-06,0.0,0.054268650673070816,0.004482416395949275,3,3,True,0.6847542400673332,0.0,3.552215836489104,0.018764889363120263,0.004691222340780066,20.0,0.0,-1.184987259705094,0.4103899762383946,-5.250869429633679,-10.0,-2.348487801959087,3.044522437723423,0.0,-1.184987259705094,0.4103899762383946
MAR_multi_predictor_seed990937311_mr8.txt,MAR,0.0012909587957603552,0.24,0.014314257013427768,0.020666346901285146,2,3,True,0.5588801476704937,0.11,1.3180837007285369,0.01667663144809417,0.0067556554396072666,20.0,0.0,-0.11898679340498575,0.2650681823589165,-2.8890876191274484,-0.619788758288394,-1.6847362849027825,3.044522437723423,0.0,-0.11898679340498575,0.2650681823589165
MAR_threshold_seed389351251_mr3.txt,MAR,0.0,0.0,0.682791434702334,1.1155060179682451e-06,3,3,True,1.0,0.0,6.594639797655644,0.13402709108352717,0.03350677277088179,20.0,0.0,-0.2862695170697185,0.21094498342139784,-10.0,-10.0,-5.952528082427789,3.044522437723423,0.0,-0.2862695170697185,0.21094498342139784
